Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,03/01/2004 11:00,1,125,3,4,12,24
MG1,03/01/2004 12:00,1,143,2,1,10,32
MG1,03/01/2004 13:00,0,144,2,2,10,33
MG1,03/01/2004 14:00,0,151,4,0,13,23
MG1,03/01/2004 15:00,1,141,1,4,16,25
MG1,03/01/2004 16:00,1,134,6,2,13,29
MG1,03/01/2004 17:00,0,157,5,1,11,26
MG1,03/01/2004 18:00,1,131,2,0,13,31
MG1,03/01/2004 19:00,1,139,6,2,14,28
MG1,03/01/2004 20:00,2,106,5,1,6,20
MG1,03/01/2004 21:00,0,91,7,1,9,16
MG1,03/01/2004 22:00,4,80,2,0,6,24
MG1,03/01/2004 23:00,1,82,2,0,9,21
MG1,04/01/2004 00:00,1,67,7,1,5,27
MG1,04/01/2004 01:00,0,51,0,0,3,23
MG1,04/01/2004 02:00,1,39,4,2,3,7
MG1,04/01/2004 03:00,0,21,4,1,1,5
MG1,04/01/2004 04:00,0,23,4,0,2,9
MG1,04/01/2004 05:00,0,22,3,1,3,19
MG1,04/01/2004 06:00,1,34,1,1,5,12
MG1,04/01/2004 07:00,0,30,2,3,8,11
MG1,04/01/2004 08:00,2,36,1,2,10,22
MG1,04/01/2004 09:00,3,51,2,1,9,21
MG1,04/01/2004 10:00,1,57,2,2,8,21
MG1,04/01/2004 11:00,1,106,4,3,11,18
MG1,04/01/2004 12:00,1,103,5,4,12,26
MG1,04/01/2004 13:00,1,110,3,2,11,19
MG1,04/01/2004 14:00,1,103,2,3,7,31
MG1,04/01/2004 15:00,4,134,3,5,9,19
MG1,04/01/2004 16:00,3,139,4,2,11,29
MG1,04/01/2004 17:00,0,155,7,8,6,19
MG1,04/01/2004 18:00,2,129,5,2,15,15
MG1,04/01/2004 19:00,4,144,5,2,10,19
MG1,04/01/2004 20:00,1,147,4,2,10,19
MG1,04/01/2004 21:00,2,121,4,0,12,17
MG1,04/01/2004 22:00,0,86,3,1,13,14
MG1,04/01/2004 23:00,0,70,1,2,12,17
MG1,05/01/2004 00:00,0,50,5,1,8,17
MG1,05/01/2004 01:00,1,31,4,2,3,13
MG1,05/01/2004 02:00,0,24,2,2,3,5
MG1,05/01/2004 03:00,0,26,2,0,3,5
MG1,05/01/2004 04:00,1,26,1,1,2,7
MG1,05/01/2004 05:00,0,45,3,2,4,16
MG1,05/01/2004 06:00,1,76,5,1,7,23
MG1,05/01/2004 07:00,3,125,0,7,15,27
MG1,05/01/2004 08:00,3,194,3,6,13,30
MG1,05/01/2004 09:00,3,255,3,3,16,30
MG1,05/01/2004 10:00,1,215,3,7,10,34
MG1,05/01/2004 11:00,3,211,2,2,17,25
MG1,05/01/2004 12:00,0,199,11,4,17,18
MG1,05/01/2004 13:00,6,201,3,6,14,21
MG1,05/01/2004 14:00,1,241,7,9,16,22
MG1,05/01/2004 15:00,3,215,11,8,16,17
MG1,05/01/2004 16:00,3,195,5,3,7,33
MG1,05/01/2004 17:00,6,211,3,2,11,32
MG1,05/01/2004 18:00,9,198,6,4,13,26
MG1,05/01/2004 19:00,3,202,5,5,18,30
MG1,05/01/2004 20:00,0,120,2,0,14,32
MG1,05/01/2004 21:00,1,118,1,1,13,17
MG1,05/01/2004 22:00,2,112,0,1,9,18
MG1,05/01/2004 23:00,2,97,2,1,9,18
MG1,06/01/2004 00:00,0,66,5,1,5,23
MG1,06/01/2004 01:00,0,37,2,0,0,14
MG1,06/01/2004 02:00,0,24,4,1,1,6
MG1,06/01/2004 03:00,0,22,3,1,1,5
MG1,06/01/2004 04:00,0,34,3,1,1,5
MG1,06/01/2004 05:00,1,41,2,2,3,16
MG1,06/01/2004 06:00,1,72,3,2,10,19
MG1,06/01/2004 07:00,0,96,6,6,8,29
MG1,06/01/2004 08:00,6,181,1,1,13,26
MG1,06/01/2004 09:00,5,294,6,2,20,27
MG1,06/01/2004 10:00,2,279,6,5,15,20
MG1,06/01/2004 11:00,3,260,0,4,18,26
MG1,06/01/2004 12:00,4,278,3,3,14,29
MG1,06/01/2004 13:00,1,262,5,6,13,22
MG1,06/01/2004 14:00,5,277,9,3,12,34
MG1,06/01/2004 15:00,4,263,6,7,13,24
MG1,06/01/2004 16:00,2,306,6,9,13,28
MG1,06/01/2004 17:00,16,291,10,11,13,32
MG1,06/01/2004 18:00,14,311,13,7,14,31
MG1,06/01/2004 19:00,7,206,9,9,20,27
MG1,06/01/2004 20:00,4,186,2,3,13,24
MG1,06/01/2004 21:00,2,164,0,1,14,16
MG1,06/01/2004 22:00,2,128,4,3,11,16
MG1,06/01/2004 23:00,1,112,2,5,12,11
MG1,07/01/2004 00:00,1,72,3,1,9,26
MG1,07/01/2004 01:00,0,49,1,1,3,11
MG1,07/01/2004 02:00,1,28,2,0,1,10
MG1,07/01/2004 03:00,2,26,0,0,2,6
MG1,07/01/2004 04:00,0,36,0,1,2,9
MG1,07/01/2004 05:00,0,52,2,1,5,22
MG1,07/01/2004 06:00,0,70,0,1,11,19
MG1,07/01/2004 07:00,2,117,2,6,13,31
MG1,07/01/2004 08:00,5,151,5,2,12,17
MG1,07/01/2004 09:00,13,58,8,5,8,20
MG1,07/01/2004 10:00,5,200,10,2,13,34
MG1,07/01/2004 11:00,7,241,7,7,9,18
MG1,07/01/2004 12:00,5,310,6,7,15,30
MG1,07/01/2004 13:00,4,279,8,4,12,24
MG1,07/01/2004 14:00,1,282,7,10,12,30
MG1,07/01/2004 15:00,3,322,5,14,12,26
MG1,07/01/2004 16:00,5,324,6,8,10,28
MG1,07/01/2004 17:00,12,319,7,7,10,29
MG1,07/01/2004 18:00,8,318,6,8,12,33
MG1,07/01/2004 19:00,3,282,4,6,12,32
MG1,07/01/2004 20:00,2,176,4,4,13,22
MG1,07/01/2004 21:00,1,178,0,3,12,18
MG1,07/01/2004 22:00,3,164,3,1,12,13
MG1,07/01/2004 23:00,1,141,4,2,13,16
MG1,08/01/2004 00:00,0,89,4,1,7,22
MG1,08/01/2004 01:00,1,56,1,0,2,14
MG1,08/01/2004 02:00,1,28,2,1,3,5
MG1,08/01/2004 03:00,1,29,1,0,2,6
MG1,08/01/2004 04:00,1,33,0,0,1,11
MG1,08/01/2004 05:00,1,38,1,2,5,16
MG1,08/01/2004 06:00,1,69,4,0,11,17
MG1,08/01/2004 07:00,5,143,4,7,13,23
MG1,08/01/2004 08:00,3,204,3,11,15,29
MG1,08/01/2004 09:00,5,256,7,2,14,20
MG1,08/01/2004 10:00,3,277,5,6,12,30
MG1,08/01/2004 11:00,5,308,6,14,14,25
MG1,08/01/2004 12:00,5,296,7,8,16,24
MG1,08/01/2004 13:00,2,288,9,6,18,23
MG1,08/01/2004 14:00,5,299,8,10,12,32
MG1,08/01/2004 15:00,8,363,9,19,13,27
MG1,08/01/2004 16:00,5,337,4,7,9,32
MG1,08/01/2004 17:00,9,354,9,7,11,37
MG1,08/01/2004 18:00,10,378,12,6,7,36
MG1,08/01/2004 19:00,10,279,9,3,14,32
MG1,08/01/2004 20:00,1,227,3,4,12,24
MG1,08/01/2004 21:00,2,223,1,3,11,20
MG1,08/01/2004 22:00,2,175,2,6,12,14
MG1,08/01/2004 23:00,5,174,1,3,11,21
MG1,09/01/2004 00:00,1,110,4,2,7,26
MG1,09/01/2004 01:00,1,68,2,0,3,12
MG1,09/01/2004 02:00,1,41,3,0,2,6
MG1,09/01/2004 03:00,0,26,2,0,3,4
MG1,09/01/2004 04:00,0,36,1,0,2,11
MG1,09/01/2004 05:00,1,48,4,1,5,19
MG1,09/01/2004 06:00,1,86,2,2,12,20
MG1,09/01/2004 07:00,4,131,6,7,10,28
MG1,09/01/2004 08:00,3,187,4,4,13,28
MG1,09/01/2004 09:00,3,271,4,6,15,29
MG1,09/01/2004 10:00,2,291,4,8,17,26
MG1,09/01/2004 11:00,3,282,8,3,16,21
MG1,09/01/2004 12:00,3,300,6,9,16,28
MG1,09/01/2004 13:00,6,326,2,3,15,27
MG1,09/01/2004 14:00,2,293,7,13,12,24
MG1,09/01/2004 15:00,6,339,10,11,11,28
MG1,09/01/2004 16:00,5,367,13,4,12,22
MG1,09/01/2004 17:00,2,294,10,4,11,30
MG1,09/01/2004 18:00,18,289,6,5,12,30
MG1,09/01/2004 19:00,6,244,9,7,15,26
MG1,09/01/2004 20:00,4,235,5,9,11,26
MG1,09/01/2004 21:00,5,168,3,2,11,22
MG1,09/01/2004 22:00,2,170,0,3,8,25
MG1,09/01/2004 23:00,3,176,1,0,7,24
MG1,10/01/2004 00:00,2,142,9,5,6,17
MG1,10/01/2004 01:00,0,107,3,2,2,14
MG1,10/01/2004 02:00,1,81,3,2,1,7
MG1,10/01/2004 03:00,0,52,1,0,4,7
MG1,10/01/2004 04:00,0,37,2,0,2,10
MG1,10/01/2004 05:00,1,28,4,1,5,19
MG1,10/01/2004 06:00,2,45,0,0,10,15
MG1,10/01/2004 07:00,1,40,1,3,7,19
MG1,10/01/2004 08:00,1,72,4,2,17,18
MG1,10/01/2004 09:00,1,87,3,3,13,23
MG1,10/01/2004 10:00,0,142,3,3,12,25
MG1,10/01/2004 11:00,2,160,1,3,14,26
MG1,10/01/2004 12:00,0,145,1,2,10,23
MG1,10/01/2004 13:00,0,144,1,1,12,27
MG1,10/01/2004 14:00,2,155,3,2,17,19
MG1,10/01/2004 15:00,3,157,5,1,13,20
MG1,10/01/2004 16:00,1,153,4,5,14,28
MG1,10/01/2004 17:00,2,186,6,1,12,29
MG1,10/01/2004 18:00,3,168,10,11,13,38
MG1,10/01/2004 19:00,3,150,4,2,16,25
MG1,10/01/2004 20:00,0,151,2,0,12,23
MG1,10/01/2004 21:00,2,115,3,1,10,23
MG1,10/01/2004 22:00,1,98,3,1,11,19
MG1,10/01/2004 23:00,0,106,3,1,10,21
MG1,11/01/2004 00:00,1,124,5,5,9,27
MG1,11/01/2004 01:00,0,113,0,1,3,19
MG1,11/01/2004 02:00,2,76,1,0,1,10
MG1,11/01/2004 03:00,3,59,0,1,3,10
MG1,11/01/2004 04:00,1,40,0,2,2,9
MG1,11/01/2004 05:00,2,32,3,1,1,14
MG1,11/01/2004 06:00,2,31,0,1,7,11
MG1,11/01/2004 07:00,0,33,2,5,8,14
MG1,11/01/2004 08:00,1,42,4,3,10,22
MG1,11/01/2004 09:00,2,68,7,2,8,18
MG1,11/01/2004 10:00,1,85,1,3,11,20
MG1,11/01/2004 11:00,1,112,4,1,10,18
MG1,11/01/2004 12:00,0,122,6,2,11,22
MG1,11/01/2004 13:00,2,123,3,3,10,17
MG1,11/01/2004 14:00,2,141,6,6,10,23
MG1,11/01/2004 15:00,3,143,6,3,9,21
MG1,11/01/2004 16:00,2,135,7,3,10,26
MG1,11/01/2004 17:00,3,146,6,2,10,28
MG1,11/01/2004 18:00,3,136,4,3,9,26
MG1,11/01/2004 19:00,2,178,6,7,9,23
MG1,11/01/2004 20:00,0,122,4,2,11,22
MG1,11/01/2004 21:00,1,108,5,5,9,18
MG1,11/01/2004 22:00,0,80,4,0,9,13
MG1,11/01/2004 23:00,1,78,2,1,12,15
MG1,12/01/2004 00:00,0,50,5,1,5,22
MG1,12/01/2004 01:00,0,47,1,1,2,14
MG1,12/01/2004 02:00,1,24,2,0,4,4
MG1,12/01/2004 03:00,0,29,1,0,2,6
MG1,12/01/2004 04:00,1,30,1,2,2,8
MG1,12/01/2004 05:00,1,46,4,0,3,17
MG1,12/01/2004 06:00,1,84,3,4,9,18
MG1,12/01/2004 07:00,8,150,7,6,7,24
MG1,12/01/2004 08:00,6,178,7,8,11,27
MG1,12/01/2004 09:00,2,216,7,5,16,32
MG1,12/01/2004 10:00,6,265,10,5,9,26
MG1,12/01/2004 11:00,3,278,13,8,9,26
MG1,12/01/2004 12:00,2,277,5,9,17,24
MG1,12/01/2004 13:00,2,263,7,2,18,20
MG1,12/01/2004 14:00,4,264,5,7,8,32
MG1,12/01/2004 15:00,5,276,6,5,13,28
MG1,12/01/2004 16:00,4,241,10,11,13,26
MG1,12/01/2004 17:00,10,245,7,5,13,31
MG1,12/01/2004 18:00,7,254,9,8,12,29
MG1,12/01/2004 19:00,4,251,6,8,18,24
MG1,12/01/2004 20:00,4,153,5,4,14,30
MG1,12/01/2004 21:00,5,142,1,5,10,18
MG1,12/01/2004 22:00,5,150,3,0,11,20
MG1,12/01/2004 23:00,4,128,1,0,12,18
MG1,13/01/2004 00:00,0,69,3,1,6,24
MG1,13/01/2004 01:00,1,58,1,0,3,11
MG1,13/01/2004 02:00,0,32,2,3,3,2
MG1,13/01/2004 03:00,0,28,0,1,1,8
MG1,13/01/2004 04:00,1,34,3,1,3,4
MG1,13/01/2004 05:00,1,37,2,1,3,18
MG1,13/01/2004 06:00,0,78,4,4,11,15
MG1,13/01/2004 07:00,1,149,7,3,5,34
MG1,13/01/2004 08:00,7,199,2,6,12,29
MG1,13/01/2004 09:00,4,243,6,5,13,29
MG1,13/01/2004 10:00,1,288,8,5,12,24
MG1,13/01/2004 11:00,5,294,4,9,11,30
MG1,13/01/2004 12:00,6,297,9,5,14,29
MG1,13/01/2004 13:00,5,285,12,11,12,24
MG1,13/01/2004 14:00,1,313,8,8,13,29
MG1,13/01/2004 15:00,7,303,11,12,10,31
MG1,13/01/2004 16:00,3,320,12,10,11,25
MG1,13/01/2004 17:00,7,276,14,14,10,26
MG1,13/01/2004 18:00,10,269,12,6,13,20
MG1,13/01/2004 19:00,3,230,8,6,11,33
MG1,13/01/2004 20:00,2,191,4,6,18,28
MG1,13/01/2004 21:00,0,223,3,5,12,16
MG1,13/01/2004 22:00,0,195,3,4,16,13
MG1,13/01/2004 23:00,3,171,1,2,13,14
MG1,14/01/2004 00:00,1,82,2,2,7,15
MG1,14/01/2004 01:00,1,63,3,1,2,12
MG1,14/01/2004 02:00,2,52,3,0,1,4
MG1,14/01/2004 03:00,0,32,1,1,2,5
MG1,14/01/2004 04:00,0,32,1,1,1,10
MG1,14/01/2004 05:00,0,39,1,0,5,18
MG1,14/01/2004 06:00,0,78,2,5,7,21
MG1,14/01/2004 07:00,6,138,9,3,11,22
MG1,14/01/2004 08:00,5,192,6,4,15,27
MG1,14/01/2004 09:00,6,259,6,5,13,27
MG1,14/01/2004 10:00,2,253,3,5,14,30
MG1,14/01/2004 11:00,2,257,8,11,17,32
MG1,14/01/2004 12:00,7,313,7,7,15,19
MG1,14/01/2004 13:00,3,312,5,6,16,24
MG1,14/01/2004 14:00,7,285,11,10,5,39
MG1,14/01/2004 15:00,4,331,10,8,8,26
MG1,14/01/2004 16:00,5,299,13,6,10,29
MG1,14/01/2004 17:00,10,356,10,7,9,30
MG1,14/01/2004 18:00,12,337,10,11,12,31
MG1,14/01/2004 19:00,10,303,8,4,8,38
MG1,14/01/2004 20:00,3,227,4,3,13,28
MG1,14/01/2004 21:00,4,224,1,7,12,12
MG1,14/01/2004 22:00,5,185,4,6,9,24
MG1,14/01/2004 23:00,3,183,2,3,7,24
MG1,15/01/2004 00:00,1,88,4,0,6,23
MG1,15/01/2004 01:00,1,82,8,0,1,7
MG1,15/01/2004 02:00,0,42,1,1,2,6
MG1,15/01/2004 03:00,1,23,1,1,0,7
MG1,15/01/2004 04:00,0,46,0,2,1,13
MG1,15/01/2004 05:00,2,45,5,0,1,17
MG1,15/01/2004 06:00,0,81,5,2,10,17
MG1,15/01/2004 07:00,1,132,9,5,6,32
MG1,15/01/2004 08:00,11,214,7,4,13,28
MG1,15/01/2004 09:00,4,273,8,4,15,28
MG1,15/01/2004 10:00,3,275,8,8,16,27
MG1,15/01/2004 11:00,0,323,4,5,14,27
MG1,15/01/2004 12:00,6,306,8,23,19,22
MG1,15/01/2004 13:00,3,333,10,11,14,18
MG1,15/01/2004 14:00,2,306,10,15,11,26
MG1,15/01/2004 15:00,4,336,9,10,13,33
MG1,15/01/2004 16:00,1,348,9,5,11,24
MG1,15/01/2004 17:00,4,360,12,6,8,39
MG1,15/01/2004 18:00,14,313,12,18,18,28
MG1,15/01/2004 19:00,12,207,12,26,22,29
MG1,15/01/2004 20:00,11,300,13,20,30,17
MG1,15/01/2004 21:00,5,246,6,8,16,25
MG1,15/01/2004 22:00,1,257,1,2,13,19
MG1,15/01/2004 23:00,4,218,6,2,7,19
MG1,16/01/2004 00:00,4,133,10,3,9,13
MG1,16/01/2004 01:00,3,77,1,0,4,13
MG1,16/01/2004 02:00,1,59,1,0,3,7
MG1,16/01/2004 03:00,1,35,1,1,2,5
MG1,16/01/2004 04:00,0,12,1,2,1,7
MG1,16/01/2004 05:00,0,50,2,1,5,16
MG1,16/01/2004 06:00,0,64,5,2,9,22
MG1,16/01/2004 07:00,4,137,5,3,8,32
MG1,16/01/2004 08:00,6,197,14,6,8,27
MG1,16/01/2004 09:00,5,281,6,10,13,29
MG1,16/01/2004 10:00,5,291,9,3,17,28
MG1,16/01/2004 11:00,2,318,3,4,11,29
MG1,16/01/2004 12:00,5,298,9,9,14,29
MG1,16/01/2004 13:00,4,345,9,7,15,23
MG1,16/01/2004 14:00,7,306,10,15,12,30
MG1,16/01/2004 15:00,6,344,11,12,13,28
MG1,16/01/2004 16:00,2,343,9,6,15,24
MG1,16/01/2004 17:00,7,337,14,6,11,28
MG1,16/01/2004 18:00,18,362,12,9,8,28
MG1,16/01/2004 19:00,6,310,8,7,12,28
MG1,16/01/2004 20:00,3,241,5,2,14,32
MG1,16/01/2004 21:00,2,195,1,8,14,18
MG1,16/01/2004 22:00,4,176,5,2,5,25
MG1,16/01/2004 23:00,3,195,4,1,11,22
MG1,17/01/2004 00:00,0,171,5,2,7,25
MG1,17/01/2004 01:00,0,142,2,2,3,17
MG1,17/01/2004 02:00,1,79,1,1,1,11
MG1,17/01/2004 03:00,2,53,2,2,3,8
MG1,17/01/2004 04:00,1,41,1,0,1,10
MG1,17/01/2004 05:00,1,34,1,0,2,26
MG1,17/01/2004 06:00,0,51,3,0,8,14
MG1,17/01/2004 07:00,0,40,3,2,11,17
MG1,17/01/2004 08:00,1,74,5,1,13,22
MG1,17/01/2004 09:00,1,114,6,1,18,18
MG1,17/01/2004 10:00,0,131,4,2,11,28
MG1,17/01/2004 11:00,0,129,4,3,13,23
MG1,17/01/2004 12:00,6,156,8,2,15,24
MG1,17/01/2004 13:00,3,161,5,1,13,20
MG1,17/01/2004 14:00,3,141,1,2,12,25
MG1,17/01/2004 15:00,1,139,6,3,11,25
MG1,17/01/2004 16:00,2,166,4,4,10,28
MG1,17/01/2004 17:00,0,151,4,2,17,25
MG1,17/01/2004 18:00,3,139,6,7,9,34
MG1,17/01/2004 19:00,1,152,7,2,13,28
MG1,17/01/2004 20:00,5,128,10,2,11,16
MG1,17/01/2004 21:00,0,103,7,4,6,20
MG1,17/01/2004 22:00,0,88,7,4,8,26
MG1,17/01/2004 23:00,0,97,2,3,8,27
MG1,18/01/2004 00:00,4,118,8,6,7,23
MG1,18/01/2004 01:00,1,131,5,0,1,17
MG1,18/01/2004 02:00,0,78,2,0,1,10
MG1,18/01/2004 03:00,2,53,1,1,0,10
MG1,18/01/2004 04:00,0,49,1,0,2,11
MG1,18/01/2004 05:00,0,41,3,1,4,17
MG1,18/01/2004 06:00,0,52,3,0,5,14
MG1,18/01/2004 07:00,1,37,4,2,4,17
MG1,18/01/2004 08:00,0,37,3,4,5,28
MG1,18/01/2004 09:00,1,54,10,2,11,19
MG1,18/01/2004 10:00,0,86,6,4,9,20
MG1,18/01/2004 11:00,1,95,3,1,8,22
MG1,18/01/2004 12:00,2,147,3,3,12,21
MG1,18/01/2004 13:00,3,144,3,4,5,20
MG1,18/01/2004 14:00,3,127,5,3,6,25
MG1,18/01/2004 15:00,3,113,9,2,9,25
MG1,18/01/2004 16:00,1,139,3,1,8,25
MG1,18/01/2004 17:00,3,144,8,3,7,20
MG1,18/01/2004 18:00,3,154,5,3,11,19
MG1,18/01/2004 19:00,1,174,8,8,7,28
MG1,18/01/2004 20:00,1,142,6,1,9,23
MG1,18/01/2004 21:00,1,96,2,3,10,18
MG1,18/01/2004 22:00,0,97,3,1,8,19
MG1,18/01/2004 23:00,0,85,4,1,6,20
MG1,19/01/2004 00:00,0,59,8,1,6,17
MG1,19/01/2004 01:00,0,27,3,0,3,11
MG1,19/01/2004 02:00,0,23,2,0,2,6
MG1,19/01/2004 03:00,1,24,0,1,1,7
MG1,19/01/2004 04:00,0,37,1,0,1,12
MG1,19/01/2004 05:00,0,50,4,1,4,13
MG1,19/01/2004 06:00,2,89,3,1,5,21
MG1,19/01/2004 07:00,3,154,10,3,8,25
MG1,19/01/2004 08:00,8,223,9,5,14,23
MG1,19/01/2004 09:00,3,271,3,8,10,36
MG1,19/01/2004 10:00,3,284,3,9,14,39
MG1,19/01/2004 11:00,4,248,5,5,16,21
MG1,19/01/2004 12:00,10,272,8,4,14,28
MG1,19/01/2004 13:00,3,304,5,7,12,25
MG1,19/01/2004 14:00,3,295,7,12,14,25
MG1,19/01/2004 15:00,7,251,4,12,11,27
MG1,19/01/2004 16:00,4,289,9,8,9,36
MG1,19/01/2004 17:00,7,263,3,6,6,29
MG1,19/01/2004 18:00,12,289,16,8,11,26
MG1,19/01/2004 19:00,8,211,9,6,14,32
MG1,19/01/2004 20:00,3,188,3,2,12,22
MG1,19/01/2004 21:00,7,164,5,5,11,16
MG1,19/01/2004 22:00,2,148,4,1,15,16
MG1,19/01/2004 23:00,5,137,8,1,9,13
MG1,20/01/2004 00:00,2,82,10,4,2,22
MG1,20/01/2004 01:00,0,40,3,1,1,11
MG1,20/01/2004 02:00,0,32,3,1,1,3
MG1,20/01/2004 03:00,0,23,0,1,2,8
MG1,20/01/2004 04:00,0,44,0,0,1,12
MG1,20/01/2004 05:00,2,58,8,3,2,17
MG1,20/01/2004 06:00,2,73,3,1,7,20
MG1,20/01/2004 07:00,6,144,5,7,10,27
MG1,20/01/2004 08:00,7,176,5,5,10,26
MG1,20/01/2004 09:00,3,304,9,12,9,33
MG1,20/01/2004 10:00,3,328,8,7,16,31
MG1,20/01/2004 11:00,1,267,3,8,10,25
MG1,20/01/2004 12:00,5,296,13,8,17,27
MG1,20/01/2004 13:00,3,344,12,7,10,28
MG1,20/01/2004 14:00,3,337,10,17,11,38
MG1,20/01/2004 15:00,7,329,10,11,10,25
MG1,20/01/2004 16:00,6,358,14,11,8,28
MG1,20/01/2004 17:00,6,314,13,11,13,27
MG1,20/01/2004 18:00,11,277,5,5,10,35
MG1,20/01/2004 19:00,8,248,10,4,19,30
MG1,20/01/2004 20:00,7,235,5,4,11,25
MG1,20/01/2004 21:00,5,201,4,2,10,22
MG1,20/01/2004 22:00,0,232,7,1,7,24
MG1,20/01/2004 23:00,3,197,6,2,6,22
MG1,21/01/2004 00:00,3,89,9,1,4,15
MG1,21/01/2004 01:00,3,68,7,0,1,12
MG1,21/01/2004 02:00,0,38,1,2,0,6
MG1,21/01/2004 03:00,0,26,3,1,1,5
MG1,21/01/2004 04:00,0,38,5,3,3,5
MG1,21/01/2004 05:00,0,49,6,0,3,13
MG1,21/01/2004 06:00,2,86,2,2,3,25
MG1,21/01/2004 07:00,5,144,5,4,10,29
MG1,21/01/2004 08:00,9,194,6,4,10,36
MG1,21/01/2004 09:00,9,264,5,11,10,34
MG1,21/01/2004 10:00,1,324,4,9,15,31
MG1,21/01/2004 11:00,2,314,8,3,13,22
MG1,21/01/2004 12:00,3,292,2,4,18,20
MG1,21/01/2004 13:00,5,325,4,5,13,27
MG1,21/01/2004 14:00,8,344,10,11,12,41
MG1,21/01/2004 15:00,8,349,14,9,12,21
MG1,21/01/2004 16:00,4,372,13,11,10,30
MG1,21/01/2004 17:00,13,374,13,6,9,36
MG1,21/01/2004 18:00,12,364,8,10,12,30
MG1,21/01/2004 19:00,4,243,11,4,15,32
MG1,21/01/2004 20:00,4,234,4,9,14,27
MG1,21/01/2004 21:00,5,219,6,5,10,20
MG1,21/01/2004 22:00,5,183,6,2,8,19
MG1,21/01/2004 23:00,2,192,4,3,13,20
MG1,22/01/2004 00:00,0,117,4,3,6,26
MG1,22/01/2004 01:00,0,73,2,0,1,13
MG1,22/01/2004 02:00,7,63,2,5,2,6
MG1,22/01/2004 03:00,0,32,0,0,0,10
MG1,22/01/2004 04:00,0,26,1,2,0,13
MG1,22/01/2004 05:00,0,58,4,0,1,18
MG1,22/01/2004 06:00,2,62,4,2,5,17
MG1,22/01/2004 07:00,9,153,10,7,10,26
MG1,22/01/2004 08:00,7,170,7,3,9,26
MG1,22/01/2004 09:00,8,308,16,11,11,28
MG1,22/01/2004 10:00,3,320,6,5,21,34
