Lane,DateTime,AverageSpeed (km/h)
MG1,04/01/2006 10:00,44.96240602
MG1,04/01/2006 11:00,47.45229008
MG1,04/01/2006 12:00,44.91071429
MG1,04/01/2006 13:00,46.19565217
MG1,04/01/2006 14:00,42.93165468
MG1,04/01/2006 15:00,43.71503497
MG1,04/01/2006 16:00,44.70588235
MG1,04/01/2006 17:00,46.89772727
MG1,04/01/2006 18:00,43.09278351
MG1,04/01/2006 19:00,49.87745098
MG1,04/01/2006 20:00,53.75730994
MG1,04/01/2006 21:00,56.70774648
MG1,04/01/2006 22:00,56.32246377
MG1,04/01/2006 23:00,58.44444444
MG1,05/01/2006 00:00,64.13043478
MG1,05/01/2006 01:00,70.76271186
MG1,05/01/2006 02:00,66.72413793
MG1,05/01/2006 03:00,61.71875
MG1,05/01/2006 04:00,67.79069767
MG1,05/01/2006 05:00,64.66666667
MG1,05/01/2006 06:00,47.5872093
MG1,05/01/2006 07:00,43.35227273
MG1,05/01/2006 08:00,43.39285714
MG1,05/01/2006 09:00,47.53921569
MG1,05/01/2006 10:00,46.95762712
MG1,05/01/2006 11:00,44.5979021
MG1,05/01/2006 12:00,44.5
MG1,05/01/2006 13:00,47.65522876
MG1,05/01/2006 14:00,44.84271523
MG1,05/01/2006 15:00,44.14675768
MG1,05/01/2006 16:00,44.05833333
MG1,05/01/2006 17:00,42.93680297
MG1,05/01/2006 18:00,45.10321101
MG1,05/01/2006 19:00,48.55532787
MG1,05/01/2006 20:00,50.23195876
MG1,05/01/2006 21:00,57.40056818
MG1,05/01/2006 22:00,56.43055556
MG1,05/01/2006 23:00,60.32857143
MG1,06/01/2006 00:00,59.58984375
MG1,06/01/2006 01:00,58.31896552
MG1,06/01/2006 02:00,58.25581395
MG1,06/01/2006 03:00,58.57142857
MG1,06/01/2006 04:00,54.72222222
MG1,06/01/2006 05:00,68.79166667
MG1,06/01/2006 06:00,59.17613636
MG1,06/01/2006 07:00,50.32312925
MG1,06/01/2006 08:00,45.26243094
MG1,06/01/2006 09:00,46.39964789
MG1,06/01/2006 10:00,42.45437956
MG1,06/01/2006 11:00,35.11290323
MG1,06/01/2006 12:00,43.86284722
MG1,06/01/2006 13:00,47.32263514
MG1,06/01/2006 14:00,45.91639871
MG1,06/01/2006 15:00,46.014377
MG1,06/01/2006 16:00,42.29553903
MG1,06/01/2006 17:00,44.34501845
MG1,06/01/2006 18:00,45.35545024
MG1,06/01/2006 19:00,46.68674699
MG1,06/01/2006 20:00,49.45
MG1,06/01/2006 21:00,48.0
MG1,06/01/2006 22:00,52.06586826
MG1,06/01/2006 23:00,48.32857143
MG1,07/01/2006 00:00,58.91071429
MG1,07/01/2006 01:00,70.6122449
MG1,07/01/2006 02:00,76.74242424
MG1,07/01/2006 03:00,69.88372093
MG1,07/01/2006 04:00,71.64893617
MG1,07/01/2006 05:00,59.74576271
MG1,07/01/2006 06:00,63.80597015
MG1,07/01/2006 07:00,55.87837838
MG1,07/01/2006 08:00,51.06770833
MG1,07/01/2006 09:00,51.875
MG1,07/01/2006 10:00,48.54166667
MG1,07/01/2006 11:00,38.51092896
MG1,07/01/2006 12:00,32.82451923
MG1,07/01/2006 13:00,46.58571429
MG1,07/01/2006 14:00,48.32880435
MG1,07/01/2006 15:00,49.16666667
MG1,07/01/2006 16:00,48.78238342
MG1,07/01/2006 17:00,27.02702703
MG1,07/01/2006 18:00,34.33510638
MG1,07/01/2006 19:00,50.16304348
MG1,07/01/2006 20:00,55.50347222
MG1,07/01/2006 21:00,55.3125
MG1,07/01/2006 22:00,52.875
MG1,07/01/2006 23:00,43.93700787
MG1,08/01/2006 00:00,50.10869565
MG1,08/01/2006 01:00,71.65
MG1,08/01/2006 02:00,62.82407407
MG1,08/01/2006 03:00,69.375
MG1,08/01/2006 04:00,70.96153846
MG1,08/01/2006 05:00,75.76530612
MG1,08/01/2006 06:00,70.30612245
MG1,08/01/2006 07:00,66.89655172
MG1,08/01/2006 08:00,59.04320988
MG1,08/01/2006 09:00,63.05
MG1,08/01/2006 10:00,56.01923077
MG1,08/01/2006 11:00,53.7109375
MG1,08/01/2006 12:00,47.29166667
MG1,08/01/2006 13:00,40.32432432
MG1,08/01/2006 14:00,44.9127907
MG1,08/01/2006 15:00,39.10220994
MG1,08/01/2006 16:00,32.88011696
MG1,08/01/2006 17:00,33.80952381
MG1,08/01/2006 18:00,32.29069767
MG1,08/01/2006 19:00,39.36548223
MG1,08/01/2006 20:00,45.48295455
MG1,08/01/2006 21:00,55.25179856
MG1,08/01/2006 22:00,54.9789916
MG1,08/01/2006 23:00,53.6036036
MG1,09/01/2006 00:00,60.27777778
MG1,09/01/2006 01:00,62.22826087
MG1,09/01/2006 02:00,61.33928571
MG1,09/01/2006 03:00,62.12962963
MG1,09/01/2006 04:00,63.75
MG1,09/01/2006 05:00,64.72560976
MG1,09/01/2006 06:00,55.51428571
MG1,09/01/2006 07:00,34.89473684
MG1,09/01/2006 08:00,28.03088803
MG1,09/01/2006 09:00,30.41800643
MG1,09/01/2006 10:00,33.87468031
MG1,09/01/2006 11:00,39.89304813
MG1,09/01/2006 12:00,45.8713355
MG1,09/01/2006 13:00,45.07692308
MG1,09/01/2006 14:00,42.09745763
MG1,09/01/2006 15:00,38.27743902
MG1,09/01/2006 16:00,35.88276836
MG1,09/01/2006 17:00,42.63245033
MG1,09/01/2006 18:00,44.35218978
MG1,09/01/2006 19:00,48.28512397
MG1,09/01/2006 20:00,50.51630435
MG1,09/01/2006 21:00,55.29239766
MG1,09/01/2006 22:00,57.72251309
MG1,09/01/2006 23:00,59.37888199
MG1,10/01/2006 00:00,65.6
MG1,10/01/2006 01:00,66.48305085
MG1,10/01/2006 02:00,61.69642857
MG1,10/01/2006 03:00,62.5
MG1,10/01/2006 04:00,68.31395349
MG1,10/01/2006 05:00,66.15740741
MG1,10/01/2006 06:00,51.64215686
MG1,10/01/2006 07:00,36.64804469
MG1,10/01/2006 08:00,32.94921875
MG1,10/01/2006 09:00,41.66666667
MG1,10/01/2006 10:00,46.24237805
MG1,10/01/2006 11:00,43.31178161
MG1,10/01/2006 12:00,44.87967914
MG1,10/01/2006 13:00,45.85820896
MG1,10/01/2006 14:00,42.67857143
MG1,10/01/2006 15:00,38.31185567
MG1,10/01/2006 16:00,33.92099057
MG1,10/01/2006 17:00,27.93504902
MG1,10/01/2006 18:00,28.88
MG1,10/01/2006 19:00,44.97137405
MG1,10/01/2006 20:00,50.53811659
MG1,10/01/2006 21:00,59.22897196
MG1,10/01/2006 22:00,54.28229665
MG1,10/01/2006 23:00,55.02673797
MG1,11/01/2006 00:00,63.3778626
MG1,11/01/2006 01:00,66.4
MG1,11/01/2006 02:00,71.05263158
MG1,11/01/2006 03:00,66.37096774
MG1,11/01/2006 04:00,71.15853659
MG1,11/01/2006 05:00,66.36363636
MG1,11/01/2006 06:00,57.24537037
MG1,11/01/2006 07:00,40.078125
MG1,11/01/2006 08:00,37.57075472
MG1,11/01/2006 09:00,45.99056604
MG1,11/01/2006 10:00,43.85
MG1,11/01/2006 11:00,43.27185792
MG1,11/01/2006 12:00,31.15566038
MG1,11/01/2006 13:00,41.33098592
MG1,11/01/2006 14:00,32.47983871
MG1,11/01/2006 15:00,27.14102564
MG1,11/01/2006 16:00,30.35971223
MG1,11/01/2006 17:00,40.35714286
MG1,11/01/2006 18:00,48.46721311
MG1,11/01/2006 19:00,52.43320611
MG1,11/01/2006 20:00,57.63485477
MG1,11/01/2006 21:00,58.31018519
MG1,11/01/2006 22:00,58.09907834
MG1,11/01/2006 23:00,61.97435897
MG1,12/01/2006 00:00,66.68560606
MG1,12/01/2006 01:00,73.33333333
MG1,12/01/2006 02:00,72.78571429
MG1,12/01/2006 03:00,66.60714286
MG1,12/01/2006 04:00,74.65909091
MG1,12/01/2006 05:00,67.57352941
MG1,12/01/2006 06:00,53.01020408
MG1,12/01/2006 07:00,41.07344633
MG1,12/01/2006 08:00,49.27083333
MG1,12/01/2006 09:00,47.90590406
MG1,12/01/2006 10:00,41.29654255
MG1,12/01/2006 11:00,42.75657895
MG1,12/01/2006 12:00,36.82561308
MG1,12/01/2006 13:00,40.60411311
MG1,12/01/2006 14:00,38.21246819
MG1,12/01/2006 15:00,38.58426966
MG1,12/01/2006 16:00,28.46719457
MG1,12/01/2006 17:00,24.59659091
MG1,12/01/2006 18:00,28.25231481
MG1,12/01/2006 19:00,39.22916667
MG1,12/01/2006 20:00,53.18930041
MG1,12/01/2006 21:00,53.29694323
MG1,12/01/2006 22:00,58.20408163
MG1,12/01/2006 23:00,59.62962963
MG1,13/01/2006 00:00,65.83333333
MG1,13/01/2006 01:00,73.5
MG1,13/01/2006 02:00,73.52941176
MG1,13/01/2006 03:00,62.1969697
MG1,13/01/2006 04:00,67.36842105
MG1,13/01/2006 05:00,67.12686567
MG1,13/01/2006 06:00,46.10869565
MG1,13/01/2006 07:00,31.96700508
MG1,13/01/2006 08:00,33.88541667
MG1,13/01/2006 09:00,40.70063694
MG1,13/01/2006 10:00,38.88069705
MG1,13/01/2006 11:00,43.20809249
MG1,13/01/2006 12:00,32.9539801
MG1,13/01/2006 13:00,32.79639175
MG1,13/01/2006 14:00,30.73600973
MG1,13/01/2006 15:00,29.82993197
MG1,13/01/2006 16:00,28.15131579
MG1,13/01/2006 17:00,30.10023585
MG1,13/01/2006 18:00,34.42934783
MG1,13/01/2006 19:00,45.48469388
MG1,13/01/2006 20:00,50.79457364
MG1,13/01/2006 21:00,57.23484848
MG1,13/01/2006 22:00,59.55681818
MG1,13/01/2006 23:00,62.03051643
MG1,14/01/2006 00:00,64.44594595
MG1,14/01/2006 01:00,74.33760684
MG1,14/01/2006 02:00,75.83333333
MG1,14/01/2006 03:00,70.27777778
MG1,14/01/2006 04:00,76.25
MG1,14/01/2006 05:00,69.59558824
MG1,14/01/2006 06:00,55.77205882
MG1,14/01/2006 07:00,50.83333333
MG1,14/01/2006 08:00,48.1557377
MG1,14/01/2006 09:00,48.57394366
MG1,14/01/2006 10:00,45.47058824
MG1,14/01/2006 11:00,48.72685185
MG1,14/01/2006 12:00,47.9
MG1,14/01/2006 13:00,53.30601093
MG1,14/01/2006 14:00,45.52884615
MG1,14/01/2006 15:00,49.10353535
MG1,14/01/2006 16:00,46.73611111
MG1,14/01/2006 17:00,36.72169811
MG1,14/01/2006 18:00,35.97926267
MG1,14/01/2006 19:00,51.1125
MG1,14/01/2006 20:00,55.25
MG1,14/01/2006 21:00,56.2037037
MG1,14/01/2006 22:00,59.90671642
MG1,14/01/2006 23:00,55.51324503
MG1,15/01/2006 00:00,55.54733728
MG1,15/01/2006 01:00,62.85416667
MG1,15/01/2006 02:00,72.76315789
MG1,15/01/2006 03:00,73.71323529
MG1,15/01/2006 04:00,71.59090909
MG1,15/01/2006 05:00,65.58139535
MG1,15/01/2006 06:00,64.13636364
MG1,15/01/2006 07:00,55.15151515
MG1,15/01/2006 08:00,55.9375
MG1,15/01/2006 09:00,53.53535354
MG1,15/01/2006 10:00,48.37301587
MG1,15/01/2006 11:00,55.70205479
MG1,15/01/2006 12:00,52.39942529
MG1,15/01/2006 13:00,51.39937107
MG1,15/01/2006 14:00,45.7748538
MG1,15/01/2006 15:00,46.4516129
MG1,15/01/2006 16:00,39.13352273
MG1,15/01/2006 17:00,39.05555556
MG1,15/01/2006 18:00,34.56586826
MG1,15/01/2006 19:00,41.69207317
MG1,15/01/2006 20:00,51.39937107
MG1,15/01/2006 21:00,51.86688312
MG1,15/01/2006 22:00,50.0528169
MG1,15/01/2006 23:00,49.81557377
MG1,16/01/2006 00:00,60.61111111
MG1,16/01/2006 01:00,72.77173913
MG1,16/01/2006 02:00,62.96875
MG1,16/01/2006 03:00,59.58333333
MG1,16/01/2006 04:00,66.3125
MG1,16/01/2006 05:00,71.29310345
MG1,16/01/2006 06:00,58.43220339
MG1,16/01/2006 07:00,34.81578947
MG1,16/01/2006 08:00,34.70394737
MG1,16/01/2006 09:00,30.91836735
MG1,16/01/2006 10:00,47.44134897
MG1,16/01/2006 11:00,44.51740506
MG1,16/01/2006 12:00,44.11764706
MG1,16/01/2006 13:00,41.75516224
MG1,16/01/2006 14:00,41.05095541
MG1,16/01/2006 15:00,40.16176471
MG1,16/01/2006 16:00,34.90712074
MG1,16/01/2006 17:00,34.91253644
MG1,16/01/2006 18:00,42.15648855
MG1,16/01/2006 19:00,47.31818182
MG1,16/01/2006 20:00,52.41071429
MG1,16/01/2006 21:00,55.33333333
MG1,16/01/2006 22:00,55.09308511
MG1,16/01/2006 23:00,54.59375
MG1,17/01/2006 00:00,61.796875
MG1,17/01/2006 01:00,66.17647059
MG1,17/01/2006 02:00,64.85294118
MG1,17/01/2006 03:00,63.36538462
MG1,17/01/2006 04:00,62.31707317
MG1,17/01/2006 05:00,69.23076923
MG1,17/01/2006 06:00,49.95454545
MG1,17/01/2006 07:00,30.6420765
MG1,17/01/2006 08:00,28.85321101
MG1,17/01/2006 09:00,29.57191781
MG1,17/01/2006 10:00,38.64754098
MG1,17/01/2006 11:00,42.65243902
MG1,17/01/2006 12:00,42.97745358
MG1,17/01/2006 13:00,34.24731183
MG1,17/01/2006 14:00,40.94352617
MG1,17/01/2006 15:00,33.75295508
MG1,17/01/2006 16:00,29.80906921
MG1,17/01/2006 17:00,29.70886076
MG1,17/01/2006 18:00,29.71204188
MG1,17/01/2006 19:00,40.21172638
MG1,17/01/2006 20:00,49.29025424
MG1,17/01/2006 21:00,57.60121457
MG1,17/01/2006 22:00,57.30172414
MG1,17/01/2006 23:00,59.61297071
MG1,18/01/2006 00:00,65.03448276
MG1,18/01/2006 01:00,71.09589041
MG1,18/01/2006 02:00,64.66216216
MG1,18/01/2006 03:00,70.6875
MG1,18/01/2006 04:00,71.75531915
MG1,18/01/2006 05:00,66.74050633
MG1,18/01/2006 06:00,46.81818182
MG1,18/01/2006 07:00,28.89945652
MG1,18/01/2006 08:00,27.91479821
MG1,18/01/2006 09:00,38.02264808
MG1,18/01/2006 10:00,41.13562092
MG1,18/01/2006 11:00,40.05072464
MG1,18/01/2006 12:00,37.11363636
MG1,18/01/2006 13:00,31.73780488
MG1,18/01/2006 14:00,33.26167076
MG1,18/01/2006 15:00,31.68023256
MG1,18/01/2006 16:00,29.79217604
MG1,18/01/2006 17:00,27.02655889
MG1,18/01/2006 18:00,44.25516224
MG1,18/01/2006 19:00,45.27960526
MG1,18/01/2006 20:00,53.33035714
MG1,18/01/2006 21:00,55.16968326
MG1,18/01/2006 22:00,58.75968992
MG1,18/01/2006 23:00,61.08471074
MG1,19/01/2006 00:00,63.92628205
MG1,19/01/2006 01:00,57.10843373
MG1,19/01/2006 02:00,63.39622642
MG1,19/01/2006 03:00,65.56122449
MG1,19/01/2006 04:00,65.97222222
MG1,19/01/2006 05:00,64.30851064
MG1,19/01/2006 06:00,54.52
MG1,19/01/2006 07:00,32.66169154
MG1,19/01/2006 08:00,32.22093023
MG1,19/01/2006 09:00,29.14351852
MG1,19/01/2006 10:00,45.78488372
MG1,19/01/2006 11:00,44.0
MG1,19/01/2006 12:00,43.9295977
MG1,19/01/2006 13:00,40.42394015
MG1,19/01/2006 14:00,40.30128205
MG1,19/01/2006 15:00,32.21982759
MG1,19/01/2006 16:00,29.21341463
MG1,19/01/2006 17:00,28.34543568
MG1,19/01/2006 18:00,30.40145985
MG1,19/01/2006 19:00,46.74668874
MG1,19/01/2006 20:00,50.01552795
MG1,19/01/2006 21:00,57.01492537
MG1,19/01/2006 22:00,56.35714286
MG1,19/01/2006 23:00,56.271777
MG1,20/01/2006 00:00,66.94444444
MG1,20/01/2006 01:00,77.22772277
MG1,20/01/2006 02:00,80.37878788
MG1,20/01/2006 03:00,64.83333333
MG1,20/01/2006 04:00,71.70454545
MG1,20/01/2006 05:00,65.18939394
MG1,20/01/2006 06:00,57.80952381
MG1,20/01/2006 07:00,40.37267081
MG1,20/01/2006 08:00,40.90182648
MG1,20/01/2006 09:00,46.23076923
MG1,20/01/2006 10:00,43.04319372
MG1,20/01/2006 11:00,36.54100529
MG1,20/01/2006 12:00,31.49859944
MG1,20/01/2006 13:00,31.23756219
MG1,20/01/2006 14:00,29.80179028
MG1,20/01/2006 15:00,28.89156627
MG1,20/01/2006 16:00,28.57300885
MG1,20/01/2006 17:00,27.16783217
MG1,20/01/2006 18:00,29.19620253
MG1,20/01/2006 19:00,38.14006024
MG1,20/01/2006 20:00,48.55166052
MG1,20/01/2006 21:00,55.18640351
MG1,20/01/2006 22:00,59.73484848
MG1,20/01/2006 23:00,61.23809524
MG1,21/01/2006 00:00,62.25581395
MG1,21/01/2006 01:00,68.88297872
MG1,21/01/2006 02:00,61.46634615
MG1,21/01/2006 03:00,79.33823529
MG1,21/01/2006 04:00,69.33333333
MG1,21/01/2006 05:00,74.02173913
MG1,21/01/2006 06:00,63.4469697
MG1,21/01/2006 07:00,58.40361446
MG1,21/01/2006 08:00,57.69396552
MG1,21/01/2006 09:00,59.71153846
MG1,21/01/2006 10:00,50.75
MG1,21/01/2006 11:00,49.20918367
MG1,21/01/2006 12:00,51.0492228
MG1,21/01/2006 13:00,54.64473684
MG1,21/01/2006 14:00,50.49528302
MG1,21/01/2006 15:00,48.03398058
MG1,21/01/2006 16:00,42.69396552
MG1,21/01/2006 17:00,45.19230769
MG1,21/01/2006 18:00,46.04278075
MG1,21/01/2006 19:00,51.32731959
MG1,21/01/2006 20:00,52.37771739
MG1,21/01/2006 21:00,59.47463768
MG1,21/01/2006 22:00,47.10526316
MG1,21/01/2006 23:00,48.62804878
MG1,22/01/2006 00:00,56.11111111
MG1,22/01/2006 01:00,67.04198473
MG1,22/01/2006 02:00,69.61956522
MG1,22/01/2006 03:00,72.00704225
MG1,22/01/2006 04:00,72.65306122
MG1,22/01/2006 05:00,73.32142857
MG1,22/01/2006 06:00,64.38461538
MG1,22/01/2006 07:00,63.14285714
MG1,22/01/2006 08:00,66.79347826
MG1,22/01/2006 09:00,57.65306122
MG1,22/01/2006 10:00,55.65972222
MG1,22/01/2006 11:00,54.19407895
MG1,22/01/2006 12:00,53.77747253
MG1,22/01/2006 13:00,48.41232227
MG1,22/01/2006 14:00,47.91428571
MG1,22/01/2006 15:00,45.52259887
MG1,22/01/2006 16:00,36.67525773
MG1,22/01/2006 17:00,35.22857143
MG1,22/01/2006 18:00,39.97159091
MG1,22/01/2006 19:00,46.67701863
MG1,22/01/2006 20:00,58.02325581
MG1,22/01/2006 21:00,61.49305556
MG1,22/01/2006 22:00,66.25
MG1,22/01/2006 23:00,67.27083333
MG1,23/01/2006 00:00,68.21052632
MG1,23/01/2006 01:00,74.24528302
MG1,23/01/2006 02:00,61.0
MG1,23/01/2006 03:00,64.83870968
MG1,23/01/2006 04:00,65.98484848
MG1,23/01/2006 05:00,58.89204545
MG1,23/01/2006 06:00,52.64227642
MG1,23/01/2006 07:00,34.63687151
MG1,23/01/2006 08:00,31.33187773
MG1,23/01/2006 09:00,31.85369318
MG1,23/01/2006 10:00,46.26971609
MG1,23/01/2006 11:00,35.81506849
MG1,23/01/2006 12:00,35.97352025
MG1,23/01/2006 13:00,37.38505747
MG1,23/01/2006 14:00,42.29942693
MG1,23/01/2006 15:00,46.4953271
MG1,23/01/2006 16:00,43.55308219
MG1,23/01/2006 17:00,43.55166052
MG1,23/01/2006 18:00,43.24232082
MG1,23/01/2006 19:00,49.46363636
MG1,23/01/2006 20:00,53.46889952
MG1,23/01/2006 21:00,50.85616438
MG1,23/01/2006 22:00,55.73964497
MG1,23/01/2006 23:00,52.6754386
MG1,24/01/2006 00:00,61.85643564
MG1,24/01/2006 01:00,69.6875
MG1,24/01/2006 02:00,69.26136364
MG1,24/01/2006 03:00,69.31818182
MG1,24/01/2006 04:00,75.11111111
MG1,24/01/2006 05:00,62.32638889
MG1,24/01/2006 06:00,52.56818182
MG1,24/01/2006 07:00,43.04744526
MG1,24/01/2006 08:00,31.12204724
MG1,24/01/2006 09:00,41.40378549
MG1,24/01/2006 10:00,44.91452991
MG1,24/01/2006 11:00,44.1163142
MG1,24/01/2006 12:00,45.02881844
MG1,24/01/2006 13:00,32.82258065
MG1,24/01/2006 14:00,32.10795455
MG1,24/01/2006 15:00,29.70284238
MG1,24/01/2006 16:00,29.98259861
MG1,24/01/2006 17:00,27.23933649
MG1,24/01/2006 18:00,28.441247
MG1,24/01/2006 19:00,41.74079755
MG1,24/01/2006 20:00,53.45652174
MG1,24/01/2006 21:00,55.85869565
MG1,24/01/2006 22:00,54.45564516
MG1,24/01/2006 23:00,57.15740741
MG1,25/01/2006 00:00,70.88235294
MG1,25/01/2006 01:00,71.2804878
MG1,25/01/2006 02:00,69.45454545
MG1,25/01/2006 03:00,71.90789474
MG1,25/01/2006 04:00,69.56730769
MG1,25/01/2006 05:00,67.86666667
MG1,25/01/2006 06:00,55.26442308
MG1,25/01/2006 07:00,33.98571429
MG1,25/01/2006 08:00,29.56766917
MG1,25/01/2006 09:00,46.14238411
MG1,25/01/2006 10:00,33.45854922
MG1,25/01/2006 11:00,40.83333333
MG1,25/01/2006 12:00,31.35026738
MG1,25/01/2006 13:00,33.01724138
MG1,25/01/2006 14:00,26.65458937
MG1,25/01/2006 15:00,28.94893112
MG1,25/01/2006 16:00,30.94362745
MG1,25/01/2006 17:00,27.47416021
MG1,25/01/2006 18:00,27.66233766
MG1,25/01/2006 19:00,36.42118863
MG1,25/01/2006 20:00,49.46629213
MG1,25/01/2006 21:00,44.72
MG1,25/01/2006 22:00,48.73940678
MG1,25/01/2006 23:00,50.47826087
MG1,26/01/2006 00:00,62.04142012
MG1,26/01/2006 01:00,75.0
MG1,26/01/2006 02:00,70.98958333
MG1,26/01/2006 03:00,72.06521739
MG1,26/01/2006 04:00,62.60869565
MG1,26/01/2006 05:00,66.0472973
MG1,26/01/2006 06:00,53.62980769
MG1,26/01/2006 07:00,33.69382022
MG1,26/01/2006 08:00,31.96502058
MG1,26/01/2006 09:00,40.79661017
MG1,26/01/2006 10:00,49.31008902
MG1,26/01/2006 11:00,43.7739726
MG1,26/01/2006 12:00,36.48414986
MG1,26/01/2006 13:00,34.67647059
MG1,26/01/2006 14:00,31.79054054
MG1,26/01/2006 15:00,31.21511628
MG1,26/01/2006 16:00,29.02612827
MG1,26/01/2006 17:00,30.13827434
MG1,26/01/2006 18:00,26.17166213
MG1,26/01/2006 19:00,30.47677262
MG1,26/01/2006 20:00,44.67241379
MG1,26/01/2006 21:00,56.93897638
MG1,26/01/2006 22:00,54.14930556
MG1,26/01/2006 23:00,55.08789063
MG1,27/01/2006 00:00,65.51075269
MG1,27/01/2006 01:00,78.41304348
MG1,27/01/2006 02:00,78.32278481
MG1,27/01/2006 03:00,72.43589744
MG1,27/01/2006 04:00,71.63636364
MG1,27/01/2006 05:00,70.3125
MG1,27/01/2006 06:00,59.26724138
MG1,27/01/2006 07:00,45.48136646
MG1,27/01/2006 08:00,35.0
MG1,27/01/2006 09:00,50.42079208
MG1,27/01/2006 10:00,46.52230971
MG1,27/01/2006 11:00,35.91708543
MG1,27/01/2006 12:00,31.67333333
MG1,27/01/2006 13:00,30.95379147
MG1,27/01/2006 14:00,26.5201005
MG1,27/01/2006 15:00,26.96514423
MG1,27/01/2006 16:00,26.87956204
MG1,27/01/2006 17:00,27.31070496
MG1,27/01/2006 18:00,28.32201087
MG1,27/01/2006 19:00,34.46091644
MG1,27/01/2006 20:00,50.09157509
MG1,27/01/2006 21:00,59.21370968
MG1,27/01/2006 22:00,53.10945274
MG1,27/01/2006 23:00,53.94736842
MG1,28/01/2006 00:00,60.63876652
MG1,28/01/2006 01:00,72.80120482
MG1,28/01/2006 02:00,76.98924731
MG1,28/01/2006 03:00,76.26923077
MG1,28/01/2006 04:00,76.58333333
MG1,28/01/2006 05:00,69.70149254
MG1,28/01/2006 06:00,61.23134328
MG1,28/01/2006 07:00,61.89473684
MG1,28/01/2006 08:00,57.02868852
MG1,28/01/2006 09:00,56.62857143
MG1,28/01/2006 10:00,52.74784483
MG1,28/01/2006 11:00,49.18067227
MG1,28/01/2006 12:00,52.03409091
MG1,28/01/2006 13:00,54.18032787
MG1,28/01/2006 14:00,48.68
MG1,28/01/2006 15:00,46.45320197
MG1,28/01/2006 16:00,46.20495495
MG1,28/01/2006 17:00,44.02714932
MG1,28/01/2006 18:00,47.7955665
MG1,28/01/2006 19:00,52.24619289
