Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,06/01/2003 10:00,3,242,16,6,2,25
MG1,06/01/2003 11:00,4,272,9,9,0,30
MG1,06/01/2003 12:00,8,270,8,3,0,22
MG1,06/01/2003 13:00,3,239,11,2,1,17
MG1,06/01/2003 14:00,6,228,10,6,0,20
MG1,06/01/2003 15:00,4,248,10,4,0,27
MG1,06/01/2003 16:00,4,239,6,5,0,23
MG1,06/01/2003 17:00,8,215,9,6,1,23
MG1,06/01/2003 18:00,14,248,8,5,0,29
MG1,06/01/2003 19:00,8,215,9,4,0,23
MG1,06/01/2003 20:00,3,182,10,1,1,20
MG1,06/01/2003 21:00,2,179,4,1,0,20
MG1,06/01/2003 22:00,1,163,6,3,0,21
MG1,06/01/2003 23:00,1,143,9,1,0,21
MG1,07/01/2003 00:00,0,76,11,3,0,13
MG1,07/01/2003 01:00,4,88,7,0,0,11
MG1,07/01/2003 02:00,0,38,2,2,0,4
MG1,07/01/2003 03:00,0,40,0,0,0,6
MG1,07/01/2003 04:00,0,29,3,2,0,7
MG1,07/01/2003 05:00,0,50,2,2,1,9
MG1,07/01/2003 06:00,0,48,5,2,0,11
MG1,07/01/2003 07:00,5,103,7,7,0,21
MG1,07/01/2003 08:00,3,151,9,3,0,28
MG1,07/01/2003 09:00,6,237,12,9,0,23
MG1,07/01/2003 10:00,4,331,9,11,2,32
MG1,07/01/2003 11:00,7,276,11,15,0,26
MG1,07/01/2003 12:00,3,330,13,11,1,22
MG1,07/01/2003 13:00,5,339,13,12,2,25
MG1,07/01/2003 14:00,6,271,12,11,1,19
MG1,07/01/2003 15:00,3,279,10,7,0,22
MG1,07/01/2003 16:00,4,297,8,4,0,27
MG1,07/01/2003 17:00,8,222,9,4,0,22
MG1,07/01/2003 18:00,12,268,12,1,1,21
MG1,07/01/2003 19:00,7,241,8,3,0,30
MG1,07/01/2003 20:00,5,221,11,3,0,23
MG1,07/01/2003 21:00,2,177,7,1,0,20
MG1,07/01/2003 22:00,3,199,5,0,0,18
MG1,07/01/2003 23:00,5,183,5,0,0,20
MG1,08/01/2003 00:00,3,116,4,1,0,20
MG1,08/01/2003 01:00,1,88,5,1,0,12
MG1,08/01/2003 02:00,1,47,2,0,0,5
MG1,08/01/2003 03:00,0,29,0,0,0,8
MG1,08/01/2003 04:00,0,34,4,2,1,7
MG1,08/01/2003 05:00,0,44,1,2,1,9
MG1,08/01/2003 06:00,1,52,5,2,0,15
MG1,08/01/2003 07:00,4,106,4,5,0,24
MG1,08/01/2003 08:00,3,162,3,2,1,28
MG1,08/01/2003 09:00,8,249,24,14,0,20
MG1,08/01/2003 10:00,4,309,11,8,0,28
MG1,08/01/2003 11:00,8,304,12,9,4,27
MG1,08/01/2003 12:00,2,285,11,7,0,15
MG1,08/01/2003 13:00,1,331,13,16,3,23
MG1,08/01/2003 14:00,4,293,13,8,1,32
MG1,08/01/2003 15:00,4,290,14,9,1,21
MG1,08/01/2003 16:00,7,397,10,15,1,27
MG1,08/01/2003 17:00,8,291,7,11,0,31
MG1,08/01/2003 18:00,13,253,11,4,0,21
MG1,08/01/2003 19:00,5,225,12,2,0,28
MG1,08/01/2003 20:00,2,215,15,6,0,20
MG1,08/01/2003 21:00,1,176,4,0,0,19
MG1,08/01/2003 22:00,3,190,5,2,0,20
MG1,08/01/2003 23:00,3,163,5,7,0,21
MG1,09/01/2003 00:00,1,127,3,5,1,20
MG1,09/01/2003 01:00,0,99,9,0,0,8
MG1,09/01/2003 02:00,0,62,3,2,0,5
MG1,09/01/2003 03:00,0,29,4,0,0,4
MG1,09/01/2003 04:00,1,26,2,0,0,9
MG1,09/01/2003 05:00,2,28,2,1,0,9
MG1,09/01/2003 06:00,3,45,7,3,0,12
MG1,09/01/2003 07:00,3,95,11,6,0,19
MG1,09/01/2003 08:00,1,164,5,4,0,26
MG1,09/01/2003 09:00,5,234,10,7,0,30
MG1,09/01/2003 10:00,4,290,9,3,1,22
MG1,09/01/2003 11:00,1,272,9,7,0,31
MG1,09/01/2003 12:00,2,330,17,13,0,16
MG1,09/01/2003 13:00,7,361,18,17,1,22
MG1,09/01/2003 14:00,0,345,13,13,0,24
MG1,09/01/2003 15:00,8,356,14,8,1,27
MG1,09/01/2003 16:00,4,388,12,14,3,28
MG1,09/01/2003 17:00,10,354,12,9,4,27
MG1,09/01/2003 18:00,16,357,11,10,0,30
MG1,09/01/2003 19:00,18,342,15,5,1,19
MG1,09/01/2003 20:00,7,241,13,3,0,25
MG1,09/01/2003 21:00,5,247,8,7,0,19
MG1,09/01/2003 22:00,3,217,7,1,0,14
MG1,09/01/2003 23:00,3,248,8,0,0,19
MG1,10/01/2003 00:00,3,141,1,0,0,19
MG1,10/01/2003 01:00,3,89,5,0,0,9
MG1,10/01/2003 02:00,0,59,1,1,0,6
MG1,10/01/2003 03:00,0,47,4,0,1,3
MG1,10/01/2003 04:00,0,38,3,2,0,5
MG1,10/01/2003 05:00,1,39,4,0,0,7
MG1,10/01/2003 06:00,0,38,6,1,0,14
MG1,10/01/2003 07:00,3,89,9,4,0,19
MG1,10/01/2003 08:00,5,159,7,5,0,28
MG1,10/01/2003 09:00,4,239,10,11,1,27
MG1,10/01/2003 10:00,6,294,6,7,0,19
MG1,10/01/2003 11:00,9,337,11,5,0,30
MG1,10/01/2003 12:00,9,289,21,13,0,13
MG1,10/01/2003 13:00,2,302,16,8,0,11
MG1,10/01/2003 14:00,10,348,16,12,3,20
MG1,10/01/2003 15:00,6,333,15,13,1,25
MG1,10/01/2003 16:00,11,408,23,12,2,26
MG1,10/01/2003 17:00,7,382,9,14,3,23
MG1,10/01/2003 18:00,12,366,23,10,2,19
MG1,10/01/2003 19:00,13,372,16,8,1,32
MG1,10/01/2003 20:00,10,283,7,10,2,27
MG1,10/01/2003 21:00,6,243,6,4,1,25
MG1,10/01/2003 22:00,3,209,10,4,0,19
MG1,10/01/2003 23:00,3,194,5,1,0,19
MG1,11/01/2003 00:00,4,145,4,3,0,12
MG1,11/01/2003 01:00,3,112,15,4,0,5
MG1,11/01/2003 02:00,0,82,3,1,1,7
MG1,11/01/2003 03:00,0,66,5,0,0,6
MG1,11/01/2003 04:00,3,37,2,1,0,10
MG1,11/01/2003 05:00,0,48,10,3,0,7
MG1,11/01/2003 06:00,0,23,8,2,0,15
MG1,11/01/2003 07:00,1,40,9,2,0,18
MG1,11/01/2003 08:00,1,49,11,1,0,27
MG1,11/01/2003 09:00,0,98,8,1,0,31
MG1,11/01/2003 10:00,3,128,7,4,0,34
MG1,11/01/2003 11:00,2,186,14,3,0,29
MG1,11/01/2003 12:00,4,175,7,0,0,34
MG1,11/01/2003 13:00,2,174,15,0,0,23
MG1,11/01/2003 14:00,2,159,8,6,0,28
MG1,11/01/2003 15:00,3,169,10,4,0,25
MG1,11/01/2003 16:00,3,182,14,6,0,25
MG1,11/01/2003 17:00,5,192,13,2,0,24
MG1,11/01/2003 18:00,6,187,11,0,0,34
MG1,11/01/2003 19:00,2,161,20,4,0,24
MG1,11/01/2003 20:00,4,182,18,5,0,24
MG1,11/01/2003 21:00,6,158,11,0,1,19
MG1,11/01/2003 22:00,5,123,10,1,0,24
MG1,11/01/2003 23:00,2,126,14,3,0,21
MG1,12/01/2003 00:00,4,148,23,1,0,15
MG1,12/01/2003 01:00,1,143,16,4,0,11
MG1,12/01/2003 02:00,2,100,3,3,0,7
MG1,12/01/2003 03:00,2,75,3,2,0,5
MG1,12/01/2003 04:00,0,37,2,2,0,11
MG1,12/01/2003 05:00,1,44,4,0,0,9
MG1,12/01/2003 06:00,0,38,8,0,0,9
MG1,12/01/2003 07:00,1,31,4,3,0,19
MG1,12/01/2003 08:00,0,41,10,4,1,20
MG1,12/01/2003 09:00,2,58,6,4,0,27
MG1,12/01/2003 10:00,1,98,4,0,0,31
MG1,12/01/2003 11:00,2,129,10,2,1,24
MG1,12/01/2003 12:00,1,134,7,1,0,25
MG1,12/01/2003 13:00,2,150,12,2,0,30
MG1,12/01/2003 14:00,6,212,12,6,1,25
MG1,12/01/2003 15:00,2,191,13,6,0,26
MG1,12/01/2003 16:00,3,201,13,3,0,35
MG1,12/01/2003 17:00,1,210,12,0,0,21
MG1,12/01/2003 18:00,2,238,16,9,1,21
MG1,12/01/2003 19:00,2,236,11,0,0,22
MG1,12/01/2003 20:00,0,177,12,0,0,22
MG1,12/01/2003 21:00,4,158,11,1,0,23
MG1,12/01/2003 22:00,0,118,16,3,0,18
MG1,12/01/2003 23:00,0,105,11,0,1,19
MG1,13/01/2003 00:00,3,59,9,4,1,20
MG1,13/01/2003 01:00,0,60,13,0,0,11
MG1,13/01/2003 02:00,1,37,1,2,0,5
MG1,13/01/2003 03:00,1,19,2,0,0,5
MG1,13/01/2003 04:00,0,22,4,1,0,5
MG1,13/01/2003 05:00,0,40,6,4,0,6
MG1,13/01/2003 06:00,2,57,5,5,0,15
MG1,13/01/2003 07:00,3,127,6,6,0,15
MG1,13/01/2003 08:00,3,201,12,12,1,23
MG1,13/01/2003 09:00,3,230,10,10,0,25
MG1,13/01/2003 10:00,3,264,19,7,1,16
MG1,13/01/2003 11:00,9,281,14,7,1,20
MG1,13/01/2003 12:00,5,268,8,4,0,26
MG1,13/01/2003 13:00,9,299,19,13,0,19
MG1,13/01/2003 14:00,6,313,13,8,0,24
MG1,13/01/2003 15:00,4,324,13,16,0,22
MG1,13/01/2003 16:00,5,317,12,11,2,28
MG1,13/01/2003 17:00,17,298,15,10,2,22
MG1,13/01/2003 18:00,18,306,11,4,0,22
MG1,13/01/2003 19:00,15,273,17,2,0,19
MG1,13/01/2003 20:00,15,219,8,5,4,18
MG1,13/01/2003 21:00,5,197,5,6,0,16
MG1,13/01/2003 22:00,3,168,6,2,2,17
MG1,13/01/2003 23:00,1,157,13,3,2,17
MG1,14/01/2003 00:00,1,116,12,1,0,8
MG1,14/01/2003 01:00,0,53,8,3,0,5
MG1,14/01/2003 02:00,0,49,3,4,0,4
MG1,14/01/2003 03:00,0,36,4,0,0,2
MG1,14/01/2003 04:00,0,27,6,1,0,3
MG1,14/01/2003 05:00,0,42,8,2,0,7
MG1,14/01/2003 06:00,1,68,8,2,0,11
MG1,14/01/2003 07:00,1,109,14,2,0,12
MG1,14/01/2003 08:00,4,157,15,6,0,18
MG1,14/01/2003 09:00,6,244,12,7,0,20
MG1,14/01/2003 10:00,8,294,18,16,0,20
MG1,14/01/2003 11:00,7,409,9,12,1,30
MG1,14/01/2003 12:00,10,356,10,7,1,22
MG1,14/01/2003 13:00,8,363,13,9,0,22
MG1,14/01/2003 14:00,14,382,17,12,2,23
MG1,14/01/2003 15:00,8,364,18,12,2,27
MG1,14/01/2003 16:00,5,383,12,15,1,29
MG1,14/01/2003 17:00,13,436,11,20,7,21
MG1,14/01/2003 18:00,17,477,18,21,2,18
MG1,14/01/2003 19:00,14,379,15,7,1,26
MG1,14/01/2003 20:00,12,297,9,7,0,22
MG1,14/01/2003 21:00,7,287,5,6,4,16
MG1,14/01/2003 22:00,5,266,5,4,1,15
MG1,14/01/2003 23:00,5,223,8,1,0,19
MG1,15/01/2003 00:00,7,184,7,4,0,13
MG1,15/01/2003 01:00,0,96,15,3,0,3
MG1,15/01/2003 02:00,0,51,3,0,0,3
MG1,15/01/2003 03:00,0,30,3,1,0,4
MG1,15/01/2003 04:00,1,28,4,0,1,4
MG1,15/01/2003 05:00,0,48,4,0,0,8
MG1,15/01/2003 06:00,1,63,7,1,0,14
MG1,15/01/2003 07:00,4,117,11,6,0,16
MG1,15/01/2003 08:00,5,185,10,4,0,21
MG1,15/01/2003 09:00,9,232,13,11,1,18
MG1,15/01/2003 10:00,4,297,11,12,1,22
MG1,15/01/2003 11:00,9,299,6,6,0,30
MG1,15/01/2003 12:00,11,315,11,14,2,24
MG1,15/01/2003 13:00,5,293,16,8,1,21
MG1,15/01/2003 14:00,7,315,10,12,0,31
MG1,15/01/2003 15:00,3,239,12,5,1,26
MG1,15/01/2003 16:00,7,341,11,11,1,26
MG1,15/01/2003 17:00,11,386,9,5,0,28
MG1,15/01/2003 18:00,7,306,8,7,3,35
MG1,15/01/2003 19:00,11,262,16,6,1,23
MG1,15/01/2003 20:00,8,301,10,5,1,25
MG1,15/01/2003 21:00,4,252,5,5,1,20
MG1,15/01/2003 22:00,2,207,2,4,1,21
MG1,15/01/2003 23:00,7,215,4,1,0,26
MG1,16/01/2003 00:00,2,163,5,2,1,16
MG1,16/01/2003 01:00,3,112,6,2,0,12
MG1,16/01/2003 02:00,1,60,1,1,0,6
MG1,16/01/2003 03:00,0,32,3,2,0,5
MG1,16/01/2003 04:00,0,36,0,2,0,9
MG1,16/01/2003 05:00,0,42,0,0,0,11
MG1,16/01/2003 06:00,1,55,5,3,0,16
MG1,16/01/2003 07:00,4,111,5,5,0,22
MG1,16/01/2003 08:00,2,187,5,10,1,27
MG1,16/01/2003 09:00,2,240,6,10,0,24
MG1,16/01/2003 10:00,5,327,10,3,2,22
MG1,16/01/2003 11:00,4,312,11,7,0,23
MG1,16/01/2003 12:00,7,345,15,7,0,25
MG1,16/01/2003 13:00,6,350,9,10,3,26
MG1,20/01/2003 00:00,5,78,9,2,0,9
MG1,20/01/2003 01:00,0,47,7,1,0,10
MG1,20/01/2003 02:00,0,31,4,0,0,3
MG1,20/01/2003 03:00,0,20,2,2,0,5
MG1,20/01/2003 04:00,1,28,2,1,0,7
MG1,20/01/2003 05:00,1,37,3,3,0,7
MG1,20/01/2003 06:00,1,65,3,2,0,16
MG1,20/01/2003 07:00,2,123,2,6,0,21
MG1,20/01/2003 08:00,6,187,7,9,0,24
MG1,20/01/2003 09:00,7,244,15,9,1,25
MG1,20/01/2003 10:00,6,321,9,6,0,21
MG1,20/01/2003 11:00,8,314,10,7,1,27
MG1,20/01/2003 12:00,9,281,11,5,1,25
MG1,20/01/2003 13:00,12,293,8,2,0,29
MG1,20/01/2003 14:00,6,369,12,14,4,26
MG1,20/01/2003 15:00,6,342,16,10,0,21
MG1,20/01/2003 16:00,4,323,15,13,3,22
MG1,20/01/2003 17:00,9,160,12,12,4,13
MG1,20/01/2003 18:00,16,255,19,9,1,28
MG1,20/01/2003 19:00,20,265,7,3,1,28
MG1,20/01/2003 20:00,8,248,10,4,1,19
MG1,20/01/2003 21:00,1,200,4,2,1,18
MG1,20/01/2003 22:00,4,195,1,3,0,23
MG1,20/01/2003 23:00,4,148,4,1,0,24
MG1,21/01/2003 00:00,1,114,4,0,0,16
MG1,21/01/2003 01:00,1,61,5,2,0,16
MG1,21/01/2003 02:00,1,43,3,1,0,6
MG1,21/01/2003 03:00,0,25,1,2,0,4
MG1,21/01/2003 04:00,0,29,3,1,0,7
MG1,21/01/2003 05:00,0,46,4,1,0,7
MG1,21/01/2003 06:00,1,50,8,3,0,12
MG1,21/01/2003 07:00,1,123,9,3,0,22
MG1,21/01/2003 08:00,6,137,7,8,1,21
MG1,21/01/2003 09:00,4,174,9,19,0,31
MG1,21/01/2003 10:00,9,342,13,9,1,25
MG1,21/01/2003 11:00,7,303,19,12,1,9
MG1,21/01/2003 12:00,7,281,13,16,0,11
MG1,21/01/2003 13:00,7,288,24,12,0,14
MG1,21/01/2003 14:00,8,371,25,17,3,9
MG1,21/01/2003 15:00,11,378,20,11,2,26
MG1,21/01/2003 16:00,11,403,11,12,1,16
MG1,21/01/2003 17:00,3,347,7,8,1,25
MG1,21/01/2003 18:00,13,273,8,5,0,33
MG1,21/01/2003 19:00,20,352,18,4,1,24
MG1,21/01/2003 20:00,8,354,13,15,1,33
MG1,21/01/2003 21:00,6,261,4,5,2,20
MG1,21/01/2003 22:00,3,281,6,1,3,18
MG1,21/01/2003 23:00,2,239,5,2,0,22
MG1,22/01/2003 00:00,2,155,5,2,0,19
MG1,22/01/2003 01:00,1,85,9,0,0,12
MG1,22/01/2003 02:00,0,39,3,1,0,1
MG1,22/01/2003 03:00,1,32,1,0,0,6
MG1,22/01/2003 04:00,0,35,3,3,0,5
MG1,22/01/2003 05:00,0,41,6,3,0,5
MG1,22/01/2003 06:00,2,78,3,3,0,14
MG1,22/01/2003 07:00,4,117,6,7,1,17
MG1,22/01/2003 08:00,2,191,7,6,0,24
MG1,22/01/2003 09:00,5,271,10,12,1,21
MG1,22/01/2003 10:00,1,341,11,3,0,26
MG1,22/01/2003 11:00,9,328,8,7,1,31
MG1,22/01/2003 12:00,9,316,21,11,0,23
MG1,22/01/2003 13:00,4,336,11,11,1,27
MG1,22/01/2003 14:00,6,364,13,14,0,37
MG1,22/01/2003 15:00,5,401,13,25,6,29
MG1,22/01/2003 16:00,2,418,16,26,6,18
MG1,22/01/2003 17:00,14,402,15,17,6,32
MG1,22/01/2003 18:00,18,364,7,13,5,32
MG1,22/01/2003 19:00,18,339,9,9,3,32
MG1,22/01/2003 20:00,15,300,9,3,2,24
MG1,22/01/2003 21:00,3,261,4,7,1,19
MG1,22/01/2003 22:00,6,270,8,3,2,15
MG1,22/01/2003 23:00,1,262,9,4,3,21
MG1,23/01/2003 00:00,1,166,8,1,0,15
MG1,23/01/2003 01:00,0,90,10,2,0,6
MG1,23/01/2003 02:00,0,48,2,1,0,5
MG1,23/01/2003 03:00,0,40,5,3,0,3
MG1,23/01/2003 04:00,0,37,2,1,0,6
MG1,23/01/2003 05:00,0,52,1,2,0,8
MG1,23/01/2003 06:00,0,60,7,1,1,11
MG1,23/01/2003 07:00,1,129,5,6,0,28
MG1,23/01/2003 08:00,7,210,13,9,1,24
MG1,23/01/2003 09:00,12,253,13,14,0,24
MG1,23/01/2003 10:00,7,311,9,17,3,29
MG1,23/01/2003 11:00,10,362,15,14,4,28
MG1,23/01/2003 12:00,7,353,12,5,0,30
MG1,23/01/2003 13:00,4,340,9,17,2,20
MG1,23/01/2003 14:00,6,355,11,11,0,30
MG1,23/01/2003 15:00,8,388,17,19,2,31
MG1,23/01/2003 16:00,7,429,11,13,2,26
MG1,23/01/2003 17:00,8,434,17,15,1,29
MG1,23/01/2003 18:00,22,389,16,7,0,25
MG1,23/01/2003 19:00,20,396,21,4,1,15
MG1,23/01/2003 20:00,7,298,10,9,1,23
MG1,23/01/2003 21:00,5,287,5,7,6,21
MG1,23/01/2003 22:00,3,283,5,6,0,19
MG1,23/01/2003 23:00,4,276,10,5,0,25
MG1,24/01/2003 00:00,3,213,9,5,0,14
MG1,24/01/2003 01:00,2,129,8,1,0,15
MG1,24/01/2003 02:00,3,70,2,0,0,6
MG1,24/01/2003 03:00,1,44,3,0,1,3
MG1,24/01/2003 04:00,1,36,2,0,0,6
MG1,24/01/2003 05:00,1,45,2,1,0,8
MG1,24/01/2003 06:00,2,56,2,1,1,15
MG1,24/01/2003 07:00,2,114,5,5,0,25
MG1,24/01/2003 08:00,7,223,9,11,0,26
MG1,24/01/2003 09:00,3,243,9,11,0,35
MG1,24/01/2003 10:00,7,275,4,4,1,45
MG1,24/01/2003 11:00,8,301,11,13,0,33
MG1,24/01/2003 12:00,6,268,9,4,1,25
MG1,24/01/2003 13:00,13,344,9,8,1,22
MG1,24/01/2003 14:00,9,366,13,8,0,20
MG1,24/01/2003 15:00,13,409,14,12,2,29
MG1,24/01/2003 16:00,9,444,14,13,2,22
MG1,24/01/2003 17:00,15,440,16,10,1,29
MG1,24/01/2003 18:00,9,398,11,12,2,26
MG1,24/01/2003 19:00,10,356,15,7,3,25
MG1,24/01/2003 20:00,16,377,16,16,8,21
MG1,24/01/2003 21:00,7,253,6,6,5,18
MG1,24/01/2003 22:00,6,259,5,3,2,21
MG1,24/01/2003 23:00,4,222,9,4,1,17
MG1,25/01/2003 00:00,3,206,9,2,1,16
MG1,25/01/2003 01:00,0,166,8,2,0,14
MG1,25/01/2003 02:00,1,137,1,4,0,9
MG1,25/01/2003 03:00,3,90,2,1,0,4
MG1,25/01/2003 04:00,1,54,3,3,0,9
MG1,25/01/2003 05:00,1,53,4,3,0,13
MG1,25/01/2003 06:00,1,32,3,1,0,27
MG1,25/01/2003 07:00,1,47,9,2,0,19
MG1,25/01/2003 08:00,3,62,7,3,0,28
MG1,25/01/2003 09:00,1,129,11,3,1,34
MG1,25/01/2003 10:00,5,176,7,3,0,25
MG1,25/01/2003 11:00,0,202,14,5,0,30
MG1,25/01/2003 12:00,0,173,8,2,0,29
MG1,25/01/2003 13:00,7,215,9,2,1,32
MG1,25/01/2003 14:00,3,193,8,3,0,24
MG1,25/01/2003 15:00,9,204,17,2,0,32
MG1,25/01/2003 16:00,4,216,17,6,0,21
MG1,25/01/2003 17:00,12,235,14,6,1,29
MG1,25/01/2003 18:00,2,235,14,10,0,53
MG1,25/01/2003 19:00,4,267,16,4,0,35
MG1,25/01/2003 20:00,2,200,10,5,0,26
