Date&Time;WindSpeed(m/s);WindDirection(deg);Temperature (degC);
1/3/06 1:00;307,6;0,3;7,9;
1/3/06 1:15;307,6;0,3;7,9;
1/3/06 1:30;315,4;0,3;7,8;
1/3/06 1:45;315,4;0,3;7,8;
1/3/06 2:00;283,8;0,4;7,8;
1/3/06 2:15;283,8;0,4;7,8;
1/3/06 2:30;292,2;0,4;7,8;
1/3/06 2:45;292,2;0,4;7,8;
1/3/06 3:00;285,9;0,5;7,7;
1/3/06 3:15;285,9;0,5;7,7;
1/3/06 3:30;270;0,6;7,5;
1/3/06 3:45;270;0,6;7,5;
1/3/06 4:00;281,9;0,6;7,4;
1/3/06 4:15;281,9;0,6;7,4;
1/3/06 4:30;311,4;0,4;7,4;
1/3/06 4:45;311,4;0,4;7,4;
1/3/06 5:00;272,1;0,2;7,4;
1/3/06 5:15;272,1;0,2;7,4;
1/3/06 5:30;297,3;0,3;7,5;
1/3/06 5:45;297,3;0,3;7,5;
1/3/06 6:00;309,7;0,2;7,8;
1/3/06 6:15;309,7;0,2;7,8;
1/3/06 6:30;324,1;0,4;8;
1/3/06 6:45;324,1;0,4;8;
1/3/06 7:00;335,3;0,5;8,3;
1/3/06 7:15;335,3;0,5;8,3;
1/3/06 7:30;325,7;0,3;8,3;
1/3/06 7:45;325,7;0,3;8,3;
1/3/06 8:00;328,3;0,4;8,4;
1/3/06 8:15;328,3;0,4;8,4;
1/3/06 8:30;70,1;0,3;8,5;
1/3/06 8:45;70,1;0,3;8,5;
1/3/06 9:00;316,9;0,2;8,5;
1/3/06 9:15;316,9;0,2;8,5;
1/3/06 9:30;320,8;0,3;8,6;
1/3/06 9:45;320,8;0,3;8,6;
1/3/06 10:00;324,6;0,3;8,4;
1/3/06 10:15;324,6;0,3;8,4;
1/3/06 10:30;327,1;0,4;8,4;
1/3/06 10:45;327,1;0,4;8,4;
1/3/06 11:00;335,4;0,4;8,6;
1/3/06 11:15;335,4;0,4;8,6;
1/3/06 11:30;334,3;0,3;9;
1/3/06 11:45;334,3;0,3;9;
1/3/06 12:00;322,6;0,5;9,2;
1/3/06 12:15;322,6;0,5;9,2;
1/3/06 12:30;340,9;0,4;9,6;
1/3/06 12:45;340,9;0,4;9,6;
1/3/06 13:00;59,1;0,3;9,8;
1/3/06 13:15;59,1;0,3;9,8;
1/3/06 13:30;326,2;0,4;10;
1/3/06 13:45;326,2;0,4;10;
1/3/06 14:00;324,4;0,3;10,1;
1/3/06 14:15;324,4;0,3;10,1;
1/3/06 14:30;314,3;0,3;10,3;
1/3/06 14:45;314,3;0,3;10,3;
1/3/06 15:00;319,3;0,3;10,2;
1/3/06 15:15;319,3;0,3;10,2;
1/3/06 15:30;294,5;0,4;10,2;
1/3/06 15:45;294,5;0,4;10,2;
1/3/06 16:00;294,1;0,3;10,3;
1/3/06 16:15;294,1;0,3;10,3;
1/3/06 16:30;307,8;0,3;10,5;
1/3/06 16:45;307,8;0,3;10,5;
1/3/06 17:00;262,2;0,5;10,4;
1/3/06 17:15;262,2;0,5;10,4;
1/3/06 17:30;178,3;0,3;10,4;
1/3/06 17:45;178,3;0,3;10,4;
1/3/06 18:00;177,4;0,4;10,4;
1/3/06 18:15;177,4;0,4;10,4;
1/3/06 18:30;167,6;0,8;10,4;
1/3/06 18:45;167,6;0,8;10,4;
1/3/06 19:00;175,6;1,2;10,2;
1/3/06 19:15;175,6;1,2;10,2;
1/3/06 19:30;230,2;0,5;9,9;
1/3/06 19:45;230,2;0,5;9,9;
1/3/06 20:00;115,3;1,2;9,8;
1/3/06 20:15;115,3;1,2;9,8;
1/3/06 20:30;108,2;1,4;9,7;
1/3/06 20:45;108,2;1,4;9,7;
1/3/06 21:00;105,2;1,8;9,6;
1/3/06 21:15;105,2;1,8;9,6;
1/3/06 21:30;114,1;1,2;9,4;
1/3/06 21:45;114,1;1,2;9,4;
1/3/06 22:00;118,4;1,2;9,2;
1/3/06 22:15;118,4;1,2;9,2;
1/3/06 22:30;141,9;0,7;8,9;
1/3/06 22:45;141,9;0,7;8,9;
1/3/06 23:00;139;0,7;8,3;
1/3/06 23:15;139;0,7;8,3;
1/3/06 23:30;143;0,7;8;
1/3/06 23:45;143;0,7;8;
1/4/06 0:00;116,6;1,3;7,9;
1/4/06 0:15;116,6;1,3;7,9;
1/4/06 0:30;110,5;1,4;7,8;
1/4/06 0:45;110,5;1,4;7,8;
1/4/06 1:00;114,6;1,1;7,7;
1/4/06 1:15;114,6;1,1;7,7;
1/4/06 1:30;114,4;1,3;7,6;
1/4/06 1:45;114,4;1,3;7,6;
1/4/06 2:00;108,5;1,9;7,2;
1/4/06 2:15;108,5;1,9;7,2;
1/4/06 2:30;123,6;0,9;7,3;
1/4/06 2:45;123,6;0,9;7,3;
1/4/06 3:00;117,8;1;7,1;
1/4/06 3:15;117,8;1;7,1;
1/4/06 3:30;105,3;2,3;7,2;
1/4/06 3:45;105,3;2,3;7,2;
1/4/06 4:00;105,4;2,9;6,6;
1/4/06 4:15;105,4;2,9;6,6;
1/4/06 4:30;119,1;1,2;6,4;
1/4/06 4:45;119,1;1,2;6,4;
1/4/06 5:00;122,6;1;6,3;
1/4/06 5:15;122,6;1;6,3;
1/4/06 5:30;113,6;1,5;6,3;
1/4/06 5:45;113,6;1,5;6,3;
1/4/06 6:00;107,9;2;6,3;
1/4/06 6:15;107,9;2;6,3;
1/4/06 6:30;107,1;2;6,4;
1/4/06 6:45;107,1;2;6,4;
1/4/06 7:00;109,9;1,9;6,5;
1/4/06 7:15;109,9;1,9;6,5;
1/4/06 7:30;109,8;1,8;6,5;
1/4/06 7:45;109,8;1,8;6,5;
1/4/06 8:00;110,1;1,8;6,5;
1/4/06 8:15;110,1;1,8;6,5;
1/4/06 8:30;100,4;2,2;6,5;
1/4/06 8:45;100,4;2,2;6,5;
1/4/06 9:00;110,8;1,6;6,6;
1/4/06 9:15;110,8;1,6;6,6;
1/4/06 9:30;109,3;2,1;6,7;
1/4/06 9:45;109,3;2,1;6,7;
1/4/06 10:00;101,6;2,5;6,8;
1/4/06 10:15;101,6;2,5;6,8;
1/4/06 10:30;101,1;2,8;6,8;
1/4/06 10:45;101,1;2,8;6,8;
1/4/06 11:00;99,2;2,8;6,8;
1/4/06 11:15;99,2;2,8;6,8;
1/4/06 11:30;97,2;2,4;6,8;
1/4/06 11:45;97,2;2,4;6,8;
1/4/06 12:00;89,5;2,2;6,7;
1/4/06 12:15;89,5;2,2;6,7;
1/4/06 12:30;87;2,3;6,1;
1/4/06 12:45;87;2,3;6,1;
1/4/06 13:00;77,7;1,5;6,4;
1/4/06 13:15;77,7;1,5;6,4;
1/4/06 13:30;75;1,5;6,6;
1/4/06 13:45;75;1,5;6,6;
1/4/06 14:00;341,6;1,3;7;
1/4/06 14:15;341,6;1,3;7;
1/4/06 14:30;72,4;1,4;6,6;
1/4/06 14:45;72,4;1,4;6,6;
1/4/06 15:00;75,6;1,5;6,3;
1/4/06 15:15;75,6;1,5;6,3;
1/4/06 15:30;344,5;1,3;6,2;
1/4/06 15:45;344,5;1,3;6,2;
1/4/06 16:00;345,4;1,2;5,9;
1/4/06 16:15;345,4;1,2;5,9;
1/4/06 16:30;78,2;1,4;5,6;
1/4/06 16:45;78,2;1,4;5,6;
1/4/06 17:00;74,3;1,3;5,5;
1/4/06 17:15;74,3;1,3;5,5;
1/4/06 17:30;343,6;1,1;5,5;
1/4/06 17:45;343,6;1,1;5,5;
1/4/06 18:00;72,2;1,2;5,3;
1/4/06 18:15;72,2;1,2;5,3;
1/4/06 18:30;72,3;1,3;5,1;
1/4/06 18:45;72,3;1,3;5,1;
1/4/06 19:00;77;1,1;4,9;
1/4/06 19:15;77;1,1;4,9;
1/4/06 19:30;90,2;1,3;4,2;
1/4/06 19:45;90,2;1,3;4,2;
1/4/06 20:00;101,3;1,3;3,6;
1/4/06 20:15;101,3;1,3;3,6;
1/4/06 20:30;110,2;0,7;3,3;
1/4/06 20:45;110,2;0,7;3,3;
1/4/06 21:00;115,3;0,6;3,1;
1/4/06 21:15;115,3;0,6;3,1;
1/4/06 21:30;102,3;1,5;3,2;
1/4/06 21:45;102,3;1,5;3,2;
1/4/06 22:00;100,5;1,5;3,5;
1/4/06 22:15;100,5;1,5;3,5;
1/4/06 22:30;91,4;1,7;3,9;
1/4/06 22:45;91,4;1,7;3,9;
1/4/06 23:00;91,3;2,1;3,8;
1/4/06 23:15;91,3;2,1;3,8;
1/4/06 23:30;89,7;1,6;3,9;
1/4/06 23:45;89,7;1,6;3,9;
1/5/06 0:00;89,3;1,5;4;
1/5/06 0:15;89,3;1,5;4;
1/5/06 0:30;88,2;1,5;4;
1/5/06 0:45;88,2;1,5;4;
1/5/06 1:00;90,7;1,7;3,8;
1/5/06 1:15;90,7;1,7;3,8;
1/5/06 1:30;89,4;1,4;3,8;
1/5/06 1:45;89,4;1,4;3,8;
1/5/06 2:00;97,6;1,2;3,8;
1/5/06 2:15;97,6;1,2;3,8;
1/5/06 2:30;92,1;1,6;3,8;
1/5/06 2:45;92,1;1,6;3,8;
1/5/06 3:00;90,5;1,4;3,8;
1/5/06 3:15;90,5;1,4;3,8;
1/5/06 3:30;87,2;1,1;4;
1/5/06 3:45;87,2;1,1;4;
1/5/06 4:00;85,1;1,4;4,1;
1/5/06 4:15;85,1;1,4;4,1;
1/5/06 4:30;92,4;1,5;3,8;
1/5/06 4:45;92,4;1,5;3,8;
1/5/06 5:00;91,8;1,6;3,9;
1/5/06 5:15;91,8;1,6;3,9;
1/5/06 5:30;92,5;1,8;3,7;
1/5/06 5:45;92,5;1,8;3,7;
1/5/06 6:00;91,9;2,3;3,5;
1/5/06 6:15;91,9;2,3;3,5;
1/5/06 6:30;90,1;1,8;3,3;
1/5/06 6:45;90,1;1,8;3,3;
1/5/06 7:00;90,3;2,1;3,2;
1/5/06 7:15;90,3;2,1;3,2;
1/5/06 7:30;90,1;1,7;3,2;
1/5/06 7:45;90,1;1,7;3,2;
1/5/06 8:00;90,5;1,7;3,2;
1/5/06 8:15;90,5;1,7;3,2;
1/5/06 8:30;81,9;1,2;3,5;
1/5/06 8:45;81,9;1,2;3,5;
1/5/06 9:00;74;1,3;3,8;
1/5/06 9:15;74;1,3;3,8;
1/5/06 9:30;347,7;1;4,2;
1/5/06 9:45;347,7;1;4,2;
1/5/06 10:00;351,4;1,2;4,1;
1/5/06 10:15;351,4;1,2;4,1;
1/5/06 10:30;349,2;1,1;4,1;
1/5/06 10:45;349,2;1,1;4,1;
1/5/06 11:00;350,9;1;4,3;
1/5/06 11:15;350,9;1;4,3;
1/5/06 11:30;351,5;1,1;4,3;
1/5/06 11:45;351,5;1,1;4,3;
1/5/06 12:00;349,4;1;4,1;
1/5/06 12:15;349,4;1;4,1;
1/5/06 12:30;78,3;1,3;3,3;
1/5/06 12:45;78,3;1,3;3,3;
1/5/06 13:00;84,4;1,6;3,2;
1/5/06 13:15;84,4;1,6;3,2;
1/5/06 13:30;84,1;1,3;3,2;
1/5/06 13:45;84,1;1,3;3,2;
1/5/06 14:00;86,1;1,8;3,4;
1/5/06 14:15;86,1;1,8;3,4;
1/5/06 14:30;75,6;1,3;3,8;
1/5/06 14:45;75,6;1,3;3,8;
1/5/06 15:00;83,7;1,6;3,5;
1/5/06 15:15;83,7;1,6;3,5;
1/5/06 15:30;85,6;1,8;3,2;
1/5/06 15:45;85,6;1,8;3,2;
1/5/06 16:00;341,5;1,3;3,4;
1/5/06 16:15;341,5;1,3;3,4;
1/5/06 16:30;73,4;1,1;3,4;
1/5/06 16:45;73,4;1,1;3,4;
1/5/06 17:00;75,5;1,3;3,1;
1/5/06 17:15;75,5;1,3;3,1;
1/5/06 17:30;88,6;2;2,5;
1/5/06 17:45;88,6;2;2,5;
1/5/06 18:00;90,5;2;2,4;
1/5/06 18:15;90,5;2;2,4;
1/5/06 18:30;91,6;1,8;2,4;
1/5/06 18:45;91,6;1,8;2,4;
1/5/06 19:00;93,6;2,1;2,3;
1/5/06 19:15;93,6;2,1;2,3;
1/5/06 19:30;91,6;1,7;2,4;
1/5/06 19:45;91,6;1,7;2,4;
1/5/06 20:00;92,8;2;2,5;
1/5/06 20:15;92,8;2;2,5;
1/5/06 20:30;93;1,8;2,5;
1/5/06 20:45;93;1,8;2,5;
1/5/06 21:00;94,1;1,7;2,5;
1/5/06 21:15;94,1;1,7;2,5;
1/5/06 21:30;93;1,8;2,6;
1/5/06 21:45;93;1,8;2,6;
1/5/06 22:00;93,9;1,6;2,6;
1/5/06 22:15;93,9;1,6;2,6;
1/5/06 22:30;93,1;1,7;2,5;
1/5/06 22:45;93,1;1,7;2,5;
1/5/06 23:00;98,1;1,4;2,4;
1/5/06 23:15;98,1;1,4;2,4;
1/5/06 23:30;101;1,7;2,4;
1/5/06 23:45;101;1,7;2,4;
1/6/06 0:00;99,1;1,7;2,4;
1/6/06 0:15;99,1;1,7;2,4;
1/6/06 0:30;96,1;1,7;2,4;
1/6/06 0:45;96,1;1,7;2,4;
1/6/06 1:00;94,8;1,9;2,3;
1/6/06 1:15;94,8;1,9;2,3;
1/6/06 1:30;95,2;1,6;2,4;
1/6/06 1:45;95,2;1,6;2,4;
1/6/06 2:00;95,6;1,7;2,4;
1/6/06 2:15;95,6;1,7;2,4;
1/6/06 2:30;92,8;1,6;2,5;
1/6/06 2:45;92,8;1,6;2,5;
1/6/06 3:00;94,9;1,6;2,5;
1/6/06 3:15;94,9;1,6;2,5;
1/6/06 3:30;97,9;1,2;2,5;
1/6/06 3:45;97,9;1,2;2,5;
1/6/06 4:00;101,1;1,3;2,6;
1/6/06 4:15;101,1;1,3;2,6;
1/6/06 4:30;99,9;1,3;2,6;
1/6/06 4:45;99,9;1,3;2,6;
1/6/06 5:00;112;0,9;2,5;
1/6/06 5:15;112;0,9;2,5;
1/6/06 5:30;110,9;1;2,6;
1/6/06 5:45;110,9;1;2,6;
1/6/06 6:00;106,5;1,4;2,6;
1/6/06 6:15;106,5;1,4;2,6;
1/6/06 6:30;97,1;1,6;2,7;
1/6/06 6:45;97,1;1,6;2,7;
1/6/06 7:00;100,2;1,3;2,8;
1/6/06 7:15;100,2;1,3;2,8;
1/6/06 7:30;94,8;1,5;2,8;
1/6/06 7:45;94,8;1,5;2,8;
1/6/06 8:00;105,9;1;3;
1/6/06 8:15;105,9;1;3;
1/6/06 8:30;137;0,5;3,2;
1/6/06 8:45;137;0,5;3,2;
1/6/06 9:00;107,9;1;3,2;
1/6/06 9:15;107,9;1;3,2;
1/6/06 9:30;100,3;1,4;3,2;
1/6/06 9:45;100,3;1,4;3,2;
1/6/06 10:00;98,9;1,4;3,4;
1/6/06 10:15;98,9;1,4;3,4;
1/6/06 10:30;96,7;1,6;3,4;
1/6/06 10:45;96,7;1,6;3,4;
1/6/06 11:00;102,4;1,5;3,4;
1/6/06 11:15;102,4;1,5;3,4;
1/6/06 11:30;102,4;1,3;3,7;
1/6/06 11:45;102,4;1,3;3,7;
1/6/06 12:00;104,9;1,6;3,9;
1/6/06 12:15;104,9;1,6;3,9;
1/6/06 12:30;94,2;1,6;4;
1/6/06 12:45;94,2;1,6;4;
1/6/06 13:00;91,8;1,6;4,3;
1/6/06 13:15;91,8;1,6;4,3;
1/6/06 13:30;93,2;2,1;4,4;
1/6/06 13:45;93,2;2,1;4,4;
1/6/06 14:00;85,6;1,8;4,6;
1/6/06 14:15;85,6;1,8;4,6;
1/6/06 14:30;85;1,6;4,8;
1/6/06 14:45;85;1,6;4,8;
1/6/06 15:00;88,9;2,2;4,5;
1/6/06 15:15;88,9;2,2;4,5;
1/6/06 15:30;93,1;2,1;4,5;
1/6/06 15:45;93,1;2,1;4,5;
1/6/06 16:00;83,5;1,3;4,7;
1/6/06 16:15;83,5;1,3;4,7;
1/6/06 16:30;85,6;1,6;4,6;
1/6/06 16:45;85,6;1,6;4,6;
1/6/06 17:00;88,9;1,5;4,5;
1/6/06 17:15;88,9;1,5;4,5;
1/6/06 17:30;90,9;1,8;4,4;
1/6/06 17:45;90,9;1,8;4,4;
1/6/06 18:00;88,3;1,9;4,3;
1/6/06 18:15;88,3;1,9;4,3;
1/6/06 18:30;95,4;1,5;4,1;
1/6/06 18:45;95,4;1,5;4,1;
1/6/06 19:00;94,4;1,7;4;
1/6/06 19:15;94,4;1,7;4;
1/6/06 19:30;93,4;1,6;3,9;
1/6/06 19:45;93,4;1,6;3,9;
1/6/06 20:00;97,4;1,5;3,8;
1/6/06 20:15;97,4;1,5;3,8;
1/6/06 20:30;99,5;1,5;3,8;
1/6/06 20:45;99,5;1,5;3,8;
1/6/06 21:00;98,7;1,3;3,7;
1/6/06 21:15;98,7;1,3;3,7;
1/6/06 21:30;104,3;1,5;3,7;
1/6/06 21:45;104,3;1,5;3,7;
1/6/06 22:00;99,9;1,5;3,5;
1/6/06 22:15;99,9;1,5;3,5;
1/6/06 22:30;107,2;1,3;3,3;
1/6/06 22:45;107,2;1,3;3,3;
1/6/06 23:00;114;0,8;2,9;
1/6/06 23:15;114;0,8;2,9;
1/6/06 23:30;111,6;0,6;2,6;
1/6/06 23:45;111,6;0,6;2,6;
1/7/06 0:00;107,8;1,1;2,4;
1/7/06 0:15;107,8;1,1;2,4;
1/7/06 0:30;101,5;1,2;2,2;
1/7/06 0:45;101,5;1,2;2,2;
1/7/06 1:00;107,7;1,2;2,2;
1/7/06 1:15;107,7;1,2;2,2;
1/7/06 1:30;108,1;1,1;2;
1/7/06 1:45;108,1;1,1;2;
1/7/06 2:00;108,7;1,3;1,9;
1/7/06 2:15;108,7;1,3;1,9;
1/7/06 2:30;109;1,1;2;
1/7/06 2:45;109;1,1;2;
1/7/06 3:00;105,9;1,1;2;
1/7/06 3:15;105,9;1,1;2;
1/7/06 3:30;108,7;1;1,9;
1/7/06 3:45;108,7;1;1,9;
1/7/06 4:00;114;0,9;2,1;
1/7/06 4:15;114;0,9;2,1;
1/7/06 4:30;104,7;0,9;2,5;
1/7/06 4:45;104,7;0,9;2,5;
1/7/06 5:00;110,3;1,2;2,7;
1/7/06 5:15;110,3;1,2;2,7;
1/7/06 5:30;107,9;1,2;2,6;
1/7/06 5:45;107,9;1,2;2,6;
1/7/06 6:00;99,3;1,5;2,6;
1/7/06 6:15;99,3;1,5;2,6;
1/7/06 6:30;100,8;1,7;2,6;
1/7/06 6:45;100,8;1,7;2,6;
1/7/06 7:00;94,7;1,9;2,4;
1/7/06 7:15;94,7;1,9;2,4;
1/7/06 7:30;97,9;1,4;1,6;
1/7/06 7:45;97,9;1,4;1,6;
1/7/06 8:00;118,9;0,4;1,5;
1/7/06 8:15;118,9;0,4;1,5;
1/7/06 8:30;180,6;0,6;1,5;
1/7/06 8:45;180,6;0,6;1,5;
1/7/06 9:00;127;0,5;1,7;
1/7/06 9:15;127;0,5;1,7;
1/7/06 9:30;116,9;0,8;1,6;
1/7/06 9:45;116,9;0,8;1,6;
