Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,03/01/2007 01:00,0,40,0,0,2,16
MG1,03/01/2007 02:00,0,11,0,0,3,7
MG1,03/01/2007 03:00,0,13,0,1,2,6
MG1,03/01/2007 04:00,1,24,3,1,3,9
MG1,03/01/2007 05:00,1,29,4,0,2,19
MG1,03/01/2007 06:00,0,45,3,2,7,27
MG1,03/01/2007 07:00,6,91,3,5,16,27
MG1,03/01/2007 08:00,3,147,1,6,12,28
MG1,03/01/2007 09:00,5,197,4,3,15,24
MG1,03/01/2007 10:00,3,261,3,1,18,27
MG1,03/01/2007 11:00,1,248,3,4,13,30
MG1,03/01/2007 12:00,0,252,4,3,12,29
MG1,03/01/2007 13:00,3,238,6,4,9,35
MG1,03/01/2007 14:00,2,231,2,2,8,43
MG1,03/01/2007 15:00,3,234,10,9,13,28
MG1,03/01/2007 16:00,4,191,5,2,13,29
MG1,03/01/2007 17:00,3,222,3,1,17,25
MG1,03/01/2007 18:00,6,183,5,2,15,23
MG1,03/01/2007 19:00,4,174,1,2,17,25
MG1,03/01/2007 20:00,2,115,0,3,14,24
MG1,03/01/2007 21:00,3,138,1,2,14,19
MG1,03/01/2007 22:00,1,120,1,4,11,21
MG1,03/01/2007 23:00,0,106,0,2,13,17
MG1,04/01/2007 00:00,0,65,3,1,9,22
MG1,04/01/2007 01:00,1,51,0,0,2,14
MG1,04/01/2007 02:00,0,28,0,0,3,7
MG1,04/01/2007 03:00,0,20,1,1,2,7
MG1,04/01/2007 04:00,1,26,2,0,1,7
MG1,04/01/2007 05:00,0,39,1,0,3,21
MG1,04/01/2007 06:00,0,44,6,5,7,26
MG1,04/01/2007 07:00,1,88,2,2,8,36
MG1,04/01/2007 08:00,2,146,3,2,9,34
MG1,04/01/2007 09:00,8,241,1,3,14,26
MG1,04/01/2007 10:00,6,243,6,3,11,36
MG1,04/01/2007 11:00,4,244,0,2,12,30
MG1,04/01/2007 12:00,1,282,6,0,14,26
MG1,04/01/2007 13:00,0,251,2,3,14,26
MG1,04/01/2007 14:00,4,247,12,8,18,28
MG1,04/01/2007 15:00,5,308,8,3,20,19
MG1,04/01/2007 16:00,5,233,6,7,19,24
MG1,04/01/2007 17:00,3,226,4,6,15,25
MG1,04/01/2007 18:00,0,211,5,3,11,28
MG1,04/01/2007 19:00,6,196,5,4,9,33
MG1,04/01/2007 20:00,5,167,5,4,8,28
MG1,04/01/2007 21:00,1,126,0,1,7,23
MG1,04/01/2007 22:00,1,159,3,1,7,20
MG1,04/01/2007 23:00,1,127,2,1,6,21
MG1,05/01/2007 00:00,0,73,2,1,7,23
MG1,05/01/2007 01:00,0,55,3,1,2,13
MG1,05/01/2007 02:00,0,33,2,0,0,10
MG1,05/01/2007 03:00,0,23,1,1,2,7
MG1,05/01/2007 04:00,0,34,0,0,0,12
MG1,05/01/2007 05:00,0,39,3,0,3,22
MG1,05/01/2007 06:00,0,48,3,1,8,25
MG1,05/01/2007 07:00,3,97,3,3,10,35
MG1,05/01/2007 08:00,7,196,6,5,14,32
MG1,05/01/2007 09:00,3,222,4,7,10,34
MG1,05/01/2007 10:00,5,214,4,4,9,31
MG1,05/01/2007 11:00,1,270,8,8,12,28
MG1,05/01/2007 12:00,6,273,6,5,13,31
MG1,05/01/2007 13:00,4,284,7,6,15,28
MG1,05/01/2007 14:00,4,266,2,3,12,34
MG1,05/01/2007 15:00,2,334,5,10,12,30
MG1,05/01/2007 16:00,2,245,3,2,14,31
MG1,05/01/2007 17:00,3,215,4,2,10,24
MG1,05/01/2007 18:00,1,203,2,5,12,24
MG1,05/01/2007 19:00,2,227,2,3,14,30
MG1,05/01/2007 20:00,1,171,1,3,10,29
MG1,05/01/2007 21:00,0,159,1,2,12,18
MG1,05/01/2007 22:00,2,145,2,2,7,20
MG1,05/01/2007 23:00,0,150,5,2,11,15
MG1,06/01/2007 00:00,1,120,2,1,7,23
MG1,06/01/2007 01:00,1,92,2,2,3,19
MG1,06/01/2007 02:00,1,64,3,0,1,10
MG1,06/01/2007 03:00,2,30,1,1,0,11
MG1,06/01/2007 04:00,1,24,5,2,1,8
MG1,06/01/2007 05:00,1,23,6,2,2,19
MG1,06/01/2007 06:00,0,45,3,3,5,19
MG1,06/01/2007 07:00,0,30,2,0,11,16
MG1,06/01/2007 08:00,0,58,3,1,14,26
MG1,06/01/2007 09:00,3,120,5,4,16,29
MG1,06/01/2007 10:00,2,132,1,3,10,34
MG1,06/01/2007 11:00,2,189,2,5,16,20
MG1,06/01/2007 12:00,0,171,3,0,8,27
MG1,06/01/2007 13:00,0,173,2,2,10,30
MG1,06/01/2007 14:00,4,162,4,2,17,25
MG1,06/01/2007 15:00,1,158,2,2,14,22
MG1,06/01/2007 16:00,2,158,7,3,16,23
MG1,06/01/2007 17:00,0,140,1,3,16,29
MG1,06/01/2007 18:00,1,117,2,7,13,32
MG1,06/01/2007 19:00,1,150,4,1,11,31
MG1,06/01/2007 20:00,1,117,5,1,14,20
MG1,06/01/2007 21:00,0,108,1,2,12,18
MG1,06/01/2007 22:00,1,97,1,2,9,21
MG1,06/01/2007 23:00,2,108,1,3,9,21
MG1,07/01/2007 00:00,1,115,2,4,4,30
MG1,07/01/2007 01:00,0,90,1,0,2,18
MG1,07/01/2007 02:00,1,66,0,0,1,12
MG1,07/01/2007 03:00,1,47,2,0,3,8
MG1,07/01/2007 04:00,0,30,2,0,2,8
MG1,07/01/2007 05:00,0,33,3,1,1,18
MG1,07/01/2007 06:00,0,22,1,0,8,14
MG1,07/01/2007 07:00,0,34,1,1,6,18
MG1,07/01/2007 08:00,0,43,3,4,9,16
MG1,07/01/2007 09:00,1,67,2,3,10,20
MG1,07/01/2007 10:00,1,103,0,4,11,22
MG1,07/01/2007 11:00,1,102,0,1,8,25
MG1,07/01/2007 12:00,1,134,9,1,9,21
MG1,07/01/2007 13:00,0,163,1,2,12,24
MG1,07/01/2007 14:00,2,151,2,3,8,22
MG1,07/01/2007 15:00,2,160,2,4,9,19
MG1,07/01/2007 16:00,1,143,4,5,12,23
MG1,07/01/2007 17:00,1,146,2,2,6,27
MG1,07/01/2007 18:00,1,191,2,5,11,25
MG1,07/01/2007 19:00,4,165,2,1,9,22
MG1,07/01/2007 20:00,0,147,0,1,13,22
MG1,07/01/2007 21:00,2,124,0,0,10,20
MG1,07/01/2007 22:00,1,100,0,1,15,21
MG1,07/01/2007 23:00,0,83,0,2,10,20
MG1,08/01/2007 00:00,1,59,1,2,7,21
MG1,08/01/2007 01:00,0,28,0,0,2,12
MG1,08/01/2007 02:00,0,20,0,1,3,6
MG1,08/01/2007 03:00,0,15,0,0,2,7
MG1,08/01/2007 04:00,0,32,3,3,2,6
MG1,08/01/2007 05:00,1,50,5,3,2,22
MG1,08/01/2007 06:00,1,64,2,3,10,26
MG1,08/01/2007 07:00,2,152,10,10,14,21
MG1,08/01/2007 08:00,2,241,6,8,12,31
MG1,08/01/2007 09:00,5,272,2,8,16,29
MG1,08/01/2007 10:00,1,302,4,11,15,27
MG1,08/01/2007 11:00,3,312,10,6,23,23
MG1,08/01/2007 12:00,1,288,5,8,18,26
MG1,08/01/2007 13:00,1,271,3,8,17,25
MG1,08/01/2007 14:00,4,265,4,1,17,24
MG1,08/01/2007 15:00,5,318,8,11,16,31
MG1,08/01/2007 16:00,1,255,3,3,9,35
MG1,08/01/2007 17:00,4,241,2,7,14,25
MG1,08/01/2007 18:00,3,205,3,3,10,29
MG1,08/01/2007 19:00,6,183,2,5,10,32
MG1,08/01/2007 20:00,2,161,0,3,12,21
MG1,08/01/2007 21:00,1,163,1,0,10,22
MG1,08/01/2007 22:00,1,138,1,1,12,18
MG1,08/01/2007 23:00,1,101,1,2,10,19
MG1,09/01/2007 00:00,1,85,5,2,6,20
MG1,09/01/2007 01:00,0,51,0,0,2,11
MG1,09/01/2007 02:00,2,24,0,0,2,9
MG1,09/01/2007 03:00,0,22,0,0,3,6
MG1,09/01/2007 04:00,0,44,2,1,3,6
MG1,09/01/2007 05:00,0,44,3,3,3,19
MG1,09/01/2007 06:00,0,79,1,1,8,28
MG1,09/01/2007 07:00,3,118,6,7,16,24
MG1,09/01/2007 08:00,4,236,6,4,17,23
MG1,09/01/2007 09:00,2,277,7,4,12,29
MG1,09/01/2007 10:00,1,343,5,3,18,26
MG1,09/01/2007 11:00,3,326,2,3,19,27
MG1,09/01/2007 12:00,2,323,4,0,15,26
MG1,09/01/2007 13:00,0,329,2,3,15,23
MG1,09/01/2007 14:00,4,328,2,5,14,31
MG1,09/01/2007 15:00,1,369,1,2,11,33
MG1,09/01/2007 16:00,3,335,3,4,14,24
MG1,09/01/2007 17:00,5,263,2,5,12,26
MG1,09/01/2007 18:00,1,247,1,4,13,28
MG1,09/01/2007 19:00,1,205,3,2,14,23
MG1,09/01/2007 20:00,6,210,1,1,10,32
MG1,09/01/2007 21:00,3,197,2,3,8,22
MG1,09/01/2007 22:00,0,163,1,3,6,19
MG1,09/01/2007 23:00,1,139,1,5,9,23
MG1,10/01/2007 00:00,0,100,3,0,7,18
MG1,10/01/2007 01:00,1,64,2,0,2,10
MG1,10/01/2007 02:00,0,33,1,0,2,6
MG1,10/01/2007 03:00,0,26,0,1,3,6
MG1,10/01/2007 04:00,1,32,3,0,2,7
MG1,10/01/2007 05:00,1,31,4,0,5,15
MG1,10/01/2007 06:00,0,82,1,1,11,20
MG1,10/01/2007 07:00,1,125,2,5,10,27
MG1,10/01/2007 08:00,5,195,3,2,9,33
MG1,10/01/2007 09:00,6,224,4,6,14,27
MG1,10/01/2007 10:00,3,329,4,6,12,31
MG1,10/01/2007 11:00,1,377,4,1,14,23
MG1,10/01/2007 12:00,1,354,5,5,13,36
MG1,10/01/2007 13:00,3,378,5,8,7,38
MG1,10/01/2007 14:00,0,358,7,3,12,29
MG1,10/01/2007 15:00,3,428,7,8,21,28
MG1,10/01/2007 16:00,1,399,2,14,17,29
MG1,10/01/2007 17:00,12,335,6,10,8,30
MG1,10/01/2007 18:00,3,275,8,3,11,29
MG1,10/01/2007 19:00,2,271,7,6,11,33
MG1,10/01/2007 20:00,1,245,3,2,11,24
MG1,10/01/2007 21:00,1,209,3,1,8,18
MG1,10/01/2007 22:00,4,207,2,2,9,21
MG1,10/01/2007 23:00,3,167,2,2,8,21
MG1,11/01/2007 00:00,3,134,3,0,10,19
MG1,11/01/2007 01:00,1,78,0,0,1,15
MG1,11/01/2007 02:00,0,46,1,0,3,6
MG1,11/01/2007 03:00,0,34,1,0,2,6
MG1,11/01/2007 04:00,1,42,2,0,3,7
MG1,11/01/2007 05:00,0,57,3,0,1,22
MG1,11/01/2007 06:00,0,88,3,3,13,18
MG1,11/01/2007 07:00,5,126,3,6,14,26
MG1,11/01/2007 08:00,0,171,5,5,18,23
MG1,11/01/2007 09:00,3,256,4,3,14,28
MG1,11/01/2007 10:00,2,337,5,3,17,26
MG1,11/01/2007 11:00,0,339,3,7,12,27
MG1,11/01/2007 12:00,3,314,5,4,17,35
MG1,11/01/2007 13:00,1,374,2,12,17,28
MG1,11/01/2007 14:00,1,331,5,7,14,38
MG1,11/01/2007 15:00,3,384,7,6,19,29
MG1,11/01/2007 16:00,3,409,1,13,16,26
MG1,11/01/2007 17:00,4,318,1,6,15,30
MG1,11/01/2007 18:00,6,338,4,2,16,23
MG1,11/01/2007 19:00,2,262,8,5,14,32
MG1,11/01/2007 20:00,3,234,4,2,19,24
MG1,11/01/2007 21:00,2,239,0,2,14,26
MG1,11/01/2007 22:00,3,259,2,7,11,20
MG1,11/01/2007 23:00,1,194,2,1,12,18
MG1,12/01/2007 00:00,2,137,3,3,6,19
MG1,12/01/2007 01:00,3,83,2,1,3,9
MG1,12/01/2007 02:00,0,37,0,0,3,9
MG1,12/01/2007 03:00,0,22,0,1,2,7
MG1,12/01/2007 04:00,0,39,3,0,1,6
MG1,12/01/2007 05:00,0,49,6,0,5,17
MG1,12/01/2007 06:00,0,64,2,3,8,25
MG1,12/01/2007 07:00,1,150,4,5,14,28
MG1,12/01/2007 08:00,1,210,4,4,17,25
MG1,12/01/2007 09:00,4,235,6,13,16,28
MG1,12/01/2007 10:00,3,315,4,6,18,35
MG1,12/01/2007 11:00,1,343,6,7,16,27
MG1,12/01/2007 12:00,0,332,2,2,20,29
MG1,12/01/2007 13:00,2,245,6,8,16,21
MG1,12/01/2007 14:00,3,189,6,5,14,21
MG1,12/01/2007 15:00,6,268,5,9,16,33
MG1,12/01/2007 16:00,3,329,3,6,18,24
MG1,12/01/2007 17:00,4,296,2,7,18,25
MG1,12/01/2007 18:00,5,274,1,4,17,31
MG1,12/01/2007 19:00,2,281,4,4,18,27
MG1,12/01/2007 20:00,4,266,2,4,11,25
MG1,12/01/2007 21:00,0,214,2,3,13,17
MG1,12/01/2007 22:00,0,191,1,2,11,19
MG1,12/01/2007 23:00,1,183,2,2,11,19
MG1,13/01/2007 00:00,7,162,2,4,9,23
MG1,13/01/2007 01:00,1,129,2,1,2,14
MG1,13/01/2007 02:00,0,102,1,1,2,12
MG1,13/01/2007 03:00,1,43,0,1,2,8
MG1,13/01/2007 04:00,1,38,3,1,2,10
MG1,13/01/2007 05:00,1,40,10,0,2,16
MG1,13/01/2007 06:00,0,41,3,4,10,14
MG1,13/01/2007 07:00,0,48,0,1,10,17
MG1,13/01/2007 08:00,0,74,4,2,12,32
MG1,13/01/2007 09:00,0,107,3,2,14,25
MG1,13/01/2007 10:00,1,133,2,2,13,22
MG1,13/01/2007 11:00,1,194,2,3,13,28
MG1,13/01/2007 12:00,0,151,0,1,12,32
MG1,13/01/2007 13:00,0,186,1,0,9,30
MG1,13/01/2007 14:00,3,145,1,2,12,24
MG1,13/01/2007 15:00,0,137,3,2,14,25
MG1,13/01/2007 16:00,2,156,0,4,8,30
MG1,13/01/2007 17:00,1,161,3,2,14,37
MG1,13/01/2007 18:00,2,131,9,2,12,27
MG1,13/01/2007 19:00,2,137,3,4,10,30
MG1,13/01/2007 20:00,0,142,1,1,8,25
MG1,13/01/2007 21:00,1,122,1,1,6,22
MG1,13/01/2007 22:00,0,105,3,3,12,17
MG1,13/01/2007 23:00,1,114,1,2,9,26
MG1,14/01/2007 00:00,0,132,2,1,6,30
MG1,14/01/2007 01:00,0,119,3,1,3,17
MG1,14/01/2007 02:00,1,72,1,1,2,12
MG1,14/01/2007 03:00,1,55,2,1,3,8
MG1,14/01/2007 04:00,2,36,1,0,3,7
MG1,14/01/2007 05:00,0,30,3,2,3,15
MG1,14/01/2007 06:00,0,30,3,0,7,11
MG1,14/01/2007 07:00,0,42,1,0,7,18
MG1,14/01/2007 08:00,1,50,1,3,11,25
MG1,14/01/2007 09:00,0,83,4,2,10,23
MG1,14/01/2007 10:00,1,116,4,5,2,23
MG1,14/01/2007 11:00,0,118,4,2,12,16
MG1,14/01/2007 12:00,2,154,1,4,10,22
MG1,14/01/2007 13:00,2,163,2,0,10,21
MG1,14/01/2007 14:00,1,187,3,2,5,23
MG1,14/01/2007 15:00,0,168,2,3,8,23
MG1,14/01/2007 16:00,0,157,5,7,9,25
MG1,14/01/2007 17:00,1,152,5,3,11,28
MG1,14/01/2007 18:00,2,155,2,3,6,27
MG1,14/01/2007 19:00,1,156,4,2,8,21
MG1,14/01/2007 20:00,0,121,2,3,12,22
MG1,14/01/2007 21:00,0,106,4,3,10,16
MG1,14/01/2007 22:00,1,89,4,1,13,14
MG1,14/01/2007 23:00,1,73,1,2,9,21
MG1,15/01/2007 00:00,0,51,5,1,6,17
MG1,15/01/2007 01:00,0,31,0,0,2,14
MG1,15/01/2007 02:00,0,18,0,0,3,6
MG1,15/01/2007 03:00,0,23,1,1,2,9
MG1,15/01/2007 04:00,0,23,3,1,2,9
MG1,15/01/2007 05:00,0,45,3,1,2,21
MG1,15/01/2007 06:00,1,79,3,2,4,27
MG1,15/01/2007 07:00,2,125,1,8,5,33
MG1,15/01/2007 08:00,3,182,1,4,13,23
MG1,15/01/2007 09:00,5,263,3,3,17,29
MG1,15/01/2007 10:00,3,305,5,2,13,24
MG1,15/01/2007 11:00,4,345,0,9,11,28
MG1,15/01/2007 12:00,1,300,4,7,12,28
MG1,15/01/2007 13:00,2,335,4,5,10,21
MG1,15/01/2007 14:00,4,315,6,8,19,30
MG1,15/01/2007 15:00,3,288,5,4,9,33
MG1,15/01/2007 16:00,2,286,7,8,9,27
MG1,15/01/2007 17:00,5,286,3,3,16,21
MG1,15/01/2007 18:00,5,203,5,3,11,25
MG1,15/01/2007 19:00,1,208,6,5,9,28
MG1,15/01/2007 20:00,0,175,1,1,13,22
MG1,15/01/2007 21:00,1,160,1,1,12,20
MG1,15/01/2007 22:00,1,130,1,2,10,20
MG1,15/01/2007 23:00,2,112,2,2,10,17
MG1,16/01/2007 00:00,1,88,3,1,6,24
MG1,16/01/2007 01:00,0,57,1,1,3,11
MG1,16/01/2007 02:00,0,34,0,2,3,6
MG1,16/01/2007 03:00,0,25,1,0,2,8
MG1,16/01/2007 04:00,2,30,3,0,2,8
MG1,16/01/2007 05:00,1,50,4,1,3,16
MG1,16/01/2007 06:00,1,63,5,3,12,20
MG1,16/01/2007 07:00,1,144,2,9,16,26
MG1,16/01/2007 08:00,2,218,2,3,15,26
MG1,16/01/2007 09:00,4,268,5,5,12,24
MG1,16/01/2007 10:00,2,333,4,13,12,29
MG1,16/01/2007 11:00,0,355,3,4,10,28
MG1,16/01/2007 12:00,3,362,2,7,14,31
MG1,16/01/2007 13:00,3,337,5,2,13,22
MG1,16/01/2007 14:00,2,422,4,19,20,31
MG1,16/01/2007 15:00,3,372,8,12,21,25
MG1,16/01/2007 16:00,2,442,7,12,20,30
MG1,16/01/2007 17:00,7,318,2,7,12,22
MG1,16/01/2007 18:00,2,279,2,2,13,24
MG1,16/01/2007 19:00,4,248,5,1,14,32
MG1,16/01/2007 20:00,1,215,1,3,11,26
MG1,16/01/2007 21:00,2,199,3,0,11,18
MG1,16/01/2007 22:00,3,218,3,2,8,21
MG1,16/01/2007 23:00,3,174,1,1,10,19
MG1,17/01/2007 00:00,1,81,6,1,8,24
MG1,17/01/2007 01:00,1,39,1,0,3,12
MG1,17/01/2007 02:00,1,36,0,0,3,6
MG1,17/01/2007 03:00,0,19,0,0,2,8
MG1,17/01/2007 04:00,0,37,1,1,2,9
MG1,17/01/2007 05:00,0,51,3,0,3,21
MG1,17/01/2007 06:00,0,94,1,2,12,21
MG1,17/01/2007 07:00,7,138,4,10,13,26
MG1,17/01/2007 08:00,1,193,7,11,13,30
MG1,17/01/2007 09:00,1,249,4,14,12,27
MG1,17/01/2007 10:00,2,318,2,5,12,27
MG1,17/01/2007 11:00,1,367,4,9,15,28
MG1,17/01/2007 12:00,0,367,5,16,13,30
MG1,17/01/2007 13:00,1,380,6,4,8,30
MG1,17/01/2007 14:00,2,390,4,16,17,37
MG1,17/01/2007 15:00,0,408,5,11,17,26
MG1,17/01/2007 16:00,3,425,9,15,19,30
MG1,17/01/2007 17:00,2,383,6,16,20,34
MG1,17/01/2007 18:00,4,341,7,10,20,24
MG1,17/01/2007 19:00,5,242,3,6,11,34
MG1,17/01/2007 20:00,5,250,1,5,13,26
MG1,17/01/2007 21:00,3,239,2,0,11,20
MG1,17/01/2007 22:00,4,229,2,1,10,18
MG1,17/01/2007 23:00,2,176,2,3,11,17
MG1,18/01/2007 00:00,3,115,2,3,9,21
MG1,18/01/2007 01:00,0,77,2,0,2,14
MG1,18/01/2007 02:00,0,57,1,0,2,6
MG1,18/01/2007 03:00,1,44,2,1,1,9
MG1,18/01/2007 04:00,1,31,0,0,2,10
MG1,18/01/2007 05:00,1,47,1,0,3,23
MG1,18/01/2007 06:00,0,69,1,4,11,25
MG1,18/01/2007 07:00,2,113,2,2,15,27
MG1,18/01/2007 08:00,1,184,2,5,15,30
MG1,18/01/2007 09:00,6,266,3,4,13,27
MG1,18/01/2007 10:00,3,288,6,11,7,32
MG1,18/01/2007 11:00,5,328,16,18,19,28
MG1,18/01/2007 12:00,2,365,3,5,17,34
MG1,18/01/2007 13:00,3,427,8,15,16,29
MG1,18/01/2007 14:00,4,491,5,18,7,34
MG1,18/01/2007 15:00,3,474,5,24,14,29
MG1,18/01/2007 16:00,2,479,10,18,20,24
MG1,18/01/2007 17:00,5,438,8,9,16,27
MG1,18/01/2007 18:00,4,289,8,5,10,24
MG1,18/01/2007 19:00,3,210,4,3,10,21
MG1,18/01/2007 20:00,3,198,2,2,7,33
MG1,18/01/2007 21:00,4,215,3,1,8,25
MG1,18/01/2007 22:00,1,214,3,1,8,20
MG1,18/01/2007 23:00,2,179,1,3,12,24
MG1,19/01/2007 00:00,0,142,1,2,8,23
MG1,19/01/2007 01:00,1,100,1,0,3,19
MG1,19/01/2007 02:00,0,63,0,0,2,7
MG1,19/01/2007 03:00,0,41,0,0,2,8
MG1,19/01/2007 04:00,1,32,2,0,1,7
MG1,19/01/2007 05:00,0,50,2,1,4,23
MG1,19/01/2007 06:00,0,106,3,1,9,24
MG1,19/01/2007 07:00,3,187,4,5,12,29
MG1,19/01/2007 08:00,1,221,5,0,12,28
MG1,19/01/2007 09:00,4,296,6,7,15,23
MG1,19/01/2007 10:00,4,345,7,11,15,35
MG1,19/01/2007 11:00,6,354,6,14,21,28
MG1,19/01/2007 12:00,8,359,4,8,8,35
MG1,19/01/2007 13:00,0,364,2,12,14,29
MG1,19/01/2007 14:00,4,442,6,10,17,30
MG1,19/01/2007 15:00,3,471,5,24,27,28
MG1,19/01/2007 16:00,4,494,6,9,18,38
MG1,19/01/2007 17:00,6,289,5,5,13,26
MG1,19/01/2007 18:00,5,277,6,6,8,21
MG1,19/01/2007 19:00,6,274,6,3,12,28
MG1,19/01/2007 20:00,1,253,0,3,12,35
MG1,19/01/2007 21:00,1,234,0,2,10,18
MG1,19/01/2007 22:00,1,195,2,0,11,19
MG1,19/01/2007 23:00,2,193,1,1,9,19
MG1,20/01/2007 00:00,1,166,4,1,7,19
MG1,20/01/2007 01:00,1,138,3,0,3,20
MG1,20/01/2007 02:00,1,108,1,0,1,9
MG1,20/01/2007 03:00,0,54,1,4,1,9
MG1,20/01/2007 04:00,0,42,1,0,2,11
MG1,20/01/2007 05:00,0,21,7,1,3,19
MG1,20/01/2007 06:00,1,33,3,5,7,15
MG1,20/01/2007 07:00,0,59,2,3,11,16
MG1,20/01/2007 08:00,2,64,3,2,12,25
MG1,20/01/2007 09:00,1,112,1,3,15,28
MG1,20/01/2007 10:00,3,122,1,3,7,28
MG1,20/01/2007 11:00,0,117,2,4,10,18
MG1,20/01/2007 12:00,0,178,2,3,15,27
MG1,20/01/2007 13:00,1,187,2,3,11,27
MG1,20/01/2007 14:00,4,199,1,2,11,25
MG1,20/01/2007 15:00,0,175,4,1,15,21
MG1,20/01/2007 16:00,1,170,2,3,11,33
MG1,20/01/2007 17:00,1,162,1,5,13,29
MG1,20/01/2007 18:00,2,130,6,1,17,26
MG1,20/01/2007 19:00,0,145,4,1,13,29
MG1,20/01/2007 20:00,0,156,2,2,10,20
MG1,20/01/2007 21:00,0,113,1,2,7,22
MG1,20/01/2007 22:00,2,105,0,3,4,23
MG1,20/01/2007 23:00,1,138,0,5,10,24
MG1,21/01/2007 00:00,4,133,4,1,4,28
MG1,21/01/2007 01:00,1,118,3,2,1,20
MG1,21/01/2007 02:00,2,89,2,2,2,9
MG1,21/01/2007 03:00,1,63,0,1,3,10
MG1,21/01/2007 04:00,0,41,1,1,3,9
MG1,21/01/2007 05:00,0,28,5,1,4,16
MG1,21/01/2007 06:00,0,34,3,2,8,10
MG1,21/01/2007 07:00,0,41,2,3,5,15
MG1,21/01/2007 08:00,0,52,3,2,7,20
MG1,21/01/2007 09:00,1,73,3,3,10,22
MG1,21/01/2007 10:00,0,114,3,3,10,28
MG1,21/01/2007 11:00,1,155,3,0,9,20
MG1,21/01/2007 12:00,7,149,1,0,9,22
MG1,21/01/2007 13:00,0,170,2,2,10,19
MG1,21/01/2007 14:00,0,176,3,3,7,24
MG1,21/01/2007 15:00,0,159,6,3,8,27
MG1,21/01/2007 16:00,0,192,6,5,13,23
MG1,21/01/2007 17:00,0,177,6,4,8,22
MG1,21/01/2007 18:00,1,157,6,5,6,24
MG1,21/01/2007 19:00,1,143,7,6,9,25
MG1,21/01/2007 20:00,0,145,2,1,8,22
MG1,21/01/2007 21:00,0,119,1,0,11,19
MG1,21/01/2007 22:00,2,98,1,1,9,18
MG1,21/01/2007 23:00,1,103,2,0,13,16
MG1,22/01/2007 00:00,1,55,1,0,5,30
MG1,22/01/2007 01:00,0,41,0,1,3,14
MG1,22/01/2007 02:00,0,18,1,2,2,6
MG1,22/01/2007 03:00,0,25,1,0,3,4
MG1,22/01/2007 04:00,1,28,3,0,1,9
MG1,22/01/2007 05:00,0,47,4,2,4,19
MG1,22/01/2007 06:00,0,92,2,3,8,24
MG1,22/01/2007 07:00,2,154,4,7,13,30
MG1,22/01/2007 08:00,1,221,6,8,17,30
MG1,22/01/2007 09:00,2,278,4,10,16,26
MG1,22/01/2007 10:00,2,324,4,6,14,34
