Lane,DateTime,AverageSpeed (km/h)
MG1,06/01/2002 18:00,36.02339181
MG1,06/01/2002 19:00,39.09836066
MG1,06/01/2002 20:00,42.80864198
MG1,06/01/2002 21:00,42.85031847
MG1,06/01/2002 22:00,44.41780822
MG1,06/01/2002 23:00,45.18292683
MG1,07/01/2002 00:00,46.75619835
MG1,07/01/2002 01:00,47.64705882
MG1,07/01/2002 02:00,48.64285714
MG1,07/01/2002 03:00,48.24074074
MG1,07/01/2002 04:00,48.21428571
MG1,07/01/2002 05:00,48.43220339
MG1,07/01/2002 06:00,47.44047619
MG1,07/01/2002 07:00,42.62605042
MG1,07/01/2002 08:00,40.25943396
MG1,07/01/2002 09:00,39.06015038
MG1,07/01/2002 10:00,39.234375
MG1,07/01/2002 11:00,40.75783972
MG1,07/01/2002 12:00,39.26975945
MG1,07/01/2002 13:00,39.71153846
MG1,07/01/2002 14:00,38.41054313
MG1,07/01/2002 15:00,36.80868167
MG1,07/01/2002 16:00,38.34229391
MG1,07/01/2002 17:00,37.55813953
MG1,07/01/2002 18:00,37.79644269
MG1,07/01/2002 19:00,35.89344262
MG1,07/01/2002 20:00,36.15145228
MG1,07/01/2002 21:00,38.03475936
MG1,07/01/2002 22:00,41.36363636
MG1,07/01/2002 23:00,44.88853503
MG1,08/01/2002 00:00,45.68181818
MG1,08/01/2002 01:00,49.10714286
MG1,08/01/2002 02:00,49.71153846
MG1,08/01/2002 03:00,48.71212121
MG1,08/01/2002 04:00,46.40625
MG1,08/01/2002 05:00,47.05357143
MG1,08/01/2002 06:00,47
MG1,08/01/2002 07:00,43.09259259
MG1,08/01/2002 08:00,39.73913043
MG1,08/01/2002 09:00,41.47003745
MG1,08/01/2002 10:00,41.57894737
MG1,08/01/2002 11:00,39.65133531
MG1,08/01/2002 12:00,37.68575851
MG1,08/01/2002 13:00,35.18072289
MG1,08/01/2002 14:00,33.01932367
MG1,08/01/2002 15:00,37.91193182
MG1,08/01/2002 16:00,39.20212766
MG1,08/01/2002 17:00,38.13311688
MG1,08/01/2002 18:00,37.63888889
MG1,08/01/2002 19:00,40.05102041
MG1,08/01/2002 20:00,36.33161512
MG1,08/01/2002 21:00,37.35772358
MG1,08/01/2002 22:00,40.68181818
MG1,08/01/2002 23:00,43.94670051
MG1,09/01/2002 00:00,44.41780822
MG1,09/01/2002 01:00,49.08227848
MG1,09/01/2002 02:00,50.3125
MG1,09/01/2002 03:00,48.75
MG1,09/01/2002 04:00,48.33333333
MG1,09/01/2002 05:00,47.22222222
MG1,09/01/2002 06:00,47.5
MG1,09/01/2002 07:00,45.14925373
MG1,09/01/2002 08:00,41.25634518
MG1,09/01/2002 09:00,42.02898551
MG1,09/01/2002 10:00,42.11656442
MG1,09/01/2002 11:00,39.83153639
MG1,09/01/2002 12:00,35.96774194
MG1,09/01/2002 13:00,31.92260442
MG1,09/01/2002 14:00,38.05405405
MG1,09/01/2002 15:00,32.21962617
MG1,09/01/2002 16:00,29.16322314
MG1,09/01/2002 17:00,32.2761194
MG1,09/01/2002 18:00,30.83333333
MG1,09/01/2002 19:00,35.77692308
MG1,09/01/2002 20:00,35.5239521
MG1,09/01/2002 21:00,35.13959391
MG1,09/01/2002 22:00,39.96
MG1,09/01/2002 23:00,43.06603774
MG1,10/01/2002 00:00,46.03741497
MG1,10/01/2002 01:00,49.48924731
MG1,10/01/2002 02:00,49.95454545
MG1,10/01/2002 03:00,48.83333333
MG1,10/01/2002 04:00,47.37804878
MG1,10/01/2002 05:00,47.5
MG1,10/01/2002 06:00,48.42105263
MG1,10/01/2002 07:00,43.29365079
MG1,10/01/2002 08:00,39.18831169
MG1,10/01/2002 09:00,40.44326241
MG1,10/01/2002 10:00,39.16666667
MG1,10/01/2002 11:00,39.74860335
MG1,10/01/2002 12:00,38.57344633
MG1,10/01/2002 13:00,34.28657074
MG1,10/01/2002 14:00,32.57575758
MG1,10/01/2002 15:00,31.83673469
MG1,10/01/2002 16:00,29.7826087
MG1,10/01/2002 17:00,27.13340122
MG1,10/01/2002 18:00,30.90546697
MG1,10/01/2002 19:00,31.96859903
MG1,10/01/2002 20:00,30.81476323
MG1,10/01/2002 21:00,33.34415584
MG1,10/01/2002 22:00,36.1779661
MG1,10/01/2002 23:00,39.14814815
MG1,11/01/2002 00:00,43.47435897
MG1,11/01/2002 01:00,48.41743119
MG1,11/01/2002 02:00,49.82954545
MG1,11/01/2002 03:00,49.30851064
MG1,11/01/2002 04:00,49.59090909
MG1,11/01/2002 05:00,49.375
MG1,11/01/2002 06:00,48.04054054
MG1,11/01/2002 07:00,42.53401361
MG1,11/01/2002 08:00,38.1918239
MG1,11/01/2002 09:00,38.4335443
MG1,11/01/2002 10:00,38.09055118
MG1,11/01/2002 11:00,38.53535354
MG1,11/01/2002 12:00,34.80874317
MG1,11/01/2002 13:00,25.98484848
MG1,11/01/2002 14:00,21.08974359
MG1,11/01/2002 15:00,23.82707775
MG1,11/01/2002 16:00,14.71088435
MG1,11/01/2002 17:00,17.60542169
MG1,11/01/2002 18:00,17.2816092
MG1,11/01/2002 19:00,18.37431694
MG1,11/01/2002 20:00,18.96177686
MG1,11/01/2002 21:00,18.49468085
MG1,11/01/2002 22:00,18.52683179
MG1,11/01/2002 23:00,18.36750789
MG1,12/01/2002 00:00,19.26142132
MG1,12/01/2002 01:00,19.40147783
MG1,12/01/2002 02:00,21.90182648
MG1,12/01/2002 03:00,28.08653846
MG1,12/01/2002 04:00,34.23503326
MG1,12/01/2002 05:00,44.10179641
MG1,12/01/2002 06:00,40.74536377
MG1,12/01/2002 07:00,25.40983607
MG1,12/01/2002 08:00,19.92334322
MG1,12/01/2002 09:00,18.72124863
MG1,12/01/2002 10:00,18.70280475
MG1,12/01/2002 11:00,18.88095238
MG1,12/01/2002 12:00,17.46519722
MG1,12/01/2002 13:00,17.82871972
MG1,12/01/2002 14:00,17.75027809
MG1,12/01/2002 15:00,17.3098434
MG1,12/01/2002 16:00,18.2025247
MG1,12/01/2002 17:00,17.01724138
MG1,12/01/2002 18:00,17.52744237
MG1,12/01/2002 19:00,17.65384615
MG1,12/01/2002 20:00,17.9535865
MG1,12/01/2002 21:00,17.53198294
MG1,12/01/2002 22:00,17.40840517
MG1,12/01/2002 23:00,17.7262931
MG1,13/01/2002 00:00,18.25962539
MG1,13/01/2002 01:00,18.81659836
MG1,13/01/2002 02:00,18.01256281
MG1,13/01/2002 03:00,17.94534413
MG1,13/01/2002 04:00,25.75
MG1,13/01/2002 05:00,33.17099567
MG1,13/01/2002 06:00,39.82680723
MG1,13/01/2002 07:00,41.95360825
MG1,13/01/2002 08:00,38.70782726
MG1,13/01/2002 09:00,37.45186522
MG1,13/01/2002 10:00,25.53261978
MG1,13/01/2002 11:00,19.28202479
MG1,13/01/2002 12:00,19.06182213
MG1,13/01/2002 13:00,18.76082251
MG1,13/01/2002 14:00,18.13465784
MG1,13/01/2002 15:00,17.70065076
MG1,13/01/2002 16:00,18.20634038
MG1,13/01/2002 17:00,17.20224719
MG1,13/01/2002 18:00,18.48684211
MG1,13/01/2002 19:00,18.30627706
MG1,13/01/2002 20:00,17.94071354
MG1,13/01/2002 21:00,18.22745902
MG1,13/01/2002 22:00,17.5408998
MG1,13/01/2002 23:00,17.15351812
MG1,14/01/2002 00:00,31.87640449
MG1,14/01/2002 01:00,44.28225806
MG1,14/01/2002 02:00,49.06424581
MG1,14/01/2002 03:00,48.82947977
MG1,14/01/2002 04:00,48.23239437
MG1,14/01/2002 05:00,42.61342155
MG1,14/01/2002 06:00,32.95652174
MG1,14/01/2002 07:00,17.54691689
MG1,14/01/2002 08:00,17.62539185
MG1,14/01/2002 09:00,17.55446623
MG1,14/01/2002 10:00,18.54817128
MG1,14/01/2002 11:00,19.31113139
MG1,14/01/2002 12:00,19.16666667
MG1,14/01/2002 13:00,18.2943067
MG1,14/01/2002 14:00,18.80790191
MG1,14/01/2002 15:00,18.21877808
MG1,14/01/2002 16:00,17.43288591
MG1,14/01/2002 17:00,16.89035917
MG1,14/01/2002 18:00,16.76352705
MG1,14/01/2002 19:00,16.92028986
MG1,14/01/2002 20:00,17.58574007
MG1,14/01/2002 21:00,17.31447124
MG1,14/01/2002 22:00,17.99740484
MG1,14/01/2002 23:00,18.66883117
MG1,15/01/2002 00:00,30.97385272
MG1,15/01/2002 01:00,38.4375
MG1,15/01/2002 02:00,40.66568047
MG1,15/01/2002 03:00,43.48648649
MG1,15/01/2002 04:00,42.48789346
MG1,15/01/2002 05:00,39.71264368
MG1,15/01/2002 06:00,33.33789704
MG1,15/01/2002 07:00,18.19256757
MG1,15/01/2002 08:00,17.41096532
MG1,15/01/2002 09:00,17.26799242
MG1,15/01/2002 10:00,18.02803738
MG1,15/01/2002 11:00,18.02874743
MG1,15/01/2002 12:00,18.66451017
MG1,15/01/2002 13:00,19.46478221
MG1,15/01/2002 14:00,19.81104651
MG1,15/01/2002 15:00,19.89072257
MG1,15/01/2002 16:00,18.96766169
MG1,15/01/2002 17:00,18.51207057
MG1,15/01/2002 18:00,18.21227741
MG1,15/01/2002 19:00,18.90414041
MG1,15/01/2002 20:00,19.53960396
MG1,15/01/2002 21:00,19.83912155
MG1,15/01/2002 22:00,20.42322835
MG1,15/01/2002 23:00,20.31524927
MG1,16/01/2002 00:00,23.43177189
MG1,16/01/2002 01:00,33.80286494
MG1,16/01/2002 02:00,37.80245747
MG1,16/01/2002 03:00,38.47995546
MG1,16/01/2002 04:00,38.93956044
MG1,16/01/2002 05:00,38.4270217
MG1,16/01/2002 06:00,33.0667789
MG1,16/01/2002 07:00,22.59394572
MG1,16/01/2002 08:00,19.95950554
MG1,16/01/2002 09:00,19.11803714
MG1,16/01/2002 10:00,22.37903226
MG1,16/01/2002 11:00,22.23765432
MG1,16/01/2002 12:00,23.19047619
MG1,16/01/2002 13:00,17.56747638
MG1,16/01/2002 14:00,18.58247423
MG1,16/01/2002 15:00,17.57625272
MG1,16/01/2002 16:00,17.22540046
MG1,16/01/2002 17:00,16.76610979
MG1,16/01/2002 18:00,15.35809906
MG1,16/01/2002 19:00,15.71969697
MG1,16/01/2002 20:00,16.57988588
MG1,16/01/2002 21:00,15.8496732
MG1,16/01/2002 22:00,16.32436261
MG1,16/01/2002 23:00,16.46142433
MG1,17/01/2002 00:00,17.46318115
MG1,17/01/2002 01:00,32.88461538
MG1,17/01/2002 02:00,40.3220339
MG1,17/01/2002 03:00,41.21287129
MG1,17/01/2002 04:00,41.66500994
MG1,17/01/2002 05:00,42.19407266
MG1,17/01/2002 06:00,31.901566
MG1,17/01/2002 07:00,20.80487805
MG1,17/01/2002 08:00,16.62087912
MG1,17/01/2002 09:00,17.23262032
MG1,17/01/2002 10:00,17.68085106
MG1,17/01/2002 11:00,17.73783186
MG1,17/01/2002 12:00,17.77235355
MG1,17/01/2002 13:00,16.94703143
MG1,17/01/2002 14:00,17.14640884
MG1,17/01/2002 15:00,16.83219178
MG1,17/01/2002 16:00,16.47419355
MG1,17/01/2002 17:00,16.51002506
MG1,17/01/2002 18:00,16.03717026
MG1,17/01/2002 19:00,15.93096234
MG1,17/01/2002 20:00,16.41891892
MG1,17/01/2002 21:00,17.03703704
MG1,17/01/2002 22:00,17.06730769
MG1,17/01/2002 23:00,17.26878613
MG1,18/01/2002 00:00,20.92576029
MG1,18/01/2002 01:00,35.25590551
MG1,18/01/2002 02:00,45.83333333
MG1,18/01/2002 03:00,46.41891892
MG1,18/01/2002 04:00,46.61764706
MG1,18/01/2002 05:00,46.07142857
MG1,18/01/2002 06:00,45.45180723
MG1,18/01/2002 07:00,43.65044248
MG1,18/01/2002 08:00,41.71195652
MG1,18/01/2002 09:00,44.02631579
MG1,18/01/2002 10:00,42.02651515
MG1,18/01/2002 11:00,41.71666667
MG1,18/01/2002 12:00,39.96323529
MG1,18/01/2002 13:00,29.59269663
MG1,18/01/2002 14:00,33.04187192
MG1,18/01/2002 15:00,35.2696793
MG1,18/01/2002 16:00,36.50297619
MG1,18/01/2002 17:00,40.37644788
MG1,18/01/2002 18:00,39
MG1,18/01/2002 19:00,41.57843137
MG1,18/01/2002 20:00,36.85314685
MG1,18/01/2002 21:00,34.49300699
MG1,18/01/2002 22:00,37.62048193
MG1,18/01/2002 23:00,37.24358974
MG1,19/01/2002 00:00,38.30291971
MG1,19/01/2002 01:00,45.74519231
MG1,19/01/2002 02:00,48.4375
MG1,19/01/2002 03:00,50.05319149
MG1,19/01/2002 04:00,49.88888889
MG1,19/01/2002 05:00,49.73684211
MG1,19/01/2002 06:00,47.43333333
MG1,19/01/2002 07:00,45.04098361
MG1,19/01/2002 08:00,42.13541667
MG1,19/01/2002 09:00,40.703125
MG1,19/01/2002 10:00,38.50543478
MG1,19/01/2002 11:00,43.52459016
MG1,19/01/2002 12:00,42.63157895
MG1,19/01/2002 13:00,44.12420382
MG1,19/01/2002 14:00,44.22839506
MG1,19/01/2002 15:00,45.03289474
MG1,19/01/2002 16:00,41.39830508
MG1,19/01/2002 17:00,41.2431694
MG1,19/01/2002 18:00,43.17961165
MG1,19/01/2002 19:00,45.83333333
MG1,19/01/2002 20:00,40.99206349
MG1,19/01/2002 21:00,41.52777778
MG1,19/01/2002 22:00,41.1809816
MG1,19/01/2002 23:00,39.63836478
MG1,20/01/2002 00:00,41.08333333
MG1,20/01/2002 01:00,46.15079365
MG1,20/01/2002 02:00,48.87724551
MG1,20/01/2002 03:00,49.08227848
MG1,20/01/2002 04:00,50.27108434
MG1,20/01/2002 05:00,49.51149425
MG1,20/01/2002 06:00,48.89705882
MG1,20/01/2002 07:00,44.42307692
MG1,20/01/2002 08:00,43.72807018
MG1,20/01/2002 09:00,44.64285714
MG1,20/01/2002 10:00,43.4375
MG1,20/01/2002 11:00,43.52941176
MG1,20/01/2002 12:00,45.0974026
MG1,20/01/2002 13:00,41.9278607
MG1,20/01/2002 14:00,42.08115183
MG1,20/01/2002 15:00,38.75
MG1,20/01/2002 16:00,36.42123288
MG1,20/01/2002 17:00,34.78932584
MG1,20/01/2002 18:00,36.3869863
MG1,20/01/2002 19:00,40.22563177
MG1,20/01/2002 20:00,39.6039604
MG1,20/01/2002 21:00,39.5212766
MG1,20/01/2002 22:00,42.53164557
MG1,20/01/2002 23:00,44.21052632
MG1,21/01/2002 00:00,49.04545455
MG1,21/01/2002 01:00,48.01724138
MG1,21/01/2002 02:00,49.67948718
MG1,21/01/2002 03:00,47.33333333
MG1,21/01/2002 04:00,47.5
MG1,21/01/2002 05:00,48.61111111
MG1,21/01/2002 06:00,47.34126984
MG1,21/01/2002 07:00,44.41011236
MG1,21/01/2002 08:00,36.58906883
MG1,21/01/2002 09:00,38.65916955
MG1,21/01/2002 10:00,40.89160839
MG1,21/01/2002 11:00,42.36622074
MG1,21/01/2002 12:00,41.38513514
MG1,21/01/2002 13:00,42.44029851
MG1,21/01/2002 14:00,37.16237942
MG1,21/01/2002 15:00,37.72491349
MG1,21/01/2002 16:00,32.16165414
MG1,21/01/2002 17:00,37.81358885
MG1,21/01/2002 18:00,37.92662116
MG1,21/01/2002 19:00,38.22
MG1,21/01/2002 20:00,37.9
MG1,21/01/2002 21:00,36.71524664
MG1,21/01/2002 22:00,39.20673077
MG1,21/01/2002 23:00,41.1631016
MG1,22/01/2002 00:00,44.17883212
MG1,22/01/2002 01:00,49.20588235
MG1,22/01/2002 02:00,49.16666667
MG1,22/01/2002 03:00,46.95945946
MG1,22/01/2002 04:00,47.38372093
MG1,22/01/2002 05:00,47.5
MG1,22/01/2002 06:00,47.72727273
MG1,22/01/2002 07:00,44.04867257
MG1,22/01/2002 08:00,35.51785714
MG1,22/01/2002 09:00,36.66955017
MG1,22/01/2002 10:00,40.5878187
MG1,22/01/2002 11:00,40.90909091
MG1,22/01/2002 12:00,36.8220339
MG1,22/01/2002 13:00,31.96635731
MG1,22/01/2002 14:00,33.17885117
MG1,22/01/2002 15:00,31.97483589
MG1,22/01/2002 16:00,29.1992665
MG1,22/01/2002 17:00,31.21323529
MG1,22/01/2002 18:00,32.40024938
MG1,22/01/2002 19:00,35.29329609
MG1,22/01/2002 20:00,31.59090909
MG1,22/01/2002 21:00,35.13671875
MG1,22/01/2002 22:00,39.02542373
MG1,22/01/2002 23:00,37.85849057
MG1,23/01/2002 00:00,45.39617486
MG1,23/01/2002 01:00,48.92857143
MG1,23/01/2002 02:00,50.18518519
MG1,23/01/2002 03:00,50.05555556
MG1,23/01/2002 04:00,47.9
MG1,23/01/2002 05:00,48.46774194
MG1,23/01/2002 06:00,46.95783133
MG1,23/01/2002 07:00,39.81884058
MG1,23/01/2002 08:00,35.03112033
MG1,23/01/2002 09:00,32.20890411
MG1,23/01/2002 10:00,38.765625
MG1,23/01/2002 11:00,36.98895028
MG1,23/01/2002 12:00,33.9244186
MG1,23/01/2002 13:00,32.04314721
MG1,23/01/2002 14:00,31.82569975
MG1,23/01/2002 15:00,32.04761905
MG1,23/01/2002 16:00,29.95192308
MG1,23/01/2002 17:00,29.09090909
MG1,23/01/2002 18:00,28.04054054
MG1,23/01/2002 19:00,30.37589499
MG1,23/01/2002 20:00,35.67484663
MG1,23/01/2002 21:00,34.77430556
MG1,23/01/2002 22:00,35.29801325
MG1,23/01/2002 23:00,38.10763889
MG1,24/01/2002 00:00,43.28475336
MG1,24/01/2002 01:00,46.98412698
MG1,24/01/2002 02:00,47.36111111
MG1,24/01/2002 03:00,48.92857143
MG1,24/01/2002 04:00,47.76785714
MG1,24/01/2002 05:00,47.94642857
MG1,24/01/2002 06:00,47.21830986
MG1,24/01/2002 07:00,44.59401709
MG1,24/01/2002 08:00,36.12264151
MG1,24/01/2002 09:00,34.39716312
MG1,24/01/2002 10:00,40.67337461
MG1,24/01/2002 11:00,41.00282486
MG1,24/01/2002 12:00,33.37654321
MG1,24/01/2002 13:00,32.87558685
MG1,24/01/2002 14:00,28.57728337
MG1,24/01/2002 15:00,31.20588235
MG1,24/01/2002 16:00,30.37685775
MG1,24/01/2002 17:00,31.18550369
MG1,24/01/2002 18:00,31.22009569
MG1,24/01/2002 19:00,38.72073579
MG1,24/01/2002 20:00,35.40560472
MG1,24/01/2002 21:00,35.7437276
MG1,24/01/2002 22:00,38.91638225
MG1,24/01/2002 23:00,39.93288591
MG1,25/01/2002 00:00,43.87931034
MG1,25/01/2002 01:00,48.16455696
MG1,25/01/2002 02:00,50.0625
MG1,25/01/2002 03:00,50.44520548
MG1,25/01/2002 04:00,48.53174603
MG1,25/01/2002 05:00,48.18181818
MG1,25/01/2002 06:00,47.28494624
MG1,25/01/2002 07:00,44.3487395
MG1,25/01/2002 08:00,37.06349206
MG1,25/01/2002 09:00,37.69578313
MG1,25/01/2002 10:00,39.95014245
MG1,25/01/2002 11:00,36.2283237
MG1,25/01/2002 12:00,31.10881543
MG1,25/01/2002 13:00,31.56084656
MG1,25/01/2002 14:00,31.02300242
MG1,25/01/2002 15:00,30.3987069
MG1,25/01/2002 16:00,27.62087912
MG1,25/01/2002 17:00,30.05319149
MG1,25/01/2002 18:00,27.32182628
MG1,25/01/2002 19:00,27.35426009
MG1,25/01/2002 20:00,27.9767184
MG1,25/01/2002 21:00,30.74786325
MG1,25/01/2002 22:00,38.29741379
MG1,25/01/2002 23:00,40.21929825
MG1,26/01/2002 00:00,39.67741935
MG1,26/01/2002 01:00,45.64583333
MG1,26/01/2002 02:00,48.7012987
MG1,26/01/2002 03:00,49.69008264
MG1,26/01/2002 04:00,47.9040404
MG1,26/01/2002 05:00,49.25675676
MG1,26/01/2002 06:00,47.56849315
MG1,26/01/2002 07:00,44.19354839
MG1,26/01/2002 08:00,41.23831776
MG1,26/01/2002 09:00,41.08974359
MG1,26/01/2002 10:00,38.76344086
MG1,26/01/2002 11:00,37.45
MG1,26/01/2002 12:00,41.52631579
MG1,26/01/2002 13:00,41.51015228
MG1,26/01/2002 14:00,40.19565217
MG1,26/01/2002 15:00,38.65384615
MG1,26/01/2002 16:00,42.16463415
MG1,26/01/2002 17:00,39.73809524
MG1,26/01/2002 18:00,40.21784232
MG1,26/01/2002 19:00,41.52777778
MG1,26/01/2002 20:00,40.05506608
MG1,26/01/2002 21:00,39.30851064
MG1,26/01/2002 22:00,41.00574713
MG1,26/01/2002 23:00,40.83333333
MG1,27/01/2002 00:00,40.34232365
MG1,27/01/2002 01:00,40.8460076
MG1,27/01/2002 02:00,46.1682243
MG1,27/01/2002 03:00,47.43589744
MG1,27/01/2002 04:00,47.98245614
MG1,27/01/2002 05:00,48.03921569
MG1,27/01/2002 06:00,48.66666667
MG1,27/01/2002 07:00,47.59615385
MG1,27/01/2002 08:00,47.3
MG1,27/01/2002 09:00,47.11904762
MG1,27/01/2002 10:00,43.88888889
MG1,27/01/2002 11:00,43.58552632
MG1,27/01/2002 12:00,45.45081967
MG1,27/01/2002 13:00,43.20454545
MG1,27/01/2002 14:00,40.04355401
MG1,27/01/2002 15:00,37.19642857
MG1,27/01/2002 16:00,33.99408284
MG1,27/01/2002 17:00,34.84726688
MG1,27/01/2002 18:00,34.10810811
MG1,27/01/2002 19:00,35.60773481
MG1,27/01/2002 20:00,40.67757009
MG1,27/01/2002 21:00,41.45833333
MG1,27/01/2002 22:00,43.97398844
MG1,27/01/2002 23:00,44.38888889
MG1,28/01/2002 00:00,46.48373984
MG1,28/01/2002 01:00,48.51351351
MG1,28/01/2002 02:00,47.61627907
MG1,28/01/2002 03:00,46.78571429
MG1,28/01/2002 04:00,47.73255814
MG1,28/01/2002 05:00,48.07692308
MG1,28/01/2002 06:00,46.95121951
MG1,28/01/2002 07:00,40.65068493
MG1,28/01/2002 08:00,35.64453125
MG1,28/01/2002 09:00,36.14130435
MG1,28/01/2002 10:00,41.74590164
MG1,28/01/2002 11:00,39.28247734
MG1,28/01/2002 12:00,33.41292135
MG1,28/01/2002 13:00,38.86494253
MG1,28/01/2002 14:00,37.83707865
MG1,28/01/2002 15:00,35.05405405
MG1,28/01/2002 16:00,32.58816121
MG1,28/01/2002 17:00,34.41876751
MG1,28/01/2002 18:00,33.62804878
