Lane,DateTime,AverageSpeed (km/h)
MG1,08/01/2003 19:00,39.24632353
MG1,08/01/2003 20:00,41.24031008
MG1,08/01/2003 21:00,40.925
MG1,08/01/2003 22:00,41.11363636
MG1,08/01/2003 23:00,37.95226131
MG1,09/01/2003 00:00,40.76797386
MG1,09/01/2003 01:00,48.29646018
MG1,09/01/2003 02:00,47.01388889
MG1,09/01/2003 03:00,46.95945946
MG1,09/01/2003 04:00,46.97368421
MG1,09/01/2003 05:00,47.14285714
MG1,09/01/2003 06:00,46.28571429
MG1,09/01/2003 07:00,45.07462687
MG1,09/01/2003 08:00,41.425
MG1,09/01/2003 09:00,36.87062937
MG1,09/01/2003 10:00,40.1899696
MG1,09/01/2003 11:00,34.90625
MG1,09/01/2003 12:00,32.88359788
MG1,09/01/2003 13:00,30.62206573
MG1,09/01/2003 14:00,31.66455696
MG1,09/01/2003 15:00,34.39613527
MG1,09/01/2003 16:00,28.96993318
MG1,09/01/2003 17:00,28.71394231
MG1,09/01/2003 18:00,28.07783019
MG1,09/01/2003 19:00,31.0125
MG1,09/01/2003 20:00,35.28546713
MG1,09/01/2003 21:00,32.7972028
MG1,09/01/2003 22:00,37.83057851
MG1,09/01/2003 23:00,39.65827338
MG1,10/01/2003 00:00,41.65625
MG1,10/01/2003 01:00,47.54464286
MG1,10/01/2003 02:00,48.61940299
MG1,10/01/2003 03:00,49.13636364
MG1,10/01/2003 04:00,47.39583333
MG1,10/01/2003 05:00,48.18627451
MG1,10/01/2003 06:00,47.33050847
MG1,10/01/2003 07:00,44.87903226
MG1,10/01/2003 08:00,39.24019608
MG1,10/01/2003 09:00,37.53424658
MG1,10/01/2003 10:00,38.88554217
MG1,10/01/2003 11:00,37.15561224
MG1,10/01/2003 12:00,28.39855072
MG1,10/01/2003 13:00,34.29941003
MG1,10/01/2003 14:00,30.5806846
MG1,10/01/2003 15:00,30.10814249
MG1,10/01/2003 16:00,28.17427386
MG1,10/01/2003 17:00,29.29223744
MG1,10/01/2003 18:00,31.97916667
MG1,10/01/2003 19:00,30.31674208
MG1,10/01/2003 20:00,32.9719764
MG1,10/01/2003 21:00,34.13157895
MG1,10/01/2003 22:00,38.64285714
MG1,10/01/2003 23:00,40.63063063
MG1,11/01/2003 00:00,43.81428571
MG1,11/01/2003 01:00,46.78571429
MG1,11/01/2003 02:00,47.9787234
MG1,11/01/2003 03:00,48.86363636
MG1,11/01/2003 04:00,47.12264151
MG1,11/01/2003 05:00,46.83823529
MG1,11/01/2003 06:00,45.72916667
MG1,11/01/2003 07:00,44.71428571
MG1,11/01/2003 08:00,43.34269663
MG1,11/01/2003 09:00,41.77536232
MG1,11/01/2003 10:00,37.1875
MG1,11/01/2003 11:00,40.55555556
MG1,11/01/2003 12:00,43.54545455
MG1,11/01/2003 13:00,43.71495327
MG1,11/01/2003 14:00,43.70689655
MG1,11/01/2003 15:00,42.99763033
MG1,11/01/2003 16:00,40.7826087
MG1,11/01/2003 17:00,39.59745763
MG1,11/01/2003 18:00,38.17226891
MG1,11/01/2003 19:00,42.40521327
MG1,11/01/2003 20:00,38.3583691
MG1,11/01/2003 21:00,39.93589744
MG1,11/01/2003 22:00,40.6595092
MG1,11/01/2003 23:00,42.31927711
MG1,12/01/2003 00:00,41.65384615
MG1,12/01/2003 01:00,46.3150289
MG1,12/01/2003 02:00,47.97826087
MG1,12/01/2003 03:00,49.68390805
MG1,12/01/2003 04:00,49.51923077
MG1,12/01/2003 05:00,47.32758621
MG1,12/01/2003 06:00,48.22727273
MG1,12/01/2003 07:00,46.37931034
MG1,12/01/2003 08:00,45.98684211
MG1,12/01/2003 09:00,45.85051546
MG1,12/01/2003 10:00,41.94029851
MG1,12/01/2003 11:00,40.6547619
MG1,12/01/2003 12:00,44.22619048
MG1,12/01/2003 13:00,42.14285714
MG1,12/01/2003 14:00,38.60687023
MG1,12/01/2003 15:00,40.84033613
MG1,12/01/2003 16:00,37.65686275
MG1,12/01/2003 17:00,35.57377049
MG1,12/01/2003 18:00,34.48606272
MG1,12/01/2003 19:00,35.65498155
MG1,12/01/2003 20:00,38.8507109
MG1,12/01/2003 21:00,39.50507614
MG1,12/01/2003 22:00,41.33870968
MG1,12/01/2003 23:00,42.57352941
MG1,13/01/2003 00:00,44.67171717
MG1,13/01/2003 01:00,47.68292683
MG1,13/01/2003 02:00,45.2173913
MG1,13/01/2003 03:00,48.05555556
MG1,13/01/2003 04:00,45.9375
MG1,13/01/2003 05:00,47.41071429
MG1,13/01/2003 06:00,47.08333333
MG1,13/01/2003 07:00,43.80573248
MG1,13/01/2003 08:00,34.72222222
MG1,13/01/2003 09:00,38.45323741
MG1,13/01/2003 10:00,41.16129032
MG1,13/01/2003 11:00,41.09939759
MG1,13/01/2003 12:00,38.01446945
MG1,13/01/2003 13:00,33.44707521
MG1,13/01/2003 14:00,34.0521978
MG1,13/01/2003 15:00,32.72427441
MG1,13/01/2003 16:00,29.51333333
MG1,13/01/2003 17:00,29.43681319
MG1,13/01/2003 18:00,34.42520776
MG1,13/01/2003 19:00,35.29141104
MG1,13/01/2003 20:00,34.80483271
MG1,13/01/2003 21:00,36.23362445
MG1,13/01/2003 22:00,39.16666667
MG1,13/01/2003 23:00,40.09067358
MG1,14/01/2003 00:00,44.3707483
MG1,14/01/2003 01:00,45.44520548
MG1,14/01/2003 02:00,47.0
MG1,14/01/2003 03:00,46.54761905
MG1,14/01/2003 04:00,47.09459459
MG1,14/01/2003 05:00,48.94067797
MG1,14/01/2003 06:00,47.22222222
MG1,14/01/2003 07:00,41.77536232
MG1,14/01/2003 08:00,38.375
MG1,14/01/2003 09:00,39.29930796
MG1,14/01/2003 10:00,34.20241287
MG1,14/01/2003 11:00,35.86538462
MG1,14/01/2003 12:00,37.7955665
MG1,14/01/2003 13:00,36.9939759
MG1,14/01/2003 14:00,29.71111111
MG1,14/01/2003 15:00,29.22853828
MG1,14/01/2003 16:00,28.41011236
MG1,14/01/2003 17:00,24.46850394
MG1,14/01/2003 18:00,26.98462929
MG1,14/01/2003 19:00,31.21040724
MG1,14/01/2003 20:00,35.97262248
MG1,14/01/2003 21:00,34.22307692
MG1,14/01/2003 22:00,37.12837838
MG1,14/01/2003 23:00,39.53125
MG1,15/01/2003 00:00,44.15829146
MG1,15/01/2003 01:00,47.66129032
MG1,15/01/2003 02:00,48.37719298
MG1,15/01/2003 03:00,47.63157895
MG1,15/01/2003 04:00,45.78947368
MG1,15/01/2003 05:00,49.0
MG1,15/01/2003 06:00,47.26744186
MG1,15/01/2003 07:00,43.66883117
MG1,15/01/2003 08:00,40.56666667
MG1,15/01/2003 09:00,35.65140845
MG1,15/01/2003 10:00,37.02449568
MG1,15/01/2003 11:00,38.18571429
MG1,15/01/2003 12:00,30.55039788
MG1,15/01/2003 13:00,29.12601626
MG1,15/01/2003 14:00,33.60666667
MG1,15/01/2003 15:00,42.9020979
MG1,15/01/2003 16:00,33.45717884
MG1,15/01/2003 17:00,34.78929385
MG1,15/01/2003 18:00,32.37704918
MG1,15/01/2003 19:00,36.2460815
MG1,15/01/2003 20:00,36.12857143
MG1,15/01/2003 21:00,35.68815331
MG1,15/01/2003 22:00,37.98523207
MG1,15/01/2003 23:00,40.52371542
MG1,16/01/2003 00:00,43.9021164
MG1,16/01/2003 01:00,48.2037037
MG1,16/01/2003 02:00,50.18115942
MG1,16/01/2003 03:00,48.69047619
MG1,16/01/2003 04:00,48.24468085
MG1,16/01/2003 05:00,48.91509434
MG1,16/01/2003 06:00,47.75
MG1,16/01/2003 07:00,43.21428571
MG1,16/01/2003 08:00,41.07758621
MG1,16/01/2003 09:00,40.35460993
MG1,16/01/2003 10:00,38.58401084
MG1,16/01/2003 11:00,40.13305322
MG1,16/01/2003 12:00,38.54438642
MG1,16/01/2003 13:00,30.32178218
MG1,20/01/2003 00:00,44.19902913
MG1,20/01/2003 01:00,45.5
MG1,20/01/2003 02:00,46.97368421
MG1,20/01/2003 03:00,46.81034483
MG1,20/01/2003 04:00,45.32051282
MG1,20/01/2003 05:00,48.87254902
MG1,20/01/2003 06:00,47.44252874
MG1,20/01/2003 07:00,42.17532468
MG1,20/01/2003 08:00,33.57296137
MG1,20/01/2003 09:00,32.96511628
MG1,20/01/2003 10:00,36.79752066
MG1,20/01/2003 11:00,37.84059946
MG1,20/01/2003 12:00,34.84939759
MG1,20/01/2003 13:00,33.50290698
MG1,20/01/2003 14:00,30.12180974
MG1,20/01/2003 15:00,29.22151899
MG1,20/01/2003 16:00,25.89473684
MG1,20/01/2003 17:00,24.47619048
MG1,20/01/2003 18:00,31.96646341
MG1,20/01/2003 19:00,32.34567901
MG1,20/01/2003 20:00,36.55172414
MG1,20/01/2003 21:00,38.11946903
MG1,20/01/2003 22:00,39.13716814
MG1,20/01/2003 23:00,43.02486188
MG1,21/01/2003 00:00,46.2037037
MG1,21/01/2003 01:00,47.02941176
MG1,21/01/2003 02:00,48.88888889
MG1,21/01/2003 03:00,45.9375
MG1,21/01/2003 04:00,47.875
MG1,21/01/2003 05:00,49.65517241
MG1,21/01/2003 06:00,48.10810811
MG1,21/01/2003 07:00,45.09493671
MG1,21/01/2003 08:00,32.38888889
MG1,21/01/2003 09:00,34.2721519
MG1,21/01/2003 10:00,35.75814536
MG1,21/01/2003 11:00,33.52564103
MG1,21/01/2003 12:00,33.7652439
MG1,21/01/2003 13:00,28.65942029
MG1,21/01/2003 14:00,26.92263279
MG1,21/01/2003 15:00,30.58035714
MG1,21/01/2003 16:00,33.53524229
MG1,21/01/2003 17:00,35.70823245
MG1,21/01/2003 18:00,34.05120482
MG1,21/01/2003 19:00,30.5071599
MG1,21/01/2003 20:00,30.28301887
MG1,21/01/2003 21:00,33.42281879
MG1,21/01/2003 22:00,33.68589744
MG1,21/01/2003 23:00,37.61111111
MG1,22/01/2003 00:00,42.03551913
MG1,22/01/2003 01:00,47.1728972
MG1,22/01/2003 02:00,46.81818182
MG1,22/01/2003 03:00,48.875
MG1,22/01/2003 04:00,47.06521739
MG1,22/01/2003 05:00,48.68181818
MG1,22/01/2003 06:00,47.75
MG1,22/01/2003 07:00,44.70394737
MG1,22/01/2003 08:00,41.39130435
MG1,22/01/2003 09:00,37.046875
MG1,22/01/2003 10:00,40.06544503
MG1,22/01/2003 11:00,38.65885417
MG1,22/01/2003 12:00,34.49238579
MG1,22/01/2003 13:00,32.76923077
MG1,22/01/2003 14:00,31.60138249
MG1,22/01/2003 15:00,29.19102296
MG1,22/01/2003 16:00,26.85185185
MG1,22/01/2003 17:00,27.16049383
MG1,22/01/2003 18:00,27.80751708
MG1,22/01/2003 19:00,30.25609756
MG1,22/01/2003 20:00,33.78895184
MG1,22/01/2003 21:00,33.72033898
MG1,22/01/2003 22:00,34.09539474
MG1,22/01/2003 23:00,38.68333333
MG1,23/01/2003 00:00,42.13350785
MG1,23/01/2003 01:00,48.33333333
MG1,23/01/2003 02:00,49.19642857
MG1,23/01/2003 03:00,45.44117647
MG1,23/01/2003 04:00,49.89130435
MG1,23/01/2003 05:00,49.64285714
MG1,23/01/2003 06:00,48.3125
MG1,23/01/2003 07:00,45.0443787
MG1,23/01/2003 08:00,35.3219697
MG1,23/01/2003 09:00,32.35759494
MG1,23/01/2003 10:00,29.08244681
MG1,23/01/2003 11:00,29.0704388
MG1,23/01/2003 12:00,32.67199017
MG1,23/01/2003 13:00,29.69387755
MG1,23/01/2003 14:00,31.531477
MG1,23/01/2003 15:00,29.47849462
MG1,23/01/2003 16:00,29.3852459
MG1,23/01/2003 17:00,27.09325397
MG1,23/01/2003 18:00,29.97276688
MG1,23/01/2003 19:00,29.37089716
MG1,23/01/2003 20:00,30.70402299
MG1,23/01/2003 21:00,31.44259819
MG1,23/01/2003 22:00,35.25316456
MG1,23/01/2003 23:00,38.0
MG1,24/01/2003 00:00,41.39344262
MG1,24/01/2003 01:00,47.30645161
MG1,24/01/2003 02:00,47.12962963
MG1,24/01/2003 03:00,46.53846154
MG1,24/01/2003 04:00,49.27777778
MG1,24/01/2003 05:00,48.46491228
MG1,24/01/2003 06:00,48.40909091
MG1,24/01/2003 07:00,43.2615894
MG1,24/01/2003 08:00,35.70652174
MG1,24/01/2003 09:00,39.37707641
MG1,24/01/2003 10:00,40.17371601
MG1,24/01/2003 11:00,39.89946381
MG1,24/01/2003 12:00,37.86741214
MG1,24/01/2003 13:00,32.92821159
MG1,24/01/2003 14:00,34.11057692
MG1,24/01/2003 15:00,32.37473904
MG1,24/01/2003 16:00,31.68650794
MG1,24/01/2003 17:00,30.27886497
MG1,24/01/2003 18:00,31.87772926
MG1,24/01/2003 19:00,33.00480769
MG1,24/01/2003 20:00,28.01762115
MG1,24/01/2003 21:00,31.21186441
MG1,24/01/2003 22:00,36.03040541
MG1,24/01/2003 23:00,39.07587549
MG1,25/01/2003 00:00,40.55907173
MG1,25/01/2003 01:00,46.39473684
MG1,25/01/2003 02:00,48.78289474
MG1,25/01/2003 03:00,49.85
MG1,25/01/2003 04:00,48.28571429
MG1,25/01/2003 05:00,48.71621622
MG1,25/01/2003 06:00,48.203125
MG1,25/01/2003 07:00,43.97435897
MG1,25/01/2003 08:00,42.40291262
MG1,25/01/2003 09:00,38.22625698
MG1,25/01/2003 10:00,37.9245283
MG1,25/01/2003 11:00,38.41633466
MG1,25/01/2003 12:00,42.99528302
MG1,25/01/2003 13:00,42.23684211
MG1,25/01/2003 14:00,44.57792208
MG1,25/01/2003 15:00,41.5719697
MG1,25/01/2003 16:00,42.08333333
MG1,25/01/2003 17:00,36.28787879
MG1,25/01/2003 18:00,32.86624204
MG1,25/01/2003 19:00,35.16871166
MG1,25/01/2003 20:00,39.02263374
MG1,25/01/2003 21:00,38.1712963
MG1,25/01/2003 22:00,41.66216216
MG1,25/01/2003 23:00,40.46568627
MG1,26/01/2003 00:00,37.42156863
MG1,26/01/2003 01:00,43.525
MG1,26/01/2003 02:00,47.86764706
MG1,26/01/2003 03:00,49.04867257
MG1,26/01/2003 04:00,47.67647059
MG1,26/01/2003 05:00,47.7
MG1,26/01/2003 06:00,48.23170732
MG1,26/01/2003 07:00,47.42957746
MG1,26/01/2003 08:00,41.0483871
MG1,26/01/2003 09:00,39.11290323
MG1,26/01/2003 10:00,41.22727273
MG1,26/01/2003 11:00,35.0
MG1,26/01/2003 12:00,38.02380952
MG1,26/01/2003 13:00,36.58602151
MG1,26/01/2003 14:00,38.54477612
MG1,26/01/2003 15:00,36.79961089
MG1,26/01/2003 16:00,36.58396947
MG1,26/01/2003 17:00,36.28737542
MG1,26/01/2003 18:00,33.8619403
MG1,26/01/2003 19:00,33.96179402
MG1,26/01/2003 20:00,37.31481481
MG1,26/01/2003 21:00,36.04508197
MG1,26/01/2003 22:00,41.34615385
MG1,26/01/2003 23:00,42.04268293
MG1,27/01/2003 00:00,42.16911765
MG1,27/01/2003 01:00,48.58108108
MG1,27/01/2003 02:00,47.59433962
MG1,27/01/2003 03:00,45.74324324
MG1,27/01/2003 04:00,46.81034483
MG1,27/01/2003 05:00,48.99122807
MG1,27/01/2003 06:00,47.62048193
MG1,27/01/2003 07:00,45.53225806
MG1,27/01/2003 08:00,40.25390625
MG1,27/01/2003 09:00,32.53076923
MG1,27/01/2003 10:00,42.48422713
MG1,27/01/2003 11:00,40.22135417
MG1,27/01/2003 12:00,36.47022333
MG1,27/01/2003 13:00,34.125
MG1,27/01/2003 14:00,37.55934718
MG1,27/01/2003 15:00,39.30055402
MG1,27/01/2003 16:00,31.72273782
MG1,27/01/2003 17:00,30.97926267
MG1,27/01/2003 18:00,30.29347826
MG1,27/01/2003 19:00,31.425
MG1,27/01/2003 20:00,36.82659933
MG1,27/01/2003 21:00,37.22803347
MG1,27/01/2003 22:00,35.9519573
MG1,27/01/2003 23:00,40.03191489
MG1,28/01/2003 00:00,42.9491018
MG1,28/01/2003 01:00,46.51041667
MG1,28/01/2003 02:00,48.52564103
MG1,28/01/2003 03:00,44.6875
MG1,28/01/2003 04:00,49.32926829
MG1,28/01/2003 05:00,49.07407407
MG1,28/01/2003 06:00,45.44520548
MG1,28/01/2003 07:00,43.00898204
MG1,28/01/2003 08:00,37.6
MG1,28/01/2003 09:00,39.01734104
MG1,28/01/2003 10:00,41.09838275
MG1,28/01/2003 11:00,39.02654867
MG1,28/01/2003 12:00,34.51044386
MG1,28/01/2003 13:00,30.67380353
MG1,28/01/2003 14:00,27.68763797
MG1,28/01/2003 15:00,29.83193277
MG1,28/01/2003 16:00,27.14646465
MG1,28/01/2003 17:00,29.1726297
MG1,28/01/2003 18:00,25.21047228
MG1,28/01/2003 19:00,28.26359833
MG1,28/01/2003 20:00,30.94339623
MG1,28/01/2003 21:00,34.4218241
MG1,28/01/2003 22:00,35.95679012
MG1,28/01/2003 23:00,39.11818182
MG1,29/01/2003 00:00,41.05263158
MG1,29/01/2003 01:00,46.0483871
MG1,29/01/2003 02:00,48.19230769
MG1,29/01/2003 03:00,46.93181818
MG1,29/01/2003 04:00,47.10526316
MG1,29/01/2003 05:00,47.2
MG1,29/01/2003 06:00,48.16176471
MG1,29/01/2003 07:00,43.37078652
MG1,29/01/2003 08:00,34.70967742
MG1,29/01/2003 09:00,30.33823529
MG1,29/01/2003 10:00,30.8253012
MG1,29/01/2003 11:00,34.7759434
MG1,29/01/2003 12:00,27.35
MG1,29/01/2003 13:00,28.99882904
MG1,29/01/2003 14:00,29.71765914
MG1,29/01/2003 15:00,29.10678643
MG1,29/01/2003 16:00,27.02
MG1,29/01/2003 17:00,26.60447761
MG1,29/01/2003 18:00,28.87029289
MG1,29/01/2003 19:00,27.5
MG1,29/01/2003 20:00,31.06280193
MG1,29/01/2003 21:00,39.45522388
MG1,29/01/2003 22:00,36.65902141
MG1,29/01/2003 23:00,39.31957187
MG1,30/01/2003 00:00,45.50458716
MG1,30/01/2003 01:00,48.50719424
MG1,30/01/2003 02:00,48.45588235
MG1,30/01/2003 03:00,48.6627907
MG1,30/01/2003 04:00,49.01162791
MG1,30/01/2003 05:00,49.43548387
MG1,30/01/2003 06:00,47.5
MG1,30/01/2003 07:00,44.79299363
MG1,30/01/2003 08:00,40.3685259
MG1,30/01/2003 09:00,35.20392749
MG1,30/01/2003 10:00,38.39488636
MG1,30/01/2003 11:00,36.22505543
MG1,30/01/2003 12:00,36.4346247
MG1,30/01/2003 13:00,32.22019465
MG1,30/01/2003 14:00,29.33411215
MG1,30/01/2003 15:00,28.62836439
MG1,30/01/2003 16:00,23.98594378
MG1,30/01/2003 17:00,23.08935361
MG1,30/01/2003 18:00,21.37096774
MG1,30/01/2003 19:00,20.47520661
MG1,30/01/2003 20:00,23.78888889
MG1,30/01/2003 21:00,27.73017903
MG1,30/01/2003 22:00,33.46345515
MG1,30/01/2003 23:00,35.56985294
MG1,31/01/2003 00:00,39.98768473
MG1,31/01/2003 01:00,45.01533742
MG1,31/01/2003 02:00,46.33561644
MG1,31/01/2003 03:00,47.06896552
MG1,31/01/2003 04:00,47.86585366
MG1,31/01/2003 05:00,47.4
MG1,31/01/2003 06:00,49.02439024
MG1,31/01/2003 07:00,43.93356643
MG1,31/01/2003 08:00,42.66666667
MG1,31/01/2003 09:00,39.1017316
MG1,31/01/2003 10:00,37.10474308
MG1,31/01/2003 11:00,32.91666667
MG1,31/01/2003 12:00,32.08221024
MG1,31/01/2003 13:00,34.25062972
MG1,31/01/2003 14:00,33.90229885
MG1,31/01/2003 15:00,32.35714286
MG1,31/01/2003 16:00,29.85181644
MG1,31/01/2003 17:00,28.38957055
MG1,31/01/2003 18:00,36.7206235
MG1,31/01/2003 19:00,38.83903134
MG1,31/01/2003 20:00,33.83159269
MG1,31/01/2003 21:00,35.08957655
MG1,31/01/2003 22:00,38.10283688
MG1,31/01/2003 23:00,41.15116279
MG1,01/02/2003 00:00,41.37614679
MG1,01/02/2003 01:00,45.01308901
MG1,01/02/2003 02:00,48.24766355
MG1,01/02/2003 03:00,47.78089888
MG1,01/02/2003 04:00,46.94444444
MG1,01/02/2003 05:00,46.54761905
