Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,04/01/2005 04:00,1,29,1,2,1,11
MG1,04/01/2005 05:00,0,35,2,0,3,20
MG1,04/01/2005 06:00,1,50,3,0,8,23
MG1,04/01/2005 07:00,1,90,2,5,9,32
MG1,04/01/2005 08:00,2,104,5,2,9,28
MG1,04/01/2005 09:00,2,174,2,5,10,23
MG1,04/01/2005 10:00,7,209,3,3,14,26
MG1,04/01/2005 11:00,1,168,7,2,14,18
MG1,04/01/2005 12:00,3,165,6,1,18,19
MG1,04/01/2005 13:00,2,169,6,1,11,22
MG1,04/01/2005 14:00,0,185,8,4,16,19
MG1,04/01/2005 15:00,2,159,1,3,16,27
MG1,04/01/2005 16:00,0,137,6,2,14,24
MG1,04/01/2005 17:00,3,146,4,1,11,26
MG1,04/01/2005 18:00,8,166,3,2,10,26
MG1,04/01/2005 19:00,6,136,6,2,11,31
MG1,04/01/2005 20:00,2,98,4,2,7,23
MG1,04/01/2005 21:00,0,120,3,0,7,25
MG1,04/01/2005 22:00,0,115,3,2,7,22
MG1,04/01/2005 23:00,2,87,9,1,6,17
MG1,05/01/2005 00:00,0,60,6,1,6,20
MG1,05/01/2005 01:00,1,42,0,1,1,13
MG1,05/01/2005 02:00,0,30,0,0,1,10
MG1,05/01/2005 03:00,0,23,0,0,1,8
MG1,05/01/2005 04:00,0,30,2,1,2,9
MG1,05/01/2005 05:00,0,44,3,0,3,17
MG1,05/01/2005 06:00,0,47,0,1,9,26
MG1,05/01/2005 07:00,0,78,3,4,13,27
MG1,05/01/2005 08:00,4,160,5,7,14,28
MG1,05/01/2005 09:00,6,211,6,9,16,30
MG1,05/01/2005 10:00,4,210,3,1,15,28
MG1,05/01/2005 11:00,4,220,4,5,14,21
MG1,05/01/2005 12:00,3,204,5,4,16,19
MG1,05/01/2005 13:00,2,187,5,2,11,25
MG1,05/01/2005 14:00,2,240,8,2,13,27
MG1,05/01/2005 15:00,1,206,4,5,17,22
MG1,05/01/2005 16:00,1,205,4,3,14,25
MG1,05/01/2005 17:00,5,186,2,0,9,31
MG1,05/01/2005 18:00,1,184,4,3,12,32
MG1,05/01/2005 19:00,4,163,4,2,17,24
MG1,05/01/2005 20:00,1,153,1,3,13,25
MG1,05/01/2005 21:00,0,130,3,1,11,21
MG1,05/01/2005 22:00,1,130,3,1,12,17
MG1,05/01/2005 23:00,1,111,1,3,13,19
MG1,06/01/2005 00:00,1,83,3,0,6,29
MG1,06/01/2005 01:00,0,42,0,2,1,12
MG1,06/01/2005 02:00,0,36,0,0,3,7
MG1,06/01/2005 03:00,0,24,0,0,3,7
MG1,06/01/2005 04:00,0,28,1,0,3,12
MG1,06/01/2005 05:00,0,42,1,2,5,16
MG1,06/01/2005 06:00,1,44,1,3,10,18
MG1,06/01/2005 07:00,2,100,6,1,15,26
MG1,06/01/2005 08:00,2,159,3,6,13,30
MG1,06/01/2005 09:00,0,218,9,4,16,22
MG1,06/01/2005 10:00,2,225,5,1,13,26
MG1,06/01/2005 11:00,0,195,2,6,15,20
MG1,06/01/2005 12:00,4,192,7,13,14,20
MG1,06/01/2005 13:00,7,239,6,13,16,26
MG1,06/01/2005 14:00,5,236,6,2,14,27
MG1,06/01/2005 15:00,1,258,2,7,13,26
MG1,06/01/2005 16:00,3,249,5,0,11,27
MG1,06/01/2005 17:00,7,220,3,4,11,24
MG1,06/01/2005 18:00,6,204,3,2,13,28
MG1,06/01/2005 19:00,8,192,3,3,16,27
MG1,06/01/2005 20:00,0,138,2,5,12,26
MG1,06/01/2005 21:00,1,128,3,2,9,25
MG1,06/01/2005 22:00,0,162,3,3,8,19
MG1,06/01/2005 23:00,2,157,4,2,13,14
MG1,07/01/2005 00:00,0,92,4,0,8,29
MG1,07/01/2005 01:00,0,65,2,1,1,13
MG1,07/01/2005 02:00,0,34,1,0,3,5
MG1,07/01/2005 03:00,0,24,0,0,2,6
MG1,07/01/2005 04:00,0,32,1,1,2,11
MG1,07/01/2005 05:00,0,43,2,0,6,21
MG1,07/01/2005 06:00,1,54,0,0,12,21
MG1,07/01/2005 07:00,0,94,0,1,12,28
MG1,07/01/2005 08:00,3,155,8,7,13,27
MG1,07/01/2005 09:00,4,230,7,5,15,29
MG1,07/01/2005 10:00,3,228,6,0,14,25
MG1,07/01/2005 11:00,3,241,4,0,14,25
MG1,07/01/2005 12:00,0,228,6,6,12,21
MG1,07/01/2005 13:00,4,245,8,4,15,27
MG1,07/01/2005 14:00,5,268,7,5,13,29
MG1,07/01/2005 15:00,6,252,4,7,13,29
MG1,07/01/2005 16:00,2,230,7,2,13,23
MG1,07/01/2005 17:00,7,242,5,1,10,26
MG1,07/01/2005 18:00,10,264,5,4,23,24
MG1,07/01/2005 19:00,5,203,3,3,13,27
MG1,07/01/2005 20:00,2,171,0,0,13,24
MG1,07/01/2005 21:00,2,163,3,0,11,19
MG1,07/01/2005 22:00,2,136,1,2,9,19
MG1,07/01/2005 23:00,1,144,0,2,9,20
MG1,08/01/2005 00:00,2,125,3,1,5,25
MG1,08/01/2005 01:00,0,79,4,5,4,11
MG1,08/01/2005 02:00,0,59,3,0,3,7
MG1,08/01/2005 03:00,0,32,1,2,3,6
MG1,08/01/2005 04:00,0,34,2,1,3,13
MG1,08/01/2005 05:00,0,19,5,1,4,23
MG1,08/01/2005 06:00,2,30,4,1,9,17
MG1,08/01/2005 07:00,1,26,5,3,13,20
MG1,08/01/2005 08:00,0,48,5,4,11,42
MG1,08/01/2005 09:00,1,72,7,1,16,35
MG1,08/01/2005 10:00,1,111,10,1,9,38
MG1,08/01/2005 11:00,0,113,8,1,12,33
MG1,08/01/2005 12:00,0,102,5,3,12,30
MG1,08/01/2005 13:00,1,125,3,6,14,36
MG1,08/01/2005 14:00,1,122,7,2,14,30
MG1,08/01/2005 15:00,2,110,7,1,13,34
MG1,08/01/2005 16:00,1,122,5,4,13,30
MG1,08/01/2005 17:00,2,158,4,3,12,39
MG1,08/01/2005 18:00,0,109,6,4,15,41
MG1,08/01/2005 19:00,1,128,2,0,14,28
MG1,08/01/2005 20:00,1,115,1,1,13,27
MG1,08/01/2005 21:00,2,87,3,1,12,27
MG1,08/01/2005 22:00,0,86,5,1,6,25
MG1,08/01/2005 23:00,0,77,3,2,12,25
MG1,09/01/2005 00:00,3,89,6,0,5,36
MG1,09/01/2005 01:00,0,84,3,1,2,15
MG1,09/01/2005 02:00,0,81,1,2,2,11
MG1,09/01/2005 03:00,0,46,1,0,3,11
MG1,09/01/2005 04:00,0,37,3,1,3,9
MG1,09/01/2005 05:00,1,25,0,1,3,8
MG1,09/01/2005 06:00,0,38,3,1,9,11
MG1,09/01/2005 07:00,1,39,1,1,9,19
MG1,09/01/2005 08:00,0,50,4,1,12,26
MG1,09/01/2005 09:00,0,44,4,3,8,33
MG1,09/01/2005 10:00,5,69,8,0,7,38
MG1,09/01/2005 11:00,0,88,3,4,9,24
MG1,09/01/2005 12:00,2,98,6,3,6,31
MG1,09/01/2005 13:00,0,111,3,5,11,28
MG1,09/01/2005 14:00,2,130,6,10,11,33
MG1,09/01/2005 15:00,0,163,11,3,6,22
MG1,09/01/2005 16:00,4,128,7,5,4,42
MG1,09/01/2005 17:00,1,121,8,4,9,32
MG1,09/01/2005 18:00,1,127,8,0,9,25
MG1,09/01/2005 19:00,0,121,3,6,7,27
MG1,09/01/2005 20:00,1,117,4,3,14,20
MG1,09/01/2005 21:00,0,96,4,2,11,23
MG1,09/01/2005 22:00,1,69,6,2,6,21
MG1,09/01/2005 23:00,1,83,8,3,8,20
MG1,10/01/2005 00:00,0,67,6,0,5,28
MG1,10/01/2005 01:00,0,49,3,0,3,9
MG1,10/01/2005 02:00,0,18,2,0,2,5
MG1,10/01/2005 03:00,1,21,3,0,1,8
MG1,10/01/2005 04:00,1,22,3,2,0,9
MG1,10/01/2005 05:00,2,50,1,0,5,18
MG1,10/01/2005 06:00,0,89,4,2,9,23
MG1,10/01/2005 07:00,1,115,4,2,12,30
MG1,10/01/2005 08:00,1,177,7,5,13,25
MG1,10/01/2005 09:00,7,240,4,10,11,33
MG1,10/01/2005 10:00,3,251,6,3,11,30
MG1,10/01/2005 11:00,2,224,2,2,9,29
MG1,10/01/2005 12:00,0,216,6,1,12,25
MG1,10/01/2005 13:00,3,259,5,1,9,23
MG1,10/01/2005 14:00,4,254,4,4,6,31
MG1,10/01/2005 15:00,6,197,4,9,13,23
MG1,10/01/2005 16:00,2,249,5,3,10,24
MG1,10/01/2005 17:00,5,219,3,4,10,26
MG1,10/01/2005 18:00,10,245,6,6,16,24
MG1,10/01/2005 19:00,3,191,5,1,15,26
MG1,10/01/2005 20:00,1,165,4,2,10,26
MG1,10/01/2005 21:00,0,161,4,1,6,26
MG1,10/01/2005 22:00,3,146,3,2,8,16
MG1,10/01/2005 23:00,2,121,4,3,11,14
MG1,11/01/2005 00:00,1,84,2,3,3,25
MG1,11/01/2005 01:00,1,51,1,0,3,16
MG1,11/01/2005 02:00,0,19,1,1,2,5
MG1,11/01/2005 03:00,0,21,1,0,1,8
MG1,11/01/2005 04:00,1,37,1,0,2,10
MG1,11/01/2005 05:00,2,38,5,1,4,13
MG1,11/01/2005 06:00,1,73,0,1,11,22
MG1,11/01/2005 07:00,1,106,2,7,17,23
MG1,11/01/2005 08:00,6,204,10,7,13,32
MG1,11/01/2005 09:00,4,271,9,7,18,25
MG1,11/01/2005 10:00,1,269,2,6,8,28
MG1,11/01/2005 11:00,3,269,3,3,12,25
MG1,11/01/2005 12:00,3,267,4,4,12,27
MG1,11/01/2005 13:00,3,317,5,7,10,24
MG1,11/01/2005 14:00,3,293,8,4,10,29
MG1,11/01/2005 15:00,6,322,7,13,15,29
MG1,11/01/2005 16:00,5,335,12,12,10,25
MG1,11/01/2005 17:00,6,293,9,14,14,25
MG1,11/01/2005 18:00,10,303,5,8,15,25
MG1,11/01/2005 19:00,2,253,4,5,17,29
MG1,11/01/2005 20:00,2,174,2,4,13,20
MG1,11/01/2005 21:00,2,144,5,2,12,17
MG1,11/01/2005 22:00,1,171,1,2,10,15
MG1,11/01/2005 23:00,1,156,2,0,12,16
MG1,12/01/2005 00:00,1,91,5,3,8,28
MG1,12/01/2005 01:00,1,67,2,1,3,12
MG1,12/01/2005 02:00,1,29,1,0,2,5
MG1,12/01/2005 03:00,1,26,1,0,3,6
MG1,12/01/2005 04:00,0,31,0,0,1,12
MG1,12/01/2005 05:00,1,47,2,2,4,16
MG1,12/01/2005 06:00,2,75,2,1,8,21
MG1,12/01/2005 07:00,1,128,2,7,6,36
MG1,12/01/2005 08:00,2,163,4,7,10,23
MG1,12/01/2005 09:00,3,275,6,6,12,27
MG1,12/01/2005 10:00,2,287,6,4,10,31
MG1,12/01/2005 11:00,2,317,5,2,12,22
MG1,12/01/2005 12:00,1,211,6,7,14,17
MG1,12/01/2005 13:00,2,313,8,3,10,22
MG1,12/01/2005 14:00,1,296,8,0,12,30
MG1,12/01/2005 15:00,4,313,3,7,17,26
MG1,12/01/2005 16:00,2,303,7,9,19,19
MG1,12/01/2005 17:00,5,302,10,12,14,23
MG1,12/01/2005 18:00,8,267,9,7,17,30
MG1,12/01/2005 19:00,6,272,11,13,11,34
MG1,12/01/2005 20:00,3,178,3,1,13,21
MG1,12/01/2005 21:00,2,191,2,0,12,20
MG1,12/01/2005 22:00,3,193,4,3,8,17
MG1,12/01/2005 23:00,4,185,8,2,5,18
MG1,13/01/2005 00:00,0,95,3,1,7,27
MG1,13/01/2005 01:00,0,46,2,1,3,10
MG1,13/01/2005 02:00,1,44,1,1,2,5
MG1,13/01/2005 03:00,0,23,1,0,3,6
MG1,13/01/2005 04:00,0,26,0,1,1,10
MG1,13/01/2005 05:00,1,50,2,1,4,17
MG1,13/01/2005 06:00,1,63,5,0,6,21
MG1,13/01/2005 07:00,1,121,1,3,10,27
MG1,13/01/2005 08:00,4,181,5,7,12,32
MG1,13/01/2005 09:00,2,294,9,11,8,28
MG1,13/01/2005 10:00,1,331,6,4,14,26
MG1,13/01/2005 11:00,1,305,12,3,13,18
MG1,13/01/2005 12:00,3,235,6,5,13,24
MG1,13/01/2005 13:00,0,320,5,6,12,26
MG1,13/01/2005 14:00,4,323,5,7,15,35
MG1,13/01/2005 15:00,9,361,5,15,14,30
MG1,13/01/2005 16:00,9,305,10,12,13,19
MG1,13/01/2005 17:00,7,330,9,14,26,34
MG1,13/01/2005 18:00,7,277,12,11,14,25
MG1,13/01/2005 19:00,10,323,6,4,17,34
MG1,13/01/2005 20:00,1,230,1,2,12,30
MG1,13/01/2005 21:00,2,207,5,0,10,20
MG1,13/01/2005 22:00,0,181,4,6,10,21
MG1,13/01/2005 23:00,1,198,2,4,7,22
MG1,14/01/2005 00:00,1,127,6,0,7,25
MG1,14/01/2005 01:00,0,81,1,0,2,11
MG1,14/01/2005 02:00,1,57,1,1,1,9
MG1,14/01/2005 03:00,0,37,1,2,2,6
MG1,14/01/2005 04:00,0,30,1,2,3,9
MG1,14/01/2005 05:00,0,49,2,0,5,16
MG1,14/01/2005 06:00,2,63,3,1,9,22
MG1,14/01/2005 07:00,1,105,6,7,10,22
MG1,14/01/2005 08:00,1,185,4,7,11,24
MG1,14/01/2005 09:00,3,276,8,7,16,31
MG1,14/01/2005 10:00,3,273,6,7,13,25
MG1,14/01/2005 11:00,2,289,6,6,13,20
MG1,14/01/2005 12:00,3,300,8,5,17,25
MG1,14/01/2005 13:00,3,328,3,12,15,24
MG1,14/01/2005 14:00,5,297,11,15,13,26
MG1,14/01/2005 15:00,6,367,5,15,14,27
MG1,14/01/2005 16:00,3,364,7,10,16,27
MG1,14/01/2005 17:00,6,349,2,15,20,31
MG1,14/01/2005 18:00,6,345,6,13,21,33
MG1,14/01/2005 19:00,3,327,5,6,17,29
MG1,14/01/2005 20:00,3,225,6,0,11,24
MG1,14/01/2005 21:00,1,188,2,1,6,22
MG1,14/01/2005 22:00,4,165,2,0,10,26
MG1,14/01/2005 23:00,3,182,0,3,12,18
MG1,15/01/2005 00:00,0,135,4,0,6,29
MG1,15/01/2005 01:00,2,101,1,1,2,13
MG1,15/01/2005 02:00,2,70,0,0,3,6
MG1,15/01/2005 03:00,0,45,2,0,3,7
MG1,15/01/2005 04:00,2,42,2,1,3,17
MG1,15/01/2005 05:00,0,34,1,3,7,26
MG1,15/01/2005 06:00,0,32,5,2,11,17
MG1,15/01/2005 07:00,3,42,9,3,11,25
MG1,15/01/2005 08:00,1,77,6,3,12,29
MG1,15/01/2005 09:00,2,101,13,2,13,36
MG1,15/01/2005 10:00,0,109,8,2,9,34
MG1,15/01/2005 11:00,1,119,4,3,11,30
MG1,15/01/2005 12:00,5,128,7,0,14,35
MG1,15/01/2005 13:00,3,153,7,2,14,28
MG1,15/01/2005 14:00,2,131,4,3,14,34
MG1,15/01/2005 15:00,0,128,3,1,10,33
MG1,15/01/2005 16:00,5,112,3,3,14,29
MG1,15/01/2005 17:00,1,102,12,0,13,33
MG1,15/01/2005 18:00,0,119,4,4,11,42
MG1,15/01/2005 19:00,1,140,4,4,13,32
MG1,15/01/2005 20:00,2,152,5,3,10,29
MG1,15/01/2005 21:00,1,91,4,0,13,28
MG1,15/01/2005 22:00,1,98,8,1,12,28
MG1,15/01/2005 23:00,3,106,9,3,10,30
MG1,16/01/2005 00:00,2,119,3,3,5,40
MG1,16/01/2005 01:00,0,145,6,0,2,11
MG1,16/01/2005 02:00,2,84,2,1,3,6
MG1,16/01/2005 03:00,1,64,2,0,2,8
MG1,16/01/2005 04:00,0,35,0,3,2,13
MG1,16/01/2005 05:00,0,19,2,4,2,16
MG1,16/01/2005 06:00,0,32,2,2,6,15
MG1,16/01/2005 07:00,0,32,2,4,5,21
MG1,16/01/2005 08:00,1,35,5,2,9,24
MG1,16/01/2005 09:00,1,52,8,3,8,31
MG1,16/01/2005 10:00,0,88,12,1,8,28
MG1,16/01/2005 11:00,0,97,4,2,8,30
MG1,16/01/2005 12:00,2,124,3,0,11,27
MG1,16/01/2005 13:00,0,114,8,1,9,30
MG1,16/01/2005 14:00,1,127,4,6,9,36
MG1,16/01/2005 15:00,1,145,8,3,9,32
MG1,16/01/2005 16:00,5,116,8,5,10,29
MG1,16/01/2005 17:00,0,145,10,1,8,29
MG1,16/01/2005 18:00,1,114,8,7,8,30
MG1,16/01/2005 19:00,0,118,6,4,8,25
MG1,16/01/2005 20:00,0,108,5,2,10,28
MG1,16/01/2005 21:00,0,109,6,4,12,23
MG1,16/01/2005 22:00,0,96,5,0,9,25
MG1,16/01/2005 23:00,1,66,6,3,10,24
MG1,17/01/2005 00:00,1,61,8,1,5,26
MG1,17/01/2005 01:00,0,37,5,0,3,9
MG1,17/01/2005 02:00,2,27,0,0,1,7
MG1,17/01/2005 03:00,0,20,1,1,3,6
MG1,17/01/2005 04:00,0,26,0,1,3,9
MG1,17/01/2005 05:00,0,51,1,1,5,19
MG1,17/01/2005 06:00,2,78,4,0,8,19
MG1,17/01/2005 07:00,3,106,3,8,8,28
MG1,17/01/2005 08:00,3,204,3,11,14,26
MG1,17/01/2005 09:00,2,240,4,4,10,25
MG1,17/01/2005 10:00,0,280,3,6,17,22
MG1,17/01/2005 11:00,2,296,3,8,11,22
MG1,17/01/2005 12:00,5,284,7,8,14,22
MG1,17/01/2005 13:00,3,302,2,6,14,18
MG1,17/01/2005 14:00,0,230,3,7,10,29
MG1,17/01/2005 15:00,0,264,4,12,13,25
MG1,17/01/2005 16:00,3,294,3,8,8,22
MG1,17/01/2005 17:00,4,214,8,10,15,23
MG1,17/01/2005 18:00,4,78,2,4,7,5
MG1,17/01/2005 19:00,3,229,6,5,14,34
MG1,17/01/2005 20:00,2,162,3,3,8,23
MG1,17/01/2005 21:00,2,180,1,0,11,23
MG1,17/01/2005 22:00,1,137,1,1,8,21
MG1,17/01/2005 23:00,2,128,3,2,8,21
MG1,18/01/2005 00:00,3,84,11,1,2,24
MG1,18/01/2005 01:00,0,35,6,0,1,8
MG1,18/01/2005 02:00,2,19,1,0,0,10
MG1,18/01/2005 03:00,0,22,2,1,0,8
MG1,18/01/2005 04:00,0,35,4,0,1,5
MG1,18/01/2005 05:00,0,52,8,0,2,12
MG1,18/01/2005 06:00,1,67,2,3,6,29
MG1,18/01/2005 07:00,3,116,5,8,10,23
MG1,18/01/2005 08:00,1,163,5,9,8,23
MG1,18/01/2005 09:00,8,280,11,9,9,25
MG1,18/01/2005 10:00,4,266,4,4,8,23
MG1,18/01/2005 11:00,3,269,8,4,9,17
MG1,18/01/2005 12:00,3,239,8,7,6,23
MG1,18/01/2005 13:00,8,280,7,6,6,19
MG1,18/01/2005 14:00,3,300,7,6,8,32
MG1,18/01/2005 15:00,4,328,9,13,11,40
MG1,18/01/2005 16:00,9,350,5,6,9,24
MG1,18/01/2005 17:00,8,251,4,3,11,20
MG1,18/01/2005 18:00,7,226,7,6,8,26
MG1,18/01/2005 19:00,4,203,11,2,13,20
MG1,18/01/2005 20:00,5,195,7,3,7,21
MG1,18/01/2005 21:00,1,202,5,2,5,26
MG1,18/01/2005 22:00,0,193,4,2,6,22
MG1,18/01/2005 23:00,1,176,3,2,5,23
MG1,19/01/2005 00:00,1,119,7,2,0,28
MG1,19/01/2005 01:00,2,58,3,1,0,10
MG1,19/01/2005 02:00,2,47,1,1,2,6
MG1,19/01/2005 03:00,0,24,1,0,1,8
MG1,19/01/2005 04:00,0,37,3,1,1,7
MG1,19/01/2005 05:00,0,56,5,0,1,15
MG1,19/01/2005 06:00,0,76,4,1,7,22
MG1,19/01/2005 07:00,2,133,10,3,14,19
MG1,19/01/2005 08:00,1,182,4,5,10,19
MG1,19/01/2005 09:00,7,259,6,2,11,30
MG1,19/01/2005 10:00,2,286,6,3,11,25
MG1,19/01/2005 11:00,1,293,4,2,9,27
MG1,19/01/2005 12:00,3,283,8,4,14,20
MG1,19/01/2005 13:00,2,339,8,7,11,18
MG1,19/01/2005 14:00,3,363,9,3,11,34
MG1,19/01/2005 15:00,5,388,9,11,11,27
MG1,19/01/2005 16:00,7,349,9,16,10,27
MG1,19/01/2005 17:00,9,328,8,7,16,33
MG1,19/01/2005 18:00,10,299,10,5,20,23
MG1,19/01/2005 19:00,1,271,7,2,11,29
MG1,19/01/2005 20:00,2,194,2,1,11,26
MG1,19/01/2005 21:00,2,215,1,2,6,27
MG1,19/01/2005 22:00,2,180,5,2,6,20
MG1,19/01/2005 23:00,2,194,4,1,5,26
MG1,20/01/2005 00:00,2,90,2,3,3,28
MG1,20/01/2005 01:00,5,80,2,2,4,10
MG1,20/01/2005 02:00,2,41,0,0,2,7
MG1,20/01/2005 03:00,0,25,0,0,0,9
MG1,20/01/2005 04:00,0,40,0,1,3,9
MG1,20/01/2005 05:00,0,58,3,2,5,13
MG1,20/01/2005 06:00,0,75,0,1,10,21
MG1,20/01/2005 07:00,5,126,5,6,10,22
MG1,20/01/2005 08:00,4,172,8,9,11,23
MG1,20/01/2005 09:00,1,232,4,4,9,30
MG1,20/01/2005 10:00,3,263,6,4,14,24
MG1,20/01/2005 11:00,1,239,7,3,10,17
MG1,20/01/2005 12:00,5,292,4,6,14,21
MG1,20/01/2005 13:00,5,320,3,11,11,33
MG1,20/01/2005 14:00,3,316,13,18,19,29
MG1,20/01/2005 15:00,4,362,9,16,13,25
MG1,20/01/2005 16:00,4,426,3,8,17,24
MG1,20/01/2005 17:00,1,348,5,11,12,27
MG1,20/01/2005 18:00,5,325,4,7,18,25
MG1,20/01/2005 19:00,6,262,5,4,13,18
MG1,20/01/2005 20:00,1,229,1,4,11,27
MG1,20/01/2005 21:00,1,280,6,5,12,21
MG1,20/01/2005 22:00,1,225,7,3,10,20
MG1,20/01/2005 23:00,1,220,4,1,11,20
MG1,21/01/2005 00:00,1,132,7,3,7,19
MG1,21/01/2005 01:00,2,96,2,1,2,11
MG1,21/01/2005 02:00,0,49,0,0,2,9
MG1,21/01/2005 03:00,1,32,3,0,2,5
MG1,21/01/2005 04:00,1,42,4,1,1,4
MG1,21/01/2005 05:00,0,45,2,0,4,18
MG1,21/01/2005 06:00,3,40,2,2,11,18
MG1,21/01/2005 07:00,2,48,2,1,11,23
MG1,21/01/2005 08:00,0,71,1,2,10,25
MG1,21/01/2005 09:00,4,126,2,1,8,26
MG1,21/01/2005 10:00,5,149,6,2,10,24
MG1,21/01/2005 11:00,2,145,4,1,8,19
MG1,21/01/2005 12:00,5,175,4,2,11,28
MG1,21/01/2005 13:00,3,348,7,11,8,30
MG1,21/01/2005 14:00,6,320,10,10,8,25
MG1,21/01/2005 15:00,1,334,3,11,13,30
MG1,21/01/2005 16:00,5,348,10,12,19,28
MG1,21/01/2005 17:00,4,332,6,3,13,35
MG1,21/01/2005 18:00,4,314,8,13,15,29
MG1,21/01/2005 19:00,7,256,3,9,11,27
MG1,21/01/2005 20:00,2,231,3,3,9,24
MG1,21/01/2005 21:00,2,179,4,5,9,26
MG1,21/01/2005 22:00,3,172,2,3,10,19
MG1,21/01/2005 23:00,3,199,4,5,10,19
MG1,22/01/2005 00:00,1,156,7,1,6,24
MG1,22/01/2005 01:00,1,123,2,6,2,16
MG1,22/01/2005 02:00,0,105,0,1,1,10
MG1,22/01/2005 03:00,0,58,1,4,2,8
MG1,22/01/2005 04:00,2,33,1,0,2,9
MG1,22/01/2005 05:00,1,36,6,0,5,18
MG1,22/01/2005 06:00,1,33,2,0,8,16
MG1,22/01/2005 07:00,0,50,2,2,10,16
MG1,22/01/2005 08:00,0,64,4,3,10,23
MG1,22/01/2005 09:00,0,79,4,1,7,32
MG1,22/01/2005 10:00,2,145,4,0,7,23
