Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,05/01/2002 12:00,0,124,5,6,0,21
MG1,05/01/2002 13:00,7,144,6,1,0,18
MG1,05/01/2002 14:00,6,135,6,1,0,22
MG1,05/01/2002 15:00,4,157,5,2,0,19
MG1,05/01/2002 16:00,5,138,9,1,0,15
MG1,05/01/2002 17:00,6,152,9,2,0,20
MG1,05/01/2002 18:00,4,161,8,4,0,17
MG1,05/01/2002 19:00,3,141,10,1,0,21
MG1,05/01/2002 20:00,1,182,3,0,0,18
MG1,05/01/2002 21:00,5,148,2,1,0,14
MG1,05/01/2002 22:00,3,116,4,1,1,12
MG1,05/01/2002 23:00,4,110,8,1,0,12
MG1,06/01/2002 00:00,3,135,7,1,0,11
MG1,06/01/2002 01:00,1,125,3,3,0,5
MG1,06/01/2002 02:00,3,101,4,1,0,6
MG1,06/01/2002 03:00,4,74,4,4,0,8
MG1,06/01/2002 04:00,1,66,5,2,0,6
MG1,06/01/2002 05:00,1,39,5,2,0,12
MG1,06/01/2002 06:00,3,47,5,1,0,7
MG1,06/01/2002 07:00,1,54,2,2,0,9
MG1,06/01/2002 08:00,1,55,4,2,0,14
MG1,06/01/2002 09:00,0,45,3,1,0,12
MG1,06/01/2002 10:00,1,79,3,3,0,18
MG1,06/01/2002 11:00,2,100,8,2,0,14
MG1,06/01/2002 12:00,0,112,7,3,0,16
MG1,06/01/2002 13:00,4,126,5,1,0,15
MG1,06/01/2002 14:00,3,154,5,4,0,15
MG1,06/01/2002 15:00,8,156,5,4,0,16
MG1,06/01/2002 16:00,0,276,4,6,0,20
MG1,06/01/2002 17:00,4,287,9,7,0,17
MG1,06/01/2002 18:00,4,306,6,7,0,19
MG1,06/01/2002 19:00,6,215,6,3,0,14
MG1,06/01/2002 20:00,4,138,3,1,0,16
MG1,06/01/2002 21:00,4,136,5,0,0,12
MG1,06/01/2002 22:00,1,127,3,1,1,13
MG1,06/01/2002 23:00,3,102,6,3,0,9
MG1,07/01/2002 00:00,2,103,4,3,0,9
MG1,07/01/2002 01:00,0,61,2,1,0,4
MG1,07/01/2002 02:00,2,28,2,1,0,2
MG1,07/01/2002 03:00,1,20,1,2,0,3
MG1,07/01/2002 04:00,1,27,2,1,0,4
MG1,07/01/2002 05:00,2,46,2,3,0,6
MG1,07/01/2002 06:00,1,63,3,4,1,12
MG1,07/01/2002 07:00,7,120,5,9,0,17
MG1,07/01/2002 08:00,5,174,6,6,1,20
MG1,07/01/2002 09:00,3,227,9,11,0,16
MG1,07/01/2002 10:00,6,285,4,3,0,22
MG1,07/01/2002 11:00,5,251,7,6,0,18
MG1,07/01/2002 12:00,10,252,8,3,0,18
MG1,07/01/2002 13:00,8,267,10,7,1,19
MG1,07/01/2002 14:00,9,277,4,6,0,17
MG1,07/01/2002 15:00,6,269,11,10,0,15
MG1,07/01/2002 16:00,8,243,6,4,0,18
MG1,07/01/2002 17:00,12,221,8,3,0,14
MG1,07/01/2002 18:00,11,211,11,5,0,15
MG1,07/01/2002 19:00,22,258,10,0,0,15
MG1,07/01/2002 20:00,4,215,3,1,2,16
MG1,07/01/2002 21:00,2,167,1,3,0,14
MG1,07/01/2002 22:00,1,156,4,1,0,14
MG1,07/01/2002 23:00,3,133,5,2,0,14
MG1,08/01/2002 00:00,2,92,5,1,0,10
MG1,08/01/2002 01:00,2,74,4,1,0,3
MG1,08/01/2002 02:00,2,43,2,2,0,3
MG1,08/01/2002 03:00,1,26,2,1,0,3
MG1,08/01/2002 04:00,0,23,3,1,1,4
MG1,08/01/2002 05:00,3,42,1,2,0,8
MG1,08/01/2002 06:00,2,61,2,1,0,14
MG1,08/01/2002 07:00,5,104,5,4,0,17
MG1,08/01/2002 08:00,6,188,10,8,0,18
MG1,08/01/2002 09:00,5,236,5,6,0,15
MG1,08/01/2002 10:00,1,273,6,2,0,22
MG1,08/01/2002 11:00,9,296,7,10,0,15
MG1,08/01/2002 12:00,5,282,8,8,0,20
MG1,08/01/2002 13:00,8,296,8,7,0,13
MG1,08/01/2002 14:00,9,367,12,11,0,15
MG1,08/01/2002 15:00,8,312,7,5,0,20
MG1,08/01/2002 16:00,7,295,6,3,0,18
MG1,08/01/2002 17:00,5,274,5,6,0,18
MG1,08/01/2002 18:00,10,246,10,1,0,21
MG1,08/01/2002 19:00,10,259,6,2,0,17
MG1,08/01/2002 20:00,5,254,3,4,1,24
MG1,08/01/2002 21:00,4,221,2,5,4,10
MG1,08/01/2002 22:00,4,196,6,1,1,12
MG1,08/01/2002 23:00,5,173,4,1,1,13
MG1,09/01/2002 00:00,3,126,5,4,0,8
MG1,09/01/2002 01:00,1,68,2,3,0,5
MG1,09/01/2002 02:00,3,35,2,4,0,4
MG1,09/01/2002 03:00,0,23,0,2,0,3
MG1,09/01/2002 04:00,2,33,4,1,0,2
MG1,09/01/2002 05:00,0,45,0,0,0,9
MG1,09/01/2002 06:00,0,41,3,1,0,10
MG1,09/01/2002 07:00,3,102,7,5,1,16
MG1,09/01/2002 08:00,5,163,3,7,0,19
MG1,09/01/2002 09:00,8,239,7,3,0,19
MG1,09/01/2002 10:00,8,283,6,7,0,22
MG1,09/01/2002 11:00,9,328,6,9,0,19
MG1,09/01/2002 12:00,9,329,8,9,0,17
MG1,09/01/2002 13:00,11,340,17,17,0,22
MG1,09/01/2002 14:00,7,329,4,8,0,22
MG1,09/01/2002 15:00,5,381,12,13,0,17
MG1,09/01/2002 16:00,11,426,12,14,3,18
MG1,09/01/2002 17:00,13,355,6,7,0,21
MG1,09/01/2002 18:00,13,456,12,9,1,13
MG1,09/01/2002 19:00,10,279,8,8,0,20
MG1,09/01/2002 20:00,7,139,5,4,1,11
MG1,09/01/2002 21:00,5,172,4,2,0,14
MG1,09/01/2002 22:00,6,221,4,4,1,14
MG1,09/01/2002 23:00,4,187,2,3,1,15
MG1,10/01/2002 00:00,2,123,5,3,0,14
MG1,10/01/2002 01:00,2,83,2,0,0,6
MG1,10/01/2002 02:00,0,46,1,5,0,3
MG1,10/01/2002 03:00,3,35,3,2,0,2
MG1,10/01/2002 04:00,0,34,3,2,0,2
MG1,10/01/2002 05:00,2,38,3,1,1,6
MG1,10/01/2002 06:00,2,52,3,4,0,15
MG1,10/01/2002 07:00,5,131,3,9,0,20
MG1,10/01/2002 08:00,8,190,10,7,0,16
MG1,10/01/2002 09:00,12,227,8,12,0,23
MG1,10/01/2002 10:00,6,347,5,9,0,26
MG1,10/01/2002 11:00,6,314,8,6,0,24
MG1,10/01/2002 12:00,8,316,4,4,1,21
MG1,10/01/2002 13:00,8,369,6,15,0,19
MG1,10/01/2002 14:00,7,349,12,13,2,13
MG1,10/01/2002 15:00,9,345,10,14,0,14
MG1,10/01/2002 16:00,17,358,10,10,0,19
MG1,10/01/2002 17:00,13,418,16,18,6,20
MG1,10/01/2002 18:00,17,383,9,11,1,18
MG1,10/01/2002 19:00,24,349,10,11,0,20
MG1,10/01/2002 20:00,13,311,5,11,5,14
MG1,10/01/2002 21:00,7,274,1,7,2,17
MG1,10/01/2002 22:00,4,268,2,3,1,17
MG1,10/01/2002 23:00,2,246,1,4,1,16
MG1,11/01/2002 00:00,5,167,3,5,1,14
MG1,11/01/2002 01:00,4,91,6,4,0,4
MG1,11/01/2002 02:00,3,79,3,1,0,2
MG1,11/01/2002 03:00,2,37,3,4,0,1
MG1,11/01/2002 04:00,1,46,1,2,0,5
MG1,11/01/2002 05:00,1,45,3,1,0,6
MG1,11/01/2002 06:00,2,54,3,3,0,12
MG1,11/01/2002 07:00,7,156,4,8,0,21
MG1,11/01/2002 08:00,9,277,8,4,0,20
MG1,11/01/2002 09:00,10,269,4,13,0,20
MG1,11/01/2002 10:00,7,338,8,10,0,18
MG1,11/01/2002 11:00,7,344,11,12,0,22
MG1,11/01/2002 12:00,15,309,7,17,0,18
MG1,11/01/2002 13:00,18,319,6,32,5,16
MG1,11/01/2002 14:00,11,290,12,42,10,25
MG1,11/01/2002 15:00,14,290,7,32,9,21
MG1,11/01/2002 16:00,12,317,14,56,18,24
MG1,11/01/2002 17:00,15,552,11,54,17,15
MG1,11/01/2002 18:00,18,765,10,43,21,13
MG1,11/01/2002 19:00,9,836,16,31,7,16
MG1,11/01/2002 20:00,7,875,15,38,21,12
MG1,11/01/2002 21:00,5,860,9,35,25,6
MG1,11/01/2002 22:00,7,883,10,41,19,9
MG1,11/01/2002 23:00,4,867,14,32,23,11
MG1,12/01/2002 00:00,10,894,9,42,22,8
MG1,12/01/2002 01:00,10,918,16,43,23,5
MG1,12/01/2002 02:00,7,1014,8,45,16,5
MG1,12/01/2002 03:00,9,967,9,37,12,6
MG1,12/01/2002 04:00,4,829,4,47,8,10
MG1,12/01/2002 05:00,2,587,6,57,4,12
MG1,12/01/2002 06:00,6,605,3,60,6,21
MG1,12/01/2002 07:00,5,800,13,127,16,15
MG1,12/01/2002 08:00,8,832,17,115,25,14
MG1,12/01/2002 09:00,10,743,16,105,24,15
MG1,12/01/2002 10:00,13,770,14,93,26,11
MG1,12/01/2002 11:00,7,700,16,72,31,15
MG1,12/01/2002 12:00,9,745,20,61,18,9
MG1,12/01/2002 13:00,18,743,15,50,25,16
MG1,12/01/2002 14:00,14,805,13,41,13,13
MG1,12/01/2002 15:00,8,793,14,44,22,13
MG1,12/01/2002 16:00,8,825,15,33,16,14
MG1,12/01/2002 17:00,13,773,12,38,17,17
MG1,12/01/2002 18:00,14,831,12,24,11,19
MG1,12/01/2002 19:00,7,833,18,30,12,10
MG1,12/01/2002 20:00,14,866,8,31,20,9
MG1,12/01/2002 21:00,17,865,19,15,15,7
MG1,12/01/2002 22:00,11,859,10,25,14,9
MG1,12/01/2002 23:00,12,862,8,18,11,17
MG1,13/01/2002 00:00,10,883,22,25,17,4
MG1,13/01/2002 01:00,9,915,11,19,19,3
MG1,13/01/2002 02:00,17,931,6,16,17,8
MG1,13/01/2002 03:00,11,922,14,21,12,8
MG1,13/01/2002 04:00,13,886,9,25,19,8
MG1,13/01/2002 05:00,3,629,0,33,11,17
MG1,13/01/2002 06:00,5,600,8,31,5,15
MG1,13/01/2002 07:00,4,596,4,31,1,11
MG1,13/01/2002 08:00,3,666,6,43,7,16
MG1,13/01/2002 09:00,2,752,10,47,3,17
MG1,13/01/2002 10:00,8,892,15,40,11,15
MG1,13/01/2002 11:00,9,871,17,46,15,10
MG1,13/01/2002 12:00,11,842,14,29,19,7
MG1,13/01/2002 13:00,16,826,17,33,17,15
MG1,13/01/2002 14:00,4,846,11,15,18,12
MG1,13/01/2002 15:00,10,833,14,37,16,12
MG1,13/01/2002 16:00,10,822,12,26,14,15
MG1,13/01/2002 17:00,15,808,16,20,20,11
MG1,13/01/2002 18:00,13,832,8,36,16,7
MG1,13/01/2002 19:00,8,855,14,22,12,13
MG1,13/01/2002 20:00,10,865,11,34,20,13
MG1,13/01/2002 21:00,15,900,12,21,21,7
MG1,13/01/2002 22:00,10,907,12,19,16,14
MG1,13/01/2002 23:00,10,854,9,35,20,10
MG1,14/01/2002 00:00,5,826,7,32,7,13
MG1,14/01/2002 01:00,6,570,5,22,8,9
MG1,14/01/2002 02:00,0,324,2,23,3,6
MG1,14/01/2002 03:00,0,295,1,40,6,4
MG1,14/01/2002 04:00,0,292,5,49,4,5
MG1,14/01/2002 05:00,2,445,6,57,7,12
MG1,14/01/2002 06:00,11,780,6,102,9,12
MG1,14/01/2002 07:00,13,817,9,111,25,19
MG1,14/01/2002 08:00,11,797,15,105,19,10
MG1,14/01/2002 09:00,12,755,19,96,21,15
MG1,14/01/2002 10:00,6,906,23,143,29,14
MG1,14/01/2002 11:00,9,834,22,190,21,20
MG1,14/01/2002 12:00,8,864,19,179,22,21
MG1,14/01/2002 13:00,2,890,20,149,18,10
MG1,14/01/2002 14:00,12,900,22,128,24,15
MG1,14/01/2002 15:00,6,942,19,112,18,16
MG1,14/01/2002 16:00,9,879,23,97,20,15
MG1,14/01/2002 17:00,12,916,17,92,12,9
MG1,14/01/2002 18:00,23,877,17,50,15,16
MG1,14/01/2002 19:00,13,924,20,52,15,11
MG1,14/01/2002 20:00,16,1004,17,47,14,10
MG1,14/01/2002 21:00,11,990,12,53,6,6
MG1,14/01/2002 22:00,12,1060,12,49,14,9
MG1,14/01/2002 23:00,14,1044,12,57,10,18
MG1,15/01/2002 00:00,5,834,8,59,14,17
MG1,15/01/2002 01:00,3,587,4,63,7,8
MG1,15/01/2002 02:00,4,440,2,48,8,5
MG1,15/01/2002 03:00,3,310,0,47,5,5
MG1,15/01/2002 04:00,1,340,0,59,7,6
MG1,15/01/2002 05:00,6,407,10,77,9,13
MG1,15/01/2002 06:00,6,747,10,120,9,21
MG1,15/01/2002 07:00,6,994,14,141,22,7
MG1,15/01/2002 08:00,10,896,23,112,17,9
MG1,15/01/2002 09:00,12,841,20,138,30,15
MG1,15/01/2002 10:00,6,852,21,153,23,15
MG1,15/01/2002 11:00,11,761,15,137,25,25
MG1,15/01/2002 12:00,6,848,15,178,15,20
MG1,15/01/2002 13:00,12,862,9,159,24,13
MG1,15/01/2002 14:00,12,839,15,127,24,15
MG1,15/01/2002 15:00,14,939,15,120,16,17
MG1,15/01/2002 16:00,7,866,24,82,14,12
MG1,15/01/2002 17:00,13,954,17,68,11,14
MG1,15/01/2002 18:00,25,951,15,50,15,11
MG1,15/01/2002 19:00,18,997,12,58,10,16
MG1,15/01/2002 20:00,18,898,13,55,17,9
MG1,15/01/2002 21:00,12,884,14,42,19,8
MG1,15/01/2002 22:00,7,921,12,53,17,6
MG1,15/01/2002 23:00,8,908,13,57,26,11
MG1,16/01/2002 00:00,8,883,14,42,23,12
MG1,16/01/2002 01:00,6,645,5,57,16,4
MG1,16/01/2002 02:00,4,459,2,48,13,3
MG1,16/01/2002 03:00,3,371,5,59,6,5
MG1,16/01/2002 04:00,6,367,5,62,12,3
MG1,16/01/2002 05:00,1,394,6,88,8,10
MG1,16/01/2002 06:00,6,734,7,111,17,16
MG1,16/01/2002 07:00,8,1079,15,140,20,16
MG1,16/01/2002 08:00,8,963,20,149,19,14
MG1,16/01/2002 09:00,8,914,17,151,23,18
MG1,16/01/2002 10:00,33,502,4,59,17,5
MG1,16/01/2002 11:00,37,530,3,60,12,6
MG1,16/01/2002 12:00,47,492,5,65,11,10
MG1,16/01/2002 13:00,26,585,26,74,14,16
MG1,16/01/2002 14:00,25,799,17,102,11,16
MG1,16/01/2002 15:00,41,752,17,79,16,13
MG1,16/01/2002 16:00,33,719,15,80,13,14
MG1,16/01/2002 17:00,33,727,8,45,14,11
MG1,16/01/2002 18:00,32,645,20,33,9,8
MG1,16/01/2002 19:00,44,688,13,32,5,10
MG1,16/01/2002 20:00,41,615,9,22,9,5
MG1,16/01/2002 21:00,37,520,8,28,12,7
MG1,16/01/2002 22:00,41,600,14,31,14,6
MG1,16/01/2002 23:00,34,576,10,30,14,10
MG1,17/01/2002 00:00,43,566,16,28,19,7
MG1,17/01/2002 01:00,22,712,9,60,12,4
MG1,17/01/2002 02:00,4,531,2,38,11,4
MG1,17/01/2002 03:00,6,422,8,50,9,10
MG1,17/01/2002 04:00,5,423,5,56,11,3
MG1,17/01/2002 05:00,3,427,10,64,6,13
MG1,17/01/2002 06:00,17,719,10,111,19,18
MG1,17/01/2002 07:00,29,883,17,133,19,12
MG1,17/01/2002 08:00,26,725,21,104,23,11
MG1,17/01/2002 09:00,32,730,18,122,15,18
MG1,17/01/2002 10:00,36,736,19,118,17,14
MG1,17/01/2002 11:00,35,683,21,127,21,17
MG1,17/01/2002 12:00,25,772,13,125,23,15
MG1,17/01/2002 13:00,34,685,19,96,15,10
MG1,17/01/2002 14:00,36,724,14,103,16,12
MG1,17/01/2002 15:00,42,704,24,80,14,12
MG1,17/01/2002 16:00,43,646,12,51,14,9
MG1,17/01/2002 17:00,44,659,9,65,10,11
MG1,17/01/2002 18:00,39,716,7,44,12,16
MG1,17/01/2002 19:00,59,829,18,35,4,11
MG1,17/01/2002 20:00,46,711,13,24,14,6
MG1,17/01/2002 21:00,54,690,13,32,17,4
MG1,17/01/2002 22:00,67,787,17,42,16,7
MG1,17/01/2002 23:00,71,883,12,42,11,19
MG1,18/01/2002 00:00,53,983,17,40,16,9
MG1,18/01/2002 01:00,8,218,5,16,4,3
MG1,18/01/2002 02:00,0,73,2,6,0,3
MG1,18/01/2002 03:00,0,60,1,8,1,4
MG1,18/01/2002 04:00,3,54,2,5,0,4
MG1,18/01/2002 05:00,1,64,4,2,0,6
MG1,18/01/2002 06:00,0,67,2,2,0,12
MG1,18/01/2002 07:00,3,115,3,11,0,20
MG1,18/01/2002 08:00,10,140,6,8,0,20
MG1,18/01/2002 09:00,8,155,4,4,0,19
MG1,18/01/2002 10:00,2,232,5,2,0,23
MG1,18/01/2002 11:00,5,250,10,15,0,20
MG1,18/01/2002 12:00,3,235,6,6,0,22
MG1,18/01/2002 13:00,14,295,10,16,3,18
MG1,18/01/2002 14:00,14,348,9,18,0,17
MG1,18/01/2002 15:00,15,291,7,6,0,24
MG1,18/01/2002 16:00,11,291,8,6,1,19
MG1,18/01/2002 17:00,3,240,4,4,0,8
MG1,18/01/2002 18:00,13,214,5,3,0,15
MG1,18/01/2002 19:00,9,221,9,0,0,16
MG1,18/01/2002 20:00,7,245,10,7,3,14
MG1,18/01/2002 21:00,3,253,5,6,2,17
MG1,18/01/2002 22:00,3,222,5,4,0,15
MG1,18/01/2002 23:00,1,211,3,3,1,15
MG1,19/01/2002 00:00,4,238,9,6,1,16
MG1,19/01/2002 01:00,5,190,3,4,0,6
MG1,19/01/2002 02:00,3,129,1,5,0,6
MG1,19/01/2002 03:00,4,81,2,2,0,5
MG1,19/01/2002 04:00,1,75,6,3,1,4
MG1,19/01/2002 05:00,1,59,4,4,0,8
MG1,19/01/2002 06:00,1,52,2,5,0,15
MG1,19/01/2002 07:00,3,57,5,5,0,11
MG1,19/01/2002 08:00,1,64,3,5,0,23
MG1,19/01/2002 09:00,4,98,4,4,0,18
MG1,19/01/2002 10:00,1,153,3,5,0,22
MG1,19/01/2002 11:00,5,132,3,3,0,20
MG1,19/01/2002 12:00,4,150,10,7,0,19
MG1,19/01/2002 13:00,3,129,8,1,0,16
MG1,19/01/2002 14:00,4,130,10,3,0,15
MG1,19/01/2002 15:00,4,122,6,2,0,18
MG1,19/01/2002 16:00,5,142,7,3,0,20
MG1,19/01/2002 17:00,2,145,9,5,0,22
MG1,19/01/2002 18:00,5,170,7,3,0,21
MG1,19/01/2002 19:00,5,127,5,2,1,19
MG1,19/01/2002 20:00,3,164,3,1,0,18
MG1,19/01/2002 21:00,2,155,3,4,0,16
MG1,19/01/2002 22:00,2,141,2,3,0,15
MG1,19/01/2002 23:00,3,130,7,2,0,17
MG1,20/01/2002 00:00,2,153,5,4,0,16
MG1,20/01/2002 01:00,3,168,3,4,0,11
MG1,20/01/2002 02:00,7,149,3,2,0,6
MG1,20/01/2002 03:00,6,140,2,3,0,7
MG1,20/01/2002 04:00,2,68,2,1,0,10
MG1,20/01/2002 05:00,0,66,7,4,0,10
MG1,20/01/2002 06:00,2,51,4,0,1,10
MG1,20/01/2002 07:00,1,51,7,1,0,9
MG1,20/01/2002 08:00,0,43,2,2,0,10
MG1,20/01/2002 09:00,2,64,3,0,0,15
MG1,20/01/2002 10:00,1,102,3,2,0,20
MG1,20/01/2002 11:00,2,145,4,2,0,17
MG1,20/01/2002 12:00,2,127,7,0,0,18
MG1,20/01/2002 13:00,3,170,6,3,0,19
MG1,20/01/2002 14:00,4,162,4,2,1,18
MG1,20/01/2002 15:00,9,220,7,4,4,20
MG1,20/01/2002 16:00,4,252,10,2,0,24
MG1,20/01/2002 17:00,2,329,7,2,0,16
MG1,20/01/2002 18:00,5,258,4,6,1,18
MG1,20/01/2002 19:00,3,247,6,6,0,15
MG1,20/01/2002 20:00,4,172,7,4,0,15
MG1,20/01/2002 21:00,4,166,3,5,1,9
MG1,20/01/2002 22:00,2,135,7,3,2,9
MG1,20/01/2002 23:00,1,127,4,3,1,16
MG1,21/01/2002 00:00,1,92,3,2,0,12
MG1,21/01/2002 01:00,1,47,3,3,0,4
MG1,21/01/2002 02:00,0,32,2,1,0,4
MG1,21/01/2002 03:00,1,21,1,4,0,3
MG1,21/01/2002 04:00,1,25,4,3,0,1
MG1,21/01/2002 05:00,1,41,4,1,0,7
MG1,21/01/2002 06:00,1,46,4,1,0,11
MG1,21/01/2002 07:00,4,144,6,7,0,17
MG1,21/01/2002 08:00,13,193,7,12,1,21
MG1,21/01/2002 09:00,15,235,11,14,0,14
MG1,21/01/2002 10:00,3,248,5,8,1,21
MG1,21/01/2002 11:00,5,255,9,8,0,22
MG1,21/01/2002 12:00,6,256,7,8,0,19
MG1,21/01/2002 13:00,10,293,5,7,1,19
MG1,21/01/2002 14:00,8,260,10,10,0,23
MG1,21/01/2002 15:00,8,248,3,8,0,22
MG1,21/01/2002 16:00,18,343,12,13,1,12
MG1,21/01/2002 17:00,8,251,3,2,0,23
MG1,21/01/2002 18:00,16,251,6,1,1,18
MG1,21/01/2002 19:00,19,201,7,4,1,18
MG1,21/01/2002 20:00,4,196,1,4,0,20
MG1,21/01/2002 21:00,2,198,7,2,0,14
MG1,21/01/2002 22:00,2,185,3,5,2,11
MG1,21/01/2002 23:00,2,162,5,4,1,13
MG1,22/01/2002 00:00,2,117,5,1,1,11
MG1,22/01/2002 01:00,1,75,1,1,1,6
MG1,22/01/2002 02:00,0,50,1,2,0,4
MG1,22/01/2002 03:00,1,29,3,2,0,2
MG1,22/01/2002 04:00,1,35,3,1,0,3
MG1,22/01/2002 05:00,2,43,2,1,1,6
MG1,22/01/2002 06:00,2,70,4,4,0,8
MG1,22/01/2002 07:00,4,112,5,9,0,20
MG1,22/01/2002 08:00,14,225,1,14,0,26
MG1,22/01/2002 09:00,10,246,7,7,1,18
MG1,22/01/2002 10:00,5,315,8,7,0,18
