Lane,DateTime,AverageSpeed (km/h)
MG1,04/01/2007 10:00,38.4
MG1,04/01/2007 11:00,45.4
MG1,04/01/2007 12:00,44.4
MG1,04/01/2007 13:00,37.8
MG1,04/01/2007 14:00,32.2
MG1,04/01/2007 15:00,31.8
MG1,04/01/2007 16:00,33.0
MG1,04/01/2007 17:00,35.1
MG1,04/01/2007 18:00,42.1
MG1,04/01/2007 19:00,44.9
MG1,04/01/2007 20:00,47.6
MG1,04/01/2007 21:00,51.6
MG1,04/01/2007 22:00,54.0
MG1,04/01/2007 23:00,52.1
MG1,05/01/2007 00:00,57.0
MG1,05/01/2007 01:00,65.5
MG1,05/01/2007 02:00,76.9
MG1,05/01/2007 03:00,66.3
MG1,05/01/2007 04:00,72.7
MG1,05/01/2007 05:00,66.2
MG1,05/01/2007 06:00,48.4
MG1,05/01/2007 07:00,37.1
MG1,05/01/2007 08:00,34.3
MG1,05/01/2007 09:00,43.0
MG1,05/01/2007 10:00,42.2
MG1,05/01/2007 11:00,31.7
MG1,05/01/2007 12:00,30.9
MG1,05/01/2007 13:00,34.1
MG1,05/01/2007 14:00,37.6
MG1,05/01/2007 15:00,31.2
MG1,05/01/2007 16:00,38.3
MG1,05/01/2007 17:00,42.3
MG1,05/01/2007 18:00,43.4
MG1,05/01/2007 19:00,41.6
MG1,05/01/2007 20:00,46.8
MG1,05/01/2007 21:00,50.0
MG1,05/01/2007 22:00,51.3
MG1,05/01/2007 23:00,55.3
MG1,06/01/2007 00:00,60.4
MG1,06/01/2007 01:00,59.9
MG1,06/01/2007 02:00,70.9
MG1,06/01/2007 03:00,67.6
MG1,06/01/2007 04:00,67.1
MG1,06/01/2007 05:00,66.6
MG1,06/01/2007 06:00,59.6
MG1,06/01/2007 07:00,54.0
MG1,06/01/2007 08:00,56.1
MG1,06/01/2007 09:00,50.3
MG1,06/01/2007 10:00,50.3
MG1,06/01/2007 11:00,43.7
MG1,06/01/2007 12:00,43.1
MG1,06/01/2007 13:00,44.7
MG1,06/01/2007 14:00,42.7
MG1,06/01/2007 15:00,41.0
MG1,06/01/2007 16:00,32.4
MG1,06/01/2007 17:00,42.7
MG1,06/01/2007 18:00,47.6
MG1,06/01/2007 19:00,36.1
MG1,06/01/2007 20:00,44.7
MG1,06/01/2007 21:00,49.8
MG1,06/01/2007 22:00,47.7
MG1,06/01/2007 23:00,46.3
MG1,07/01/2007 00:00,60.1
MG1,07/01/2007 01:00,68.1
MG1,07/01/2007 02:00,73.8
MG1,07/01/2007 03:00,66.1
MG1,07/01/2007 04:00,69.3
MG1,07/01/2007 05:00,59.5
MG1,07/01/2007 06:00,57.9
MG1,07/01/2007 07:00,56.0
MG1,07/01/2007 08:00,57.9
MG1,07/01/2007 09:00,56.2
MG1,07/01/2007 10:00,51.1
MG1,07/01/2007 11:00,51.5
MG1,07/01/2007 12:00,42.4
MG1,07/01/2007 13:00,46.6
MG1,07/01/2007 14:00,44.4
MG1,07/01/2007 15:00,40.8
MG1,07/01/2007 16:00,36.7
MG1,07/01/2007 17:00,33.7
MG1,07/01/2007 18:00,36.5
MG1,07/01/2007 19:00,43.3
MG1,07/01/2007 20:00,46.3
MG1,07/01/2007 21:00,48.4
MG1,07/01/2007 22:00,46.2
MG1,07/01/2007 23:00,54.8
MG1,08/01/2007 00:00,56.9
MG1,08/01/2007 01:00,70.7
MG1,08/01/2007 02:00,61.2
MG1,08/01/2007 03:00,61.9
MG1,08/01/2007 04:00,64.3
MG1,08/01/2007 05:00,58.0
MG1,08/01/2007 06:00,50.7
MG1,08/01/2007 07:00,30.5
MG1,08/01/2007 08:00,31.5
MG1,08/01/2007 09:00,45.9
MG1,08/01/2007 10:00,40.6
MG1,08/01/2007 11:00,36.0
MG1,08/01/2007 12:00,34.8
MG1,08/01/2007 13:00,37.5
MG1,08/01/2007 14:00,38.1
MG1,08/01/2007 15:00,31.6
MG1,08/01/2007 16:00,39.1
MG1,08/01/2007 17:00,38.3
MG1,08/01/2007 18:00,44.0
MG1,08/01/2007 19:00,45.9
MG1,08/01/2007 20:00,47.8
MG1,08/01/2007 21:00,56.0
MG1,08/01/2007 22:00,60.2
MG1,08/01/2007 23:00,60.0
MG1,09/01/2007 00:00,60.4
MG1,09/01/2007 01:00,63.3
MG1,09/01/2007 02:00,63.9
MG1,09/01/2007 03:00,62.9
MG1,09/01/2007 04:00,67.1
MG1,09/01/2007 05:00,59.9
MG1,09/01/2007 06:00,53.0
MG1,09/01/2007 07:00,38.0
MG1,09/01/2007 08:00,33.8
MG1,09/01/2007 09:00,43.3
MG1,09/01/2007 10:00,44.4
MG1,09/01/2007 11:00,43.7
MG1,09/01/2007 12:00,43.5
MG1,09/01/2007 13:00,43.7
MG1,09/01/2007 14:00,42.7
MG1,09/01/2007 15:00,42.4
MG1,09/01/2007 16:00,41.2
MG1,09/01/2007 17:00,42.2
MG1,09/01/2007 18:00,45.3
MG1,09/01/2007 19:00,45.9
MG1,09/01/2007 20:00,49.3
MG1,09/01/2007 21:00,57.8
MG1,09/01/2007 22:00,59.1
MG1,09/01/2007 23:00,57.9
MG1,10/01/2007 00:00,63.5
MG1,10/01/2007 01:00,69.2
MG1,10/01/2007 02:00,64.2
MG1,10/01/2007 03:00,54.0
MG1,10/01/2007 04:00,59.7
MG1,10/01/2007 05:00,51.2
MG1,10/01/2007 06:00,44.7
MG1,10/01/2007 07:00,43.1
MG1,10/01/2007 08:00,42.8
MG1,10/01/2007 09:00,42.7
MG1,10/01/2007 10:00,42.4
MG1,10/01/2007 11:00,39.6
MG1,10/01/2007 12:00,41.2
MG1,10/01/2007 13:00,33.5
MG1,10/01/2007 14:00,40.0
MG1,10/01/2007 15:00,32.4
MG1,10/01/2007 16:00,29.0
MG1,10/01/2007 17:00,34.6
MG1,10/01/2007 18:00,40.1
MG1,10/01/2007 19:00,42.3
MG1,10/01/2007 20:00,45.7
MG1,10/01/2007 21:00,58.4
MG1,10/01/2007 22:00,56.1
MG1,10/01/2007 23:00,61.0
MG1,11/01/2007 00:00,64.1
MG1,11/01/2007 01:00,71.2
MG1,11/01/2007 02:00,68.2
MG1,11/01/2007 03:00,75.4
MG1,11/01/2007 04:00,75.2
MG1,11/01/2007 05:00,68.2
MG1,11/01/2007 06:00,52.5
MG1,11/01/2007 07:00,48.4
MG1,11/01/2007 08:00,45.4
MG1,11/01/2007 09:00,44.6
MG1,11/01/2007 10:00,45.2
MG1,11/01/2007 11:00,41.9
MG1,11/01/2007 12:00,38.3
MG1,11/01/2007 13:00,31.3
MG1,11/01/2007 14:00,40.6
MG1,11/01/2007 15:00,39.3
MG1,11/01/2007 16:00,34.4
MG1,11/01/2007 17:00,36.3
MG1,11/01/2007 18:00,45.1
MG1,11/01/2007 19:00,45.6
MG1,11/01/2007 20:00,48.9
MG1,11/01/2007 21:00,49.4
MG1,11/01/2007 22:00,48.7
MG1,11/01/2007 23:00,55.9
MG1,12/01/2007 00:00,57.9
MG1,12/01/2007 01:00,71.2
MG1,12/01/2007 02:00,75.4
MG1,12/01/2007 03:00,67.4
MG1,12/01/2007 04:00,70.6
MG1,12/01/2007 05:00,63.8
MG1,12/01/2007 06:00,54.7
MG1,12/01/2007 07:00,33.0
MG1,12/01/2007 08:00,34.9
MG1,12/01/2007 09:00,29.4
MG1,12/01/2007 10:00,28.3
MG1,12/01/2007 11:00,34.7
MG1,12/01/2007 12:00,38.8
MG1,12/01/2007 13:00,29.5
MG1,12/01/2007 14:00,28.3
MG1,12/01/2007 15:00,34.3
MG1,12/01/2007 16:00,35.5
MG1,12/01/2007 17:00,39.2
MG1,12/01/2007 18:00,43.4
MG1,12/01/2007 19:00,38.9
MG1,12/01/2007 20:00,40.9
MG1,12/01/2007 21:00,48.8
MG1,12/01/2007 22:00,49.2
MG1,12/01/2007 23:00,47.5
MG1,13/01/2007 00:00,54.5
MG1,13/01/2007 01:00,69.4
MG1,13/01/2007 02:00,71.5
MG1,13/01/2007 03:00,73.8
MG1,13/01/2007 04:00,67.7
MG1,13/01/2007 05:00,64.3
MG1,13/01/2007 06:00,62.0
MG1,13/01/2007 07:00,53.6
MG1,13/01/2007 08:00,52.3
MG1,13/01/2007 09:00,56.1
MG1,13/01/2007 10:00,53.0
MG1,13/01/2007 11:00,47.6
MG1,13/01/2007 12:00,44.4
MG1,13/01/2007 13:00,47.3
MG1,13/01/2007 14:00,44.6
MG1,13/01/2007 15:00,47.0
MG1,13/01/2007 16:00,45.9
MG1,13/01/2007 17:00,42.8
MG1,13/01/2007 18:00,45.7
MG1,13/01/2007 19:00,49.1
MG1,13/01/2007 20:00,51.7
MG1,13/01/2007 21:00,52.1
MG1,13/01/2007 22:00,54.1
MG1,13/01/2007 23:00,52.7
MG1,14/01/2007 00:00,56.2
MG1,14/01/2007 01:00,68.2
MG1,14/01/2007 02:00,68.2
MG1,14/01/2007 03:00,77.3
MG1,14/01/2007 04:00,67.0
MG1,14/01/2007 05:00,65.3
MG1,14/01/2007 06:00,61.9
MG1,14/01/2007 07:00,58.5
MG1,14/01/2007 08:00,63.8
MG1,14/01/2007 09:00,59.6
MG1,14/01/2007 10:00,58.7
MG1,14/01/2007 11:00,53.3
MG1,14/01/2007 12:00,50.2
MG1,14/01/2007 13:00,51.5
MG1,14/01/2007 14:00,47.8
MG1,14/01/2007 15:00,40.8
MG1,14/01/2007 16:00,34.6
MG1,14/01/2007 17:00,34.4
MG1,14/01/2007 18:00,37.3
MG1,14/01/2007 19:00,41.4
MG1,14/01/2007 20:00,49.5
MG1,14/01/2007 21:00,54.2
MG1,14/01/2007 22:00,55.8
MG1,14/01/2007 23:00,59.3
MG1,15/01/2007 00:00,65.4
MG1,15/01/2007 01:00,70.7
MG1,15/01/2007 02:00,61.7
MG1,15/01/2007 03:00,68.1
MG1,15/01/2007 04:00,62.2
MG1,15/01/2007 05:00,60.3
MG1,15/01/2007 06:00,50.9
MG1,15/01/2007 07:00,45.5
MG1,15/01/2007 08:00,47.0
MG1,15/01/2007 09:00,45.5
MG1,15/01/2007 10:00,45.4
MG1,15/01/2007 11:00,41.5
MG1,15/01/2007 12:00,44.6
MG1,15/01/2007 13:00,42.2
MG1,15/01/2007 14:00,40.3
MG1,15/01/2007 15:00,42.4
MG1,15/01/2007 16:00,39.9
MG1,15/01/2007 17:00,40.7
MG1,15/01/2007 18:00,46.0
MG1,15/01/2007 19:00,46.6
MG1,15/01/2007 20:00,49.3
MG1,15/01/2007 21:00,58.1
MG1,15/01/2007 22:00,61.8
MG1,15/01/2007 23:00,61.1
MG1,16/01/2007 00:00,67.2
MG1,16/01/2007 01:00,63.2
MG1,16/01/2007 02:00,75.5
MG1,16/01/2007 03:00,74.1
MG1,16/01/2007 04:00,63.7
MG1,16/01/2007 05:00,61.7
MG1,16/01/2007 06:00,49.4
MG1,16/01/2007 07:00,42.2
MG1,16/01/2007 08:00,40.6
MG1,16/01/2007 09:00,41.7
MG1,16/01/2007 10:00,38.9
MG1,16/01/2007 11:00,39.9
MG1,16/01/2007 12:00,38.5
MG1,16/01/2007 13:00,38.2
MG1,16/01/2007 14:00,29.5
MG1,16/01/2007 15:00,29.6
MG1,16/01/2007 16:00,26.8
MG1,16/01/2007 17:00,35.6
MG1,16/01/2007 18:00,38.6
MG1,16/01/2007 19:00,46.6
MG1,16/01/2007 20:00,49.6
MG1,16/01/2007 21:00,53.9
MG1,16/01/2007 22:00,58.2
MG1,16/01/2007 23:00,59.9
MG1,17/01/2007 00:00,64.6
MG1,17/01/2007 01:00,67.8
MG1,17/01/2007 02:00,72.7
MG1,17/01/2007 03:00,61.0
MG1,17/01/2007 04:00,64.9
MG1,17/01/2007 05:00,56.0
MG1,17/01/2007 06:00,47.2
MG1,17/01/2007 07:00,31.4
MG1,17/01/2007 08:00,28.3
MG1,17/01/2007 09:00,34.3
MG1,17/01/2007 10:00,39.4
MG1,17/01/2007 11:00,36.6
MG1,17/01/2007 12:00,33.2
MG1,17/01/2007 13:00,37.9
MG1,17/01/2007 14:00,33.4
MG1,17/01/2007 15:00,38.1
MG1,17/01/2007 16:00,25.3
MG1,17/01/2007 17:00,25.7
MG1,17/01/2007 18:00,32.4
MG1,17/01/2007 19:00,45.2
MG1,17/01/2007 20:00,50.9
MG1,17/01/2007 21:00,58.5
MG1,17/01/2007 22:00,59.1
MG1,17/01/2007 23:00,54.3
MG1,18/01/2007 00:00,64.6
MG1,18/01/2007 01:00,57.2
MG1,18/01/2007 02:00,61.9
MG1,18/01/2007 03:00,62.9
MG1,18/01/2007 04:00,61.9
MG1,18/01/2007 05:00,59.3
MG1,18/01/2007 06:00,52.8
MG1,18/01/2007 07:00,39.5
MG1,18/01/2007 08:00,44.3
MG1,18/01/2007 09:00,42.1
MG1,18/01/2007 10:00,34.0
MG1,18/01/2007 11:00,26.5
MG1,18/01/2007 12:00,30.2
MG1,18/01/2007 13:00,29.0
MG1,18/01/2007 14:00,30.1
MG1,18/01/2007 15:00,25.7
MG1,18/01/2007 16:00,24.5
MG1,18/01/2007 17:00,24.6
MG1,18/01/2007 18:00,32.5
MG1,18/01/2007 19:00,47.3
MG1,18/01/2007 20:00,46.7
MG1,18/01/2007 21:00,52.9
MG1,18/01/2007 22:00,51.3
MG1,18/01/2007 23:00,53.1
MG1,19/01/2007 00:00,57.5
MG1,19/01/2007 01:00,71.0
MG1,19/01/2007 02:00,73.1
MG1,19/01/2007 03:00,70.8
MG1,19/01/2007 04:00,68.9
MG1,19/01/2007 05:00,56.4
MG1,19/01/2007 06:00,53.0
MG1,19/01/2007 07:00,42.6
MG1,19/01/2007 08:00,45.6
MG1,19/01/2007 09:00,41.9
MG1,19/01/2007 10:00,38.1
MG1,19/01/2007 11:00,27.3
MG1,19/01/2007 12:00,32.2
MG1,19/01/2007 13:00,35.6
MG1,19/01/2007 14:00,31.3
MG1,19/01/2007 15:00,26.8
MG1,19/01/2007 16:00,26.6
MG1,19/01/2007 17:00,42.4
MG1,19/01/2007 18:00,40.9
MG1,19/01/2007 19:00,43.7
MG1,19/01/2007 20:00,43.0
MG1,19/01/2007 21:00,52.2
MG1,19/01/2007 22:00,55.6
MG1,19/01/2007 23:00,55.0
MG1,20/01/2007 00:00,59.8
MG1,20/01/2007 01:00,62.8
MG1,20/01/2007 02:00,66.9
MG1,20/01/2007 03:00,73.2
MG1,20/01/2007 04:00,74.2
MG1,20/01/2007 05:00,61.4
MG1,20/01/2007 06:00,54.8
MG1,20/01/2007 07:00,49.9
MG1,20/01/2007 08:00,52.6
MG1,20/01/2007 09:00,54.5
MG1,20/01/2007 10:00,49.2
MG1,20/01/2007 11:00,46.1
MG1,20/01/2007 12:00,47.6
MG1,20/01/2007 13:00,48.2
MG1,20/01/2007 14:00,47.4
MG1,20/01/2007 15:00,50.6
MG1,20/01/2007 16:00,45.4
MG1,20/01/2007 17:00,44.9
MG1,20/01/2007 18:00,49.6
MG1,20/01/2007 19:00,51.4
MG1,20/01/2007 20:00,50.8
MG1,20/01/2007 21:00,60.7
MG1,20/01/2007 22:00,55.5
MG1,20/01/2007 23:00,51.5
MG1,21/01/2007 00:00,59.3
MG1,21/01/2007 01:00,57.8
MG1,21/01/2007 02:00,72.7
MG1,21/01/2007 03:00,66.1
MG1,21/01/2007 04:00,67.2
MG1,21/01/2007 05:00,67.6
MG1,21/01/2007 06:00,62.7
MG1,21/01/2007 07:00,65.6
MG1,21/01/2007 08:00,65.4
MG1,21/01/2007 09:00,54.5
MG1,21/01/2007 10:00,52.4
MG1,21/01/2007 11:00,49.1
MG1,21/01/2007 12:00,49.4
MG1,21/01/2007 13:00,49.8
MG1,21/01/2007 14:00,45.7
MG1,21/01/2007 15:00,41.7
MG1,21/01/2007 16:00,35.2
MG1,21/01/2007 17:00,36.1
MG1,21/01/2007 18:00,35.7
MG1,21/01/2007 19:00,37.3
MG1,21/01/2007 20:00,51.9
MG1,21/01/2007 21:00,56.3
MG1,21/01/2007 22:00,55.6
MG1,21/01/2007 23:00,61.9
MG1,22/01/2007 00:00,66.4
MG1,22/01/2007 01:00,71.6
MG1,22/01/2007 02:00,65.9
MG1,22/01/2007 03:00,69.2
MG1,22/01/2007 04:00,68.0
MG1,22/01/2007 05:00,60.8
MG1,22/01/2007 06:00,49.2
MG1,22/01/2007 07:00,31.6
MG1,22/01/2007 08:00,29.5
MG1,22/01/2007 09:00,37.2
MG1,22/01/2007 10:00,40.7
MG1,22/01/2007 11:00,41.6
MG1,22/01/2007 12:00,39.1
MG1,22/01/2007 13:00,33.3
MG1,22/01/2007 14:00,39.5
MG1,22/01/2007 15:00,42.0
MG1,22/01/2007 16:00,38.6
MG1,22/01/2007 17:00,43.2
MG1,22/01/2007 18:00,43.4
MG1,22/01/2007 19:00,50.6
MG1,22/01/2007 20:00,52.6
MG1,22/01/2007 21:00,51.7
MG1,22/01/2007 22:00,50.9
MG1,22/01/2007 23:00,54.7
MG1,23/01/2007 00:00,57.4
MG1,23/01/2007 01:00,61.0
MG1,23/01/2007 02:00,69.9
MG1,23/01/2007 03:00,68.2
MG1,23/01/2007 04:00,68.6
MG1,23/01/2007 05:00,66.0
MG1,23/01/2007 06:00,53.3
MG1,23/01/2007 07:00,42.9
MG1,23/01/2007 08:00,41.1
MG1,23/01/2007 09:00,46.6
MG1,23/01/2007 10:00,41.2
MG1,23/01/2007 11:00,44.5
MG1,23/01/2007 12:00,43.5
MG1,23/01/2007 13:00,38.7
MG1,23/01/2007 14:00,38.1
MG1,23/01/2007 15:00,32.1
MG1,23/01/2007 16:00,26.9
MG1,23/01/2007 17:00,23.9
MG1,23/01/2007 18:00,28.0
MG1,23/01/2007 19:00,38.1
MG1,23/01/2007 20:00,48.9
MG1,23/01/2007 21:00,55.0
MG1,23/01/2007 22:00,56.0
MG1,23/01/2007 23:00,61.7
MG1,24/01/2007 00:00,66.0
MG1,24/01/2007 01:00,68.3
MG1,24/01/2007 02:00,68.9
MG1,24/01/2007 03:00,65.0
MG1,24/01/2007 04:00,49.6
MG1,24/01/2007 05:00,53.7
MG1,24/01/2007 06:00,47.7
MG1,24/01/2007 07:00,37.8
MG1,24/01/2007 08:00,31.6
MG1,24/01/2007 09:00,29.6
MG1,24/01/2007 10:00,42.8
MG1,24/01/2007 11:00,42.2
MG1,24/01/2007 12:00,34.1
MG1,24/01/2007 13:00,30.4
MG1,24/01/2007 14:00,31.0
MG1,24/01/2007 15:00,33.9
MG1,24/01/2007 16:00,27.6
MG1,24/01/2007 17:00,29.2
MG1,24/01/2007 18:00,39.3
MG1,24/01/2007 19:00,45.6
MG1,24/01/2007 20:00,47.3
MG1,24/01/2007 21:00,53.8
MG1,24/01/2007 22:00,59.0
MG1,24/01/2007 23:00,55.9
MG1,25/01/2007 00:00,60.9
MG1,25/01/2007 01:00,64.1
MG1,25/01/2007 02:00,66.9
MG1,25/01/2007 03:00,68.4
MG1,25/01/2007 04:00,62.4
MG1,25/01/2007 05:00,60.7
MG1,25/01/2007 06:00,54.2
MG1,25/01/2007 07:00,41.1
MG1,25/01/2007 08:00,30.8
MG1,25/01/2007 09:00,36.1
MG1,25/01/2007 10:00,42.5
MG1,25/01/2007 11:00,41.8
MG1,25/01/2007 12:00,33.8
MG1,25/01/2007 13:00,29.7
MG1,25/01/2007 14:00,27.4
MG1,25/01/2007 15:00,25.9
MG1,25/01/2007 16:00,24.1
MG1,25/01/2007 17:00,27.0
MG1,25/01/2007 18:00,29.7
MG1,25/01/2007 19:00,38.7
MG1,25/01/2007 20:00,44.7
MG1,25/01/2007 21:00,53.0
MG1,25/01/2007 22:00,50.9
MG1,25/01/2007 23:00,56.9
MG1,26/01/2007 00:00,61.6
MG1,26/01/2007 01:00,69.4
MG1,26/01/2007 02:00,71.2
MG1,26/01/2007 03:00,71.4
MG1,26/01/2007 04:00,70.0
MG1,26/01/2007 05:00,67.3
MG1,26/01/2007 06:00,49.9
MG1,26/01/2007 07:00,37.7
MG1,26/01/2007 08:00,28.0
MG1,26/01/2007 09:00,32.8
MG1,26/01/2007 10:00,40.0
MG1,26/01/2007 11:00,38.0
MG1,26/01/2007 12:00,38.4
MG1,26/01/2007 13:00,29.9
MG1,26/01/2007 14:00,26.8
MG1,26/01/2007 15:00,27.9
MG1,26/01/2007 16:00,25.1
MG1,26/01/2007 17:00,25.4
MG1,26/01/2007 18:00,26.6
MG1,26/01/2007 19:00,31.4
MG1,26/01/2007 20:00,41.4
MG1,26/01/2007 21:00,45.1
MG1,26/01/2007 22:00,44.3
MG1,26/01/2007 23:00,43.3
MG1,27/01/2007 00:00,49.1
MG1,27/01/2007 01:00,63.1
MG1,27/01/2007 02:00,68.0
MG1,27/01/2007 03:00,66.0
MG1,27/01/2007 04:00,69.7
MG1,27/01/2007 05:00,60.1
MG1,27/01/2007 06:00,57.8
MG1,27/01/2007 07:00,57.3
MG1,27/01/2007 08:00,60.2
MG1,27/01/2007 09:00,53.5
MG1,27/01/2007 10:00,47.5
MG1,27/01/2007 11:00,46.9
MG1,27/01/2007 12:00,50.0
MG1,27/01/2007 13:00,49.9
MG1,27/01/2007 14:00,46.8
MG1,27/01/2007 15:00,47.5
MG1,27/01/2007 16:00,44.7
MG1,27/01/2007 17:00,43.4
MG1,27/01/2007 18:00,45.5
MG1,27/01/2007 19:00,48.4
MG1,27/01/2007 20:00,48.7
MG1,27/01/2007 21:00,53.7
MG1,27/01/2007 22:00,49.8
MG1,27/01/2007 23:00,52.2
MG1,28/01/2007 00:00,63.0
MG1,28/01/2007 01:00,64.5
MG1,28/01/2007 02:00,65.2
MG1,28/01/2007 03:00,73.1
MG1,28/01/2007 04:00,72.9
MG1,28/01/2007 05:00,66.1
MG1,28/01/2007 06:00,55.9
MG1,28/01/2007 07:00,55.6
MG1,28/01/2007 08:00,60.7
MG1,28/01/2007 09:00,59.9
MG1,28/01/2007 10:00,56.2
MG1,28/01/2007 11:00,49.8
MG1,28/01/2007 12:00,50.8
MG1,28/01/2007 13:00,44.7
MG1,28/01/2007 14:00,46.3
MG1,28/01/2007 15:00,44.1
MG1,28/01/2007 16:00,36.6
MG1,28/01/2007 17:00,33.6
MG1,28/01/2007 18:00,35.5
MG1,28/01/2007 19:00,35.8
MG1,28/01/2007 20:00,36.1
MG1,28/01/2007 21:00,49.9
MG1,28/01/2007 22:00,55.0
MG1,28/01/2007 23:00,56.0
MG1,29/01/2007 00:00,63.0
MG1,29/01/2007 01:00,64.4
MG1,29/01/2007 02:00,70.0
MG1,29/01/2007 03:00,65.9
MG1,29/01/2007 04:00,63.8
MG1,29/01/2007 05:00,61.5
MG1,29/01/2007 06:00,53.3
MG1,29/01/2007 07:00,35.6
MG1,29/01/2007 08:00,40.3
MG1,29/01/2007 09:00,43.1
MG1,29/01/2007 10:00,43.9
MG1,29/01/2007 11:00,39.9
MG1,29/01/2007 12:00,40.3
MG1,29/01/2007 13:00,37.5
MG1,29/01/2007 14:00,39.5
MG1,29/01/2007 15:00,30.4
MG1,29/01/2007 16:00,34.2
MG1,29/01/2007 17:00,43.1
MG1,29/01/2007 18:00,45.3
MG1,29/01/2007 19:00,46.3
MG1,29/01/2007 20:00,51.9
MG1,29/01/2007 21:00,48.3
MG1,29/01/2007 22:00,52.4
MG1,29/01/2007 23:00,52.3
MG1,30/01/2007 00:00,57.5
MG1,30/01/2007 01:00,67.3
MG1,30/01/2007 02:00,69.9
MG1,30/01/2007 03:00,66.9
MG1,30/01/2007 04:00,66.5
MG1,30/01/2007 05:00,59.5
MG1,30/01/2007 06:00,51.2
MG1,30/01/2007 07:00,31.8
MG1,30/01/2007 08:00,29.5
MG1,30/01/2007 09:00,40.5
MG1,30/01/2007 10:00,41.3
MG1,30/01/2007 11:00,32.9
MG1,30/01/2007 12:00,29.7
MG1,30/01/2007 13:00,31.5
MG1,30/01/2007 14:00,30.4
MG1,30/01/2007 15:00,26.7
MG1,30/01/2007 16:00,28.8
MG1,30/01/2007 17:00,31.9
MG1,30/01/2007 18:00,37.9
MG1,30/01/2007 19:00,47.8
MG1,30/01/2007 20:00,48.6
MG1,30/01/2007 21:00,55.3
MG1,30/01/2007 22:00,48.2
MG1,30/01/2007 23:00,55.1
MG1,31/01/2007 00:00,58.3
MG1,31/01/2007 01:00,70.2
MG1,31/01/2007 02:00,72.6
MG1,31/01/2007 03:00,64.5
MG1,31/01/2007 04:00,68.8
MG1,31/01/2007 05:00,52.7
MG1,31/01/2007 06:00,30.5
MG1,31/01/2007 07:00,30.5
MG1,31/01/2007 08:00,32.1
MG1,31/01/2007 09:00,31.1
MG1,31/01/2007 10:00,41.8
MG1,31/01/2007 11:00,36.0
MG1,31/01/2007 12:00,41.5
MG1,31/01/2007 13:00,41.9
