Lane,DateTime,AverageSpeed (km/h)
MG1,09/01/2004 06:00,41.52439024
MG1,09/01/2004 07:00,35.53763441
MG1,09/01/2004 08:00,31.95606695
MG1,09/01/2004 09:00,37.16463415
MG1,09/01/2004 10:00,35.8045977
MG1,09/01/2004 11:00,35.0975976
MG1,09/01/2004 12:00,32.45856354
MG1,09/01/2004 13:00,33.71372032
MG1,09/01/2004 14:00,33.12678063
MG1,09/01/2004 15:00,31.14197531
MG1,09/01/2004 16:00,29.85224586
MG1,09/01/2004 17:00,31.31766382
MG1,09/01/2004 18:00,30.08333333
MG1,09/01/2004 19:00,31.49022801
MG1,09/01/2004 20:00,32.39655172
MG1,09/01/2004 21:00,36.26777251
MG1,09/01/2004 22:00,40.55288462
MG1,09/01/2004 23:00,40.3436019
MG1,10/01/2004 00:00,43.46685083
MG1,10/01/2004 01:00,47.578125
MG1,10/01/2004 02:00,49.44736842
MG1,10/01/2004 03:00,48.59375
MG1,10/01/2004 04:00,47.10784314
MG1,10/01/2004 05:00,46.46551724
MG1,10/01/2004 06:00,45.90277778
MG1,10/01/2004 07:00,40.38732394
MG1,10/01/2004 08:00,39.12280702
MG1,10/01/2004 09:00,39.5
MG1,10/01/2004 10:00,37.60810811
MG1,10/01/2004 11:00,36.7961165
MG1,10/01/2004 12:00,39.24033149
MG1,10/01/2004 13:00,37.52702703
MG1,10/01/2004 14:00,38.68686869
MG1,10/01/2004 15:00,37.22361809
MG1,10/01/2004 16:00,36.93902439
MG1,10/01/2004 17:00,34.36440678
MG1,10/01/2004 18:00,33.54938272
MG1,10/01/2004 19:00,36.95
MG1,10/01/2004 20:00,38.48404255
MG1,10/01/2004 21:00,40.42207792
MG1,10/01/2004 22:00,41.63533835
MG1,10/01/2004 23:00,41.5070922
MG1,11/01/2004 00:00,43.75730994
MG1,11/01/2004 01:00,47.13235294
MG1,11/01/2004 02:00,48.77777778
MG1,11/01/2004 03:00,47.36842105
MG1,11/01/2004 04:00,47.31481481
MG1,11/01/2004 05:00,44.10377358
MG1,11/01/2004 06:00,47.88461538
MG1,11/01/2004 07:00,42.17741935
MG1,11/01/2004 08:00,43.29268293
MG1,11/01/2004 09:00,41.30952381
MG1,11/01/2004 10:00,40.35123967
MG1,11/01/2004 11:00,38.86986301
MG1,11/01/2004 12:00,38.54294479
MG1,11/01/2004 13:00,37.1835443
MG1,11/01/2004 14:00,33.72340426
MG1,11/01/2004 15:00,35.41891892
MG1,11/01/2004 16:00,31.21584699
MG1,11/01/2004 17:00,29.70512821
MG1,11/01/2004 18:00,32.55524862
MG1,11/01/2004 19:00,34.41111111
MG1,11/01/2004 20:00,37.2515528
MG1,11/01/2004 21:00,42.02054795
MG1,11/01/2004 22:00,42.35849057
MG1,11/01/2004 23:00,41.94954128
MG1,12/01/2004 00:00,46.41566265
MG1,12/01/2004 01:00,47.65384615
MG1,12/01/2004 02:00,43.21428571
MG1,12/01/2004 03:00,45.65789474
MG1,12/01/2004 04:00,48.75
MG1,12/01/2004 05:00,47.21830986
MG1,12/01/2004 06:00,40.48319328
MG1,12/01/2004 07:00,32.22772277
MG1,12/01/2004 08:00,29.37763713
MG1,12/01/2004 09:00,31.42086331
MG1,12/01/2004 10:00,34.58722741
MG1,12/01/2004 11:00,31.31305638
MG1,12/01/2004 12:00,31.03293413
MG1,12/01/2004 13:00,33.76602564
MG1,12/01/2004 14:00,31.953125
MG1,12/01/2004 15:00,32.57507508
MG1,12/01/2004 16:00,29.94262295
MG1,12/01/2004 17:00,31.80868167
MG1,12/01/2004 18:00,32.02978056
MG1,12/01/2004 19:00,33.15916399
MG1,12/01/2004 20:00,36.5
MG1,12/01/2004 21:00,38.74309392
MG1,12/01/2004 22:00,40.17195767
MG1,12/01/2004 23:00,42.25460123
MG1,13/01/2004 00:00,45.26699029
MG1,13/01/2004 01:00,46.08108108
MG1,13/01/2004 02:00,45.11904762
MG1,13/01/2004 03:00,46.05263158
MG1,13/01/2004 04:00,45.0
MG1,13/01/2004 05:00,46.53225806
MG1,13/01/2004 06:00,40.58035714
MG1,13/01/2004 07:00,35.23869347
MG1,13/01/2004 08:00,32.59803922
MG1,13/01/2004 09:00,34.26666667
MG1,13/01/2004 10:00,35.79881657
MG1,13/01/2004 11:00,34.28470255
MG1,13/01/2004 12:00,31.75
MG1,13/01/2004 13:00,30.1217765
MG1,13/01/2004 14:00,32.31182796
MG1,13/01/2004 15:00,32.07219251
MG1,13/01/2004 16:00,30.50524934
MG1,13/01/2004 17:00,29.3443804
MG1,13/01/2004 18:00,31.06060606
MG1,13/01/2004 19:00,33.15292096
MG1,13/01/2004 20:00,32.19879518
MG1,13/01/2004 21:00,36.45752896
MG1,13/01/2004 22:00,40.94155844
MG1,13/01/2004 23:00,42.81862745
MG1,14/01/2004 00:00,44.83944954
MG1,14/01/2004 01:00,47.98780488
MG1,14/01/2004 02:00,47.58064516
MG1,14/01/2004 03:00,48.23170732
MG1,14/01/2004 04:00,45.16666667
MG1,14/01/2004 05:00,45.43650794
MG1,14/01/2004 06:00,40.33185841
MG1,14/01/2004 07:00,34.96031746
MG1,14/01/2004 08:00,29.28714859
MG1,14/01/2004 09:00,33.56012658
MG1,14/01/2004 10:00,37.8257329
MG1,14/01/2004 11:00,30.55810398
MG1,14/01/2004 12:00,31.00543478
MG1,14/01/2004 13:00,30.80601093
MG1,14/01/2004 14:00,30.77731092
MG1,14/01/2004 15:00,31.07881137
MG1,14/01/2004 16:00,28.59116022
MG1,14/01/2004 17:00,24.47867299
MG1,14/01/2004 18:00,24.42493947
MG1,14/01/2004 19:00,29.8180593
MG1,14/01/2004 20:00,32.98561151
MG1,14/01/2004 21:00,33.55769231
MG1,14/01/2004 22:00,37.7360515
MG1,14/01/2004 23:00,40.31531532
MG1,15/01/2004 00:00,44.67213115
MG1,15/01/2004 01:00,47.0959596
MG1,15/01/2004 02:00,45.76923077
MG1,15/01/2004 03:00,44.62121212
MG1,15/01/2004 04:00,46.93548387
MG1,15/01/2004 05:00,46.5
MG1,15/01/2004 06:00,40.15217391
MG1,15/01/2004 07:00,35.58108108
MG1,15/01/2004 08:00,29.97292419
MG1,15/01/2004 09:00,33.14759036
MG1,15/01/2004 10:00,35.68991098
MG1,15/01/2004 11:00,34.8458445
MG1,15/01/2004 12:00,27.16145833
MG1,15/01/2004 13:00,31.27892031
MG1,15/01/2004 14:00,31.97297297
MG1,15/01/2004 15:00,29.75925926
MG1,15/01/2004 16:00,29.71105528
MG1,15/01/2004 17:00,27.75641026
MG1,15/01/2004 18:00,18.91439206
MG1,15/01/2004 19:00,15.53571429
MG1,15/01/2004 20:00,19.98081841
MG1,15/01/2004 21:00,32.99019608
MG1,15/01/2004 22:00,38.33617747
MG1,15/01/2004 23:00,39.86328125
MG1,16/01/2004 00:00,45.34883721
MG1,16/01/2004 01:00,46.93877551
MG1,16/01/2004 02:00,48.34507042
MG1,16/01/2004 03:00,47.61111111
MG1,16/01/2004 04:00,42.7173913
MG1,16/01/2004 05:00,44.66216216
MG1,16/01/2004 06:00,40.49019608
MG1,16/01/2004 07:00,31.91798942
MG1,16/01/2004 08:00,30.44573643
MG1,16/01/2004 09:00,34.08430233
MG1,16/01/2004 10:00,34.48300283
MG1,16/01/2004 11:00,33.35831063
MG1,16/01/2004 12:00,31.33241758
MG1,16/01/2004 13:00,29.84491315
MG1,16/01/2004 14:00,30.86842105
MG1,16/01/2004 15:00,30.65217391
MG1,16/01/2004 16:00,30.21929825
MG1,16/01/2004 17:00,30.56451613
MG1,16/01/2004 18:00,28.62128146
MG1,16/01/2004 19:00,29.56199461
MG1,16/01/2004 20:00,31.32154882
MG1,16/01/2004 21:00,36.11344538
MG1,16/01/2004 22:00,40.54147465
MG1,16/01/2004 23:00,41.25
MG1,17/01/2004 00:00,42.14285714
MG1,17/01/2004 01:00,47.43975904
MG1,17/01/2004 02:00,48.9893617
MG1,17/01/2004 03:00,49.21428571
MG1,17/01/2004 04:00,47.12962963
MG1,17/01/2004 05:00,45.078125
MG1,17/01/2004 06:00,45.06578947
MG1,17/01/2004 07:00,41.95205479
MG1,17/01/2004 08:00,39.87068966
MG1,17/01/2004 09:00,39.52531646
MG1,17/01/2004 10:00,37.15909091
MG1,17/01/2004 11:00,38.31395349
MG1,17/01/2004 12:00,36.10189573
MG1,17/01/2004 13:00,39.47044335
MG1,17/01/2004 14:00,38.47826087
MG1,17/01/2004 15:00,35.85135135
MG1,17/01/2004 16:00,33.17757009
MG1,17/01/2004 17:00,33.55527638
MG1,17/01/2004 18:00,35.50505051
MG1,17/01/2004 19:00,37.42610837
MG1,17/01/2004 20:00,37.93604651
MG1,17/01/2004 21:00,39.92857143
MG1,17/01/2004 22:00,40.28195489
MG1,17/01/2004 23:00,40.05474453
MG1,18/01/2004 00:00,40.57228916
MG1,18/01/2004 01:00,45.69354839
MG1,18/01/2004 02:00,46.95054945
MG1,18/01/2004 03:00,48.17164179
MG1,18/01/2004 04:00,47.65873016
MG1,18/01/2004 05:00,46.21212121
MG1,18/01/2004 06:00,45.94594595
MG1,18/01/2004 07:00,46.42307692
MG1,18/01/2004 08:00,42.30519481
MG1,18/01/2004 09:00,40.43814433
MG1,18/01/2004 10:00,40.9
MG1,18/01/2004 11:00,38.38461538
MG1,18/01/2004 12:00,38.85638298
MG1,18/01/2004 13:00,36.71787709
MG1,18/01/2004 14:00,37.5887574
MG1,18/01/2004 15:00,34.42546584
MG1,18/01/2004 16:00,33.09322034
MG1,18/01/2004 17:00,32.95945946
MG1,18/01/2004 18:00,31.80769231
MG1,18/01/2004 19:00,32.58849558
MG1,18/01/2004 20:00,38.51648352
MG1,18/01/2004 21:00,40.19230769
MG1,18/01/2004 22:00,43.3203125
MG1,18/01/2004 23:00,42.32758621
MG1,19/01/2004 00:00,45.13736264
MG1,19/01/2004 01:00,44.77272727
MG1,19/01/2004 02:00,46.89393939
MG1,19/01/2004 03:00,44.55882353
MG1,19/01/2004 04:00,46.2254902
MG1,19/01/2004 05:00,43.61111111
MG1,19/01/2004 06:00,40.39256198
MG1,19/01/2004 07:00,34.69211823
MG1,19/01/2004 08:00,28.88297872
MG1,19/01/2004 09:00,34.40332326
MG1,19/01/2004 10:00,35.88068182
MG1,19/01/2004 11:00,35.74414716
MG1,19/01/2004 12:00,31.45833333
MG1,19/01/2004 13:00,30.87078652
MG1,19/01/2004 14:00,30.8005618
MG1,19/01/2004 15:00,32.46794872
MG1,19/01/2004 16:00,31.8943662
MG1,19/01/2004 17:00,30.30254777
MG1,19/01/2004 18:00,29.32320442
MG1,19/01/2004 19:00,31.71428571
MG1,19/01/2004 20:00,36.41304348
MG1,19/01/2004 21:00,32.74038462
MG1,19/01/2004 22:00,39.05913978
MG1,19/01/2004 23:00,41.3150289
MG1,20/01/2004 00:00,43.1147541
MG1,20/01/2004 01:00,45.89285714
MG1,20/01/2004 02:00,45.125
MG1,20/01/2004 03:00,45.73529412
MG1,20/01/2004 04:00,47.06140351
MG1,20/01/2004 05:00,43.11111111
MG1,20/01/2004 06:00,40.51886792
MG1,20/01/2004 07:00,31.41959799
MG1,20/01/2004 08:00,29.57423581
MG1,20/01/2004 09:00,28.55405405
MG1,20/01/2004 10:00,33.41603053
MG1,20/01/2004 11:00,35.27070064
MG1,20/01/2004 12:00,29.59016393
MG1,20/01/2004 13:00,28.2549505
MG1,20/01/2004 14:00,27.96875
MG1,20/01/2004 15:00,30.89285714
MG1,20/01/2004 16:00,28.18235294
MG1,20/01/2004 17:00,28.05989583
MG1,20/01/2004 18:00,28.97230321
MG1,20/01/2004 19:00,30.90125392
MG1,20/01/2004 20:00,31.95993031
MG1,20/01/2004 21:00,33.34016393
MG1,20/01/2004 22:00,35.9501845
MG1,20/01/2004 23:00,38.6440678
MG1,21/01/2004 00:00,43.20247934
MG1,21/01/2004 01:00,46.51098901
MG1,21/01/2004 02:00,46.22340426
MG1,21/01/2004 03:00,47.22222222
MG1,21/01/2004 04:00,46.66666667
MG1,21/01/2004 05:00,45.24647887
MG1,21/01/2004 06:00,39.20833333
MG1,21/01/2004 07:00,32.09390863
MG1,21/01/2004 08:00,27.48069498
MG1,21/01/2004 09:00,31.86936937
MG1,21/01/2004 10:00,34.79166667
MG1,21/01/2004 11:00,36.39502762
MG1,21/01/2004 12:00,33.65044248
MG1,21/01/2004 13:00,34.10949868
MG1,21/01/2004 14:00,29.73004695
MG1,21/01/2004 15:00,30.30871671
MG1,21/01/2004 16:00,27.10227273
MG1,21/01/2004 17:00,26.24722838
MG1,21/01/2004 18:00,27.08715596
MG1,21/01/2004 19:00,32.28964401
MG1,21/01/2004 20:00,33.57876712
MG1,21/01/2004 21:00,34.04716981
MG1,21/01/2004 22:00,37.90358744
MG1,21/01/2004 23:00,41.55982906
MG1,22/01/2004 00:00,45.8974359
MG1,22/01/2004 01:00,48.23033708
MG1,22/01/2004 02:00,44.85294118
MG1,22/01/2004 03:00,47.85714286
MG1,22/01/2004 04:00,46.9047619
MG1,22/01/2004 05:00,45.77160494
MG1,22/01/2004 06:00,40.43478261
MG1,22/01/2004 07:00,31.36046512
MG1,22/01/2004 08:00,30.56306306
MG1,22/01/2004 09:00,28.52094241
MG1,22/01/2004 10:00,34.78791774
MG1,22/01/2004 11:00,34.27374302
MG1,22/01/2004 12:00,29.33890578
MG1,22/01/2004 13:00,28.48901099
MG1,22/01/2004 14:00,25.22916667
MG1,22/01/2004 15:00,27.28971963
MG1,22/01/2004 16:00,26.48249453
MG1,22/01/2004 17:00,25.46703297
MG1,22/01/2004 18:00,28.76696833
MG1,22/01/2004 19:00,32.45548961
MG1,22/01/2004 20:00,29.43146417
MG1,22/01/2004 21:00,32.00511945
MG1,22/01/2004 22:00,39.05172414
MG1,22/01/2004 23:00,39.21641791
MG1,23/01/2004 00:00,44.48369565
MG1,23/01/2004 01:00,48.82478632
MG1,23/01/2004 02:00,48.41549296
MG1,23/01/2004 03:00,48.69565217
MG1,23/01/2004 04:00,48.27586207
MG1,23/01/2004 05:00,47.1875
MG1,23/01/2004 06:00,41.57894737
MG1,23/01/2004 07:00,35.25943396
MG1,23/01/2004 08:00,30.32527881
MG1,23/01/2004 09:00,31.56169666
MG1,23/01/2004 10:00,36.29834254
MG1,23/01/2004 11:00,35.33171521
MG1,23/01/2004 12:00,30.93675418
MG1,23/01/2004 13:00,28.49759615
MG1,23/01/2004 14:00,29.63054187
MG1,23/01/2004 15:00,30.66831683
MG1,23/01/2004 16:00,28.15420561
MG1,23/01/2004 17:00,28.1232687
MG1,23/01/2004 18:00,29.39295039
MG1,23/01/2004 19:00,31.57936508
MG1,23/01/2004 20:00,28.34770115
MG1,23/01/2004 21:00,31.51315789
MG1,23/01/2004 22:00,37.81976744
MG1,23/01/2004 23:00,38.38461538
MG1,24/01/2004 00:00,40.18987342
MG1,25/01/2004 00:00,41.96236559
MG1,25/01/2004 01:00,46.81818182
MG1,25/01/2004 02:00,48.07894737
MG1,25/01/2004 03:00,48.77659574
MG1,25/01/2004 04:00,49.05405405
MG1,25/01/2004 05:00,48.1779661
MG1,25/01/2004 06:00,47.76785714
MG1,25/01/2004 07:00,46.73611111
MG1,25/01/2004 08:00,44.34615385
MG1,25/01/2004 09:00,42.1875
MG1,25/01/2004 10:00,41.05932203
MG1,25/01/2004 11:00,38.76436782
MG1,25/01/2004 12:00,39.54545455
MG1,25/01/2004 13:00,37.5
MG1,25/01/2004 14:00,38.27586207
MG1,25/01/2004 15:00,35.37958115
MG1,25/01/2004 16:00,35.08883249
MG1,25/01/2004 17:00,31.6943128
MG1,25/01/2004 18:00,36.06741573
MG1,25/01/2004 19:00,37.22891566
MG1,25/01/2004 20:00,38.18681319
MG1,25/01/2004 21:00,41.10714286
MG1,25/01/2004 22:00,42.54464286
MG1,25/01/2004 23:00,44.08878505
MG1,26/01/2004 00:00,46.84579439
MG1,26/01/2004 01:00,45.91666667
MG1,26/01/2004 02:00,45.53030303
MG1,26/01/2004 03:00,45.0
MG1,26/01/2004 04:00,47.6754386
MG1,26/01/2004 05:00,45.89506173
MG1,26/01/2004 06:00,42.76595745
MG1,26/01/2004 07:00,33.59137056
MG1,26/01/2004 08:00,30.54878049
MG1,26/01/2004 09:00,33.50961538
MG1,26/01/2004 10:00,36.67391304
MG1,26/01/2004 11:00,35.3313253
MG1,26/01/2004 12:00,34.33486239
MG1,26/01/2004 13:00,33.12972292
MG1,26/01/2004 14:00,33.00151976
MG1,26/01/2004 15:00,31.3688946
MG1,26/01/2004 16:00,33.17434211
MG1,26/01/2004 17:00,33.23825503
MG1,26/01/2004 18:00,33.04140127
MG1,26/01/2004 19:00,31.13095238
MG1,26/01/2004 20:00,35.73420074
MG1,26/01/2004 21:00,36.8902439
MG1,26/01/2004 22:00,38.5212766
MG1,26/01/2004 23:00,41.30239521
MG1,27/01/2004 00:00,45.93434343
MG1,27/01/2004 01:00,47.25609756
MG1,27/01/2004 02:00,47.60204082
MG1,27/01/2004 03:00,44.29487179
MG1,27/01/2004 04:00,46.07142857
MG1,27/01/2004 05:00,44.57792208
MG1,27/01/2004 06:00,40.76271186
MG1,27/01/2004 07:00,34.73255814
MG1,27/01/2004 08:00,31.0483871
MG1,27/01/2004 09:00,32.59562842
MG1,27/01/2004 10:00,28.49489796
MG1,27/01/2004 11:00,32.74355301
MG1,27/01/2004 12:00,34.68181818
MG1,27/01/2004 13:00,30.72115385
MG1,27/01/2004 14:00,30.95153664
MG1,27/01/2004 15:00,26.86363636
MG1,27/01/2004 16:00,26.86285097
MG1,27/01/2004 17:00,27.63819095
MG1,27/01/2004 18:00,28.61386139
MG1,27/01/2004 19:00,30.80601093
MG1,27/01/2004 20:00,30.92905405
MG1,27/01/2004 21:00,36.2890625
MG1,27/01/2004 22:00,39.88095238
MG1,27/01/2004 23:00,41.97727273
MG1,28/01/2004 00:00,45.82061069
MG1,28/01/2004 01:00,38.32758621
MG1,28/01/2004 02:00,43.8
MG1,28/01/2004 03:00,45.05813953
MG1,28/01/2004 04:00,46.81372549
MG1,28/01/2004 05:00,45.83333333
MG1,28/01/2004 06:00,41.15546218
MG1,28/01/2004 07:00,32.66509434
MG1,28/01/2004 08:00,33.92857143
MG1,28/01/2004 09:00,33.22948328
MG1,28/01/2004 10:00,31.33378016
MG1,28/01/2004 11:00,33.15508021
MG1,28/01/2004 12:00,32.35380117
MG1,28/01/2004 13:00,33.41584158
MG1,28/01/2004 14:00,30.70253165
MG1,28/01/2004 15:00,29.53703704
MG1,28/01/2004 16:00,24.64797136
MG1,28/01/2004 17:00,17.40410959
MG1,28/01/2004 18:00,23.36601307
MG1,28/01/2004 19:00,27.63888889
MG1,28/01/2004 20:00,30.9529148
MG1,28/01/2004 21:00,34.95810056
MG1,28/01/2004 22:00,40.1875
MG1,28/01/2004 23:00,39.34375
MG1,29/01/2004 00:00,46.15168539
MG1,29/01/2004 01:00,47.70547945
MG1,29/01/2004 02:00,46.54255319
MG1,29/01/2004 03:00,45.9375
MG1,29/01/2004 04:00,45.35714286
MG1,29/01/2004 05:00,43.4375
MG1,29/01/2004 06:00,39.58333333
MG1,29/01/2004 07:00,36.77710843
MG1,29/01/2004 08:00,30.63513514
MG1,29/01/2004 09:00,35.0
MG1,29/01/2004 10:00,33.07620818
MG1,29/01/2004 11:00,35.17857143
MG1,29/01/2004 12:00,33.48314607
MG1,29/01/2004 13:00,26.91831683
MG1,29/01/2004 14:00,29.94155844
MG1,29/01/2004 15:00,28.09440559
MG1,29/01/2004 16:00,25.30373832
MG1,29/01/2004 17:00,24.82997481
